date,close,diff,open,high,low,volume
2010.03.09,810.0,5.0,805.0,815.0,805.0,49357.0
2010.03.10,810.0,0.0,800.0,815.0,800.0,5913.0
2010.03.11,810.0,0.0,805.0,815.0,795.0,34606.0
2010.03.12,815.0,5.0,810.0,815.0,805.0,35980.0
2010.03.15,830.0,15.0,815.0,860.0,810.0,327480.0
2010.03.16,950.0,120.0,830.0,950.0,820.0,1550195.0
2010.03.17,1090.0,140.0,1025.0,1090.0,1010.0,3262234.0
2010.03.18,1015.0,75.0,1055.0,1090.0,965.0,2257532.0
2010.03.19,1010.0,5.0,1000.0,1165.0,1000.0,4174915.0
2010.03.22,1065.0,55.0,1020.0,1160.0,1005.0,4860701.0
2010.03.23,1220.0,155.0,1085.0,1220.0,1065.0,3276760.0
2010.03.24,1235.0,15.0,1325.0,1400.0,1230.0,5603737.0
2010.03.25,1160.0,75.0,1220.0,1275.0,1140.0,2990804.0
2010.03.26,1155.0,5.0,1185.0,1240.0,1135.0,2061551.0
2010.03.29,1155.0,0.0,1150.0,1240.0,1120.0,2041822.0
2010.03.30,1160.0,5.0,1195.0,1260.0,1155.0,1406570.0
2010.03.31,1135.0,25.0,1165.0,1190.0,1135.0,963971.0
2010.04.01,1115.0,20.0,1150.0,1170.0,1105.0,601754.0
2010.04.02,1070.0,45.0,1115.0,1125.0,1065.0,732563.0
2010.04.05,1070.0,0.0,1080.0,1105.0,1030.0,624488.0
2010.04.06,1030.0,40.0,1060.0,1085.0,1030.0,567412.0
2010.04.07,1085.0,55.0,1040.0,1105.0,1025.0,742130.0
2010.04.08,1145.0,60.0,1075.0,1235.0,1070.0,2509715.0
2010.04.09,1090.0,55.0,1135.0,1165.0,1080.0,639167.0
2010.04.12,1080.0,10.0,1105.0,1145.0,1050.0,503959.0
2010.04.13,1040.0,40.0,1080.0,1080.0,1030.0,327155.0
2010.04.14,1050.0,10.0,1040.0,1065.0,1025.0,189680.0
2010.04.15,1020.0,30.0,1050.0,1060.0,1010.0,362332.0
2010.04.16,1000.0,20.0,1010.0,1030.0,995.0,271768.0
2010.04.19,975.0,25.0,970.0,995.0,970.0,223241.0
2010.04.20,1020.0,45.0,990.0,1075.0,975.0,526076.0
2010.04.21,1045.0,25.0,1035.0,1060.0,1025.0,211843.0
2010.04.22,1040.0,5.0,1035.0,1050.0,1010.0,182464.0
2010.04.23,1020.0,20.0,1040.0,1040.0,1020.0,95748.0
2010.04.26,1020.0,0.0,1045.0,1045.0,1015.0,62530.0
2010.04.27,1020.0,0.0,1025.0,1025.0,1005.0,118337.0
2010.04.28,990.0,30.0,1020.0,1020.0,985.0,172340.0
2010.04.29,985.0,5.0,1025.0,1025.0,985.0,116850.0
2010.04.30,1000.0,15.0,985.0,1000.0,975.0,77071.0
2010.05.03,995.0,5.0,1000.0,1000.0,970.0,149954.0
2010.05.04,990.0,5.0,1010.0,1010.0,980.0,47911.0
2010.05.06,970.0,20.0,970.0,985.0,950.0,123496.0
2010.05.07,975.0,5.0,950.0,975.0,920.0,94520.0
2010.05.10,980.0,5.0,950.0,985.0,950.0,23101.0
2010.05.11,985.0,5.0,990.0,990.0,965.0,52861.0
2010.05.12,1030.0,45.0,985.0,1060.0,985.0,344913.0
2010.05.13,1045.0,15.0,1030.0,1080.0,1025.0,201547.0
2010.05.14,1035.0,10.0,1050.0,1050.0,1015.0,91773.0
2010.05.17,1005.0,30.0,1025.0,1025.0,965.0,118632.0
2010.05.18,990.0,15.0,1010.0,1015.0,970.0,99370.0
2010.05.19,1000.0,10.0,990.0,1000.0,960.0,37106.0
2010.05.20,980.0,20.0,980.0,1000.0,970.0,121174.0
2010.05.24,965.0,15.0,970.0,990.0,935.0,40026.0
2010.05.25,920.0,45.0,980.0,980.0,890.0,113894.0
2010.05.26,930.0,10.0,940.0,940.0,920.0,117240.0
2010.05.27,945.0,15.0,930.0,945.0,910.0,36787.0
2010.05.28,950.0,5.0,965.0,965.0,935.0,51012.0
2010.05.31,950.0,0.0,950.0,960.0,935.0,25111.0
2010.06.01,925.0,25.0,950.0,970.0,920.0,121493.0
2010.06.03,940.0,15.0,930.0,940.0,925.0,38654.0
2010.06.04,945.0,5.0,945.0,955.0,935.0,62323.0
2010.06.07,930.0,15.0,935.0,935.0,900.0,79165.0
2010.06.08,930.0,0.0,915.0,935.0,915.0,50803.0
2010.06.09,930.0,0.0,930.0,930.0,910.0,26828.0
2010.06.10,935.0,5.0,930.0,940.0,920.0,46662.0
2010.06.11,940.0,5.0,925.0,940.0,920.0,80208.0
2010.06.14,920.0,20.0,940.0,940.0,910.0,79774.0
2010.06.15,920.0,0.0,920.0,925.0,905.0,23545.0
2010.06.16,940.0,20.0,910.0,940.0,905.0,99474.0
2010.06.17,935.0,5.0,945.0,945.0,915.0,53008.0
2010.06.18,980.0,45.0,935.0,995.0,920.0,100205.0
2010.06.21,970.0,10.0,980.0,980.0,940.0,106722.0
2010.06.22,965.0,5.0,970.0,970.0,950.0,23961.0
2010.06.23,980.0,15.0,970.0,985.0,965.0,70841.0
2010.06.24,985.0,5.0,995.0,995.0,970.0,60077.0
2010.06.25,980.0,5.0,965.0,990.0,955.0,21970.0
2010.06.28,960.0,20.0,980.0,985.0,950.0,33215.0
2010.06.29,950.0,10.0,960.0,965.0,940.0,40609.0
2010.06.30,935.0,15.0,930.0,950.0,925.0,43689.0
2010.07.01,950.0,15.0,935.0,950.0,930.0,24893.0
2010.07.02,920.0,30.0,955.0,955.0,920.0,110479.0
2010.07.05,940.0,20.0,920.0,945.0,915.0,17822.0
2010.07.06,960.0,20.0,945.0,960.0,930.0,67689.0
2010.07.07,980.0,20.0,970.0,990.0,950.0,97865.0
2010.07.08,1010.0,30.0,995.0,1020.0,975.0,162144.0
2010.07.09,965.0,45.0,1010.0,1010.0,950.0,99273.0
2010.07.12,975.0,10.0,975.0,980.0,960.0,35843.0
2010.07.13,980.0,5.0,975.0,985.0,965.0,29536.0
2010.07.14,950.0,30.0,985.0,985.0,935.0,286080.0
2010.07.15,950.0,0.0,945.0,950.0,935.0,43757.0
2010.07.16,955.0,5.0,950.0,960.0,940.0,13395.0
2010.07.19,975.0,20.0,955.0,975.0,945.0,98120.0
2010.07.20,975.0,0.0,965.0,1005.0,965.0,116153.0
2010.07.21,995.0,20.0,990.0,1005.0,980.0,180998.0
2010.07.22,990.0,5.0,995.0,1005.0,985.0,65805.0
2010.07.23,1095.0,105.0,1000.0,1135.0,995.0,1773583.0
2010.07.26,1055.0,40.0,1085.0,1110.0,1050.0,611355.0
2010.07.27,1210.0,155.0,1065.0,1210.0,1065.0,3174691.0
2010.07.28,1235.0,25.0,1225.0,1315.0,1195.0,3614057.0
2010.07.29,1140.0,95.0,1245.0,1280.0,1140.0,2555643.0
2010.07.30,1070.0,70.0,1135.0,1140.0,1050.0,1836182.0
2010.08.02,1075.0,5.0,1080.0,1115.0,1065.0,854074.0
2010.08.03,1040.0,35.0,1085.0,1110.0,1040.0,808691.0
2010.08.04,1070.0,30.0,1040.0,1090.0,1040.0,570425.0
2010.08.05,1080.0,10.0,1070.0,1120.0,1055.0,918249.0
2010.08.06,1110.0,30.0,1095.0,1165.0,1090.0,1376867.0
2010.08.09,1095.0,15.0,1130.0,1180.0,1095.0,682274.0
2010.08.10,1160.0,65.0,1115.0,1160.0,1095.0,501424.0
2010.08.11,1170.0,10.0,1165.0,1210.0,1130.0,716942.0
2010.08.12,1170.0,0.0,1160.0,1210.0,1145.0,275633.0
2010.08.13,1055.0,115.0,1180.0,1210.0,1055.0,574030.0
2010.08.16,1125.0,70.0,1075.0,1195.0,1020.0,342768.0
2010.08.17,1125.0,0.0,1155.0,1155.0,1095.0,169718.0
2010.08.18,1105.0,20.0,1120.0,1170.0,1105.0,143791.0
2010.08.19,1080.0,25.0,1115.0,1120.0,1080.0,104069.0
2010.08.20,1055.0,25.0,1060.0,1090.0,1055.0,152216.0
2010.08.23,1090.0,35.0,1070.0,1110.0,1025.0,293571.0
2010.08.24,1085.0,5.0,1095.0,1100.0,1050.0,81264.0
2010.08.25,1070.0,15.0,1085.0,1085.0,1050.0,48968.0
2010.08.26,1085.0,15.0,1075.0,1125.0,1055.0,98767.0
2010.08.27,1065.0,20.0,1090.0,1090.0,1035.0,66699.0
2010.08.30,1065.0,0.0,1075.0,1095.0,1060.0,65735.0
2010.08.31,1040.0,25.0,1070.0,1070.0,1030.0,61756.0
2010.09.01,1045.0,5.0,1050.0,1085.0,1010.0,135505.0
2010.09.02,1040.0,5.0,1040.0,1075.0,1025.0,49026.0
2010.09.03,1015.0,25.0,1060.0,1060.0,1010.0,104263.0
2010.09.06,1035.0,20.0,1025.0,1035.0,1005.0,98408.0
2010.09.07,1060.0,25.0,1035.0,1070.0,1030.0,113191.0
2010.09.08,1060.0,0.0,1060.0,1065.0,1035.0,38411.0
2010.09.09,1070.0,10.0,1050.0,1070.0,1040.0,47210.0
2010.09.10,1065.0,5.0,1065.0,1105.0,1060.0,106563.0
2010.09.13,1055.0,10.0,1065.0,1070.0,1040.0,67980.0
2010.09.14,1065.0,10.0,1070.0,1070.0,1045.0,105213.0
2010.09.15,1090.0,25.0,1065.0,1090.0,1040.0,99201.0
2010.09.16,1090.0,0.0,1110.0,1110.0,1065.0,35149.0
2010.09.17,1060.0,30.0,1080.0,1095.0,1055.0,76004.0
2010.09.20,1140.0,80.0,1080.0,1195.0,1060.0,546273.0
2010.09.24,1140.0,0.0,1155.0,1185.0,1120.0,117228.0
2010.09.27,1140.0,0.0,1160.0,1175.0,1125.0,112770.0
2010.09.28,1125.0,15.0,1160.0,1160.0,1125.0,59063.0
2010.09.29,1120.0,5.0,1130.0,1135.0,1090.0,96150.0
2010.09.30,1100.0,20.0,1100.0,1130.0,1095.0,74692.0
2010.10.01,1150.0,50.0,1090.0,1160.0,1090.0,150096.0
2010.10.04,1140.0,10.0,1150.0,1165.0,1130.0,33799.0
2010.10.05,1145.0,5.0,1150.0,1150.0,1115.0,24689.0
2010.10.06,1155.0,10.0,1150.0,1160.0,1135.0,95469.0
2010.10.07,1145.0,10.0,1165.0,1165.0,1120.0,87354.0
2010.10.08,1135.0,10.0,1125.0,1145.0,1120.0,57130.0
2010.10.11,1120.0,15.0,1120.0,1135.0,1115.0,66477.0
2010.10.12,1150.0,30.0,1120.0,1160.0,1120.0,232417.0
2010.10.13,1170.0,20.0,1150.0,1195.0,1150.0,251257.0
2010.10.14,1140.0,30.0,1165.0,1190.0,1130.0,148892.0
2010.10.15,1150.0,10.0,1175.0,1175.0,1120.0,160232.0
2010.10.18,1150.0,0.0,1150.0,1165.0,1125.0,155281.0
2010.10.19,1155.0,5.0,1145.0,1170.0,1140.0,134779.0
2010.10.20,1190.0,35.0,1145.0,1190.0,1145.0,156774.0
2010.10.21,1180.0,10.0,1200.0,1220.0,1165.0,118590.0
2010.10.22,1140.0,40.0,1180.0,1180.0,1130.0,164956.0
2010.10.25,1140.0,0.0,1130.0,1155.0,1120.0,123242.0
2010.10.26,1135.0,5.0,1130.0,1145.0,1130.0,104497.0
2010.10.27,1130.0,5.0,1130.0,1160.0,1130.0,90043.0
2010.10.28,1135.0,5.0,1130.0,1140.0,1125.0,26569.0
2010.10.29,1135.0,0.0,1135.0,1140.0,1120.0,62942.0
2010.11.01,1130.0,5.0,1140.0,1140.0,1120.0,101104.0
2010.11.02,1130.0,0.0,1135.0,1140.0,1130.0,54921.0
2010.11.03,1160.0,30.0,1135.0,1170.0,1135.0,176616.0
2010.11.04,1165.0,5.0,1170.0,1180.0,1135.0,86173.0
2010.11.05,1165.0,0.0,1175.0,1175.0,1150.0,49243.0
2010.11.08,1150.0,15.0,1170.0,1170.0,1135.0,29498.0
2010.11.09,1160.0,10.0,1165.0,1165.0,1145.0,5515.0
2010.11.10,1140.0,20.0,1160.0,1160.0,1130.0,84345.0
2010.11.11,1140.0,0.0,1130.0,1150.0,1130.0,17164.0
2010.11.12,1145.0,5.0,1140.0,1150.0,1100.0,101080.0
2010.11.15,1130.0,15.0,1140.0,1140.0,1115.0,29155.0
2010.11.16,1115.0,15.0,1125.0,1140.0,1075.0,59927.0
2010.11.17,1100.0,15.0,1085.0,1105.0,1070.0,41481.0
2010.11.18,1110.0,10.0,1085.0,1140.0,1085.0,132663.0
2010.11.19,1110.0,0.0,1095.0,1120.0,1075.0,26044.0
2010.11.22,1110.0,0.0,1115.0,1115.0,1080.0,27283.0
2010.11.23,1100.0,10.0,1090.0,1110.0,1080.0,31327.0
2010.11.24,1060.0,40.0,1060.0,1075.0,1010.0,68907.0
2010.11.25,1055.0,5.0,1060.0,1070.0,1040.0,37091.0
2010.11.26,1030.0,25.0,1055.0,1055.0,996.0,291858.0
2010.11.29,1040.0,10.0,1045.0,1045.0,1020.0,11126.0
2010.11.30,1035.0,5.0,1045.0,1045.0,1015.0,22593.0
2010.12.01,1035.0,0.0,1045.0,1045.0,1020.0,3623.0
2010.12.02,1045.0,10.0,1035.0,1060.0,1010.0,57617.0
2010.12.03,1035.0,10.0,1045.0,1060.0,1020.0,20630.0
2010.12.06,1040.0,5.0,1030.0,1060.0,1020.0,3839.0
2010.12.07,1040.0,0.0,1040.0,1045.0,1030.0,9706.0
2010.12.08,1045.0,5.0,1030.0,1050.0,1030.0,29226.0
2010.12.09,1055.0,10.0,1040.0,1070.0,1030.0,29469.0
2010.12.10,1040.0,15.0,1060.0,1065.0,1040.0,14907.0
2010.12.13,1070.0,30.0,1040.0,1085.0,1040.0,79147.0
2010.12.14,1085.0,15.0,1075.0,1090.0,1055.0,36094.0
2010.12.15,1090.0,5.0,1100.0,1100.0,1075.0,14012.0
2010.12.16,1100.0,10.0,1105.0,1105.0,1075.0,33462.0
2010.12.17,1140.0,40.0,1100.0,1145.0,1080.0,67438.0
2010.12.20,1145.0,5.0,1145.0,1145.0,1095.0,9678.0
2010.12.21,1150.0,5.0,1145.0,1160.0,1105.0,67214.0
2010.12.22,1150.0,0.0,1150.0,1160.0,1130.0,32050.0
2010.12.23,1145.0,5.0,1160.0,1160.0,1120.0,21417.0
2010.12.24,1140.0,5.0,1150.0,1155.0,1130.0,39026.0
2010.12.27,1135.0,5.0,1145.0,1145.0,1120.0,17253.0
2010.12.28,1115.0,20.0,1110.0,1135.0,1110.0,23722.0
2010.12.29,1095.0,20.0,1100.0,1100.0,1080.0,18159.0
2010.12.30,1100.0,5.0,1110.0,1110.0,1085.0,49436.0
2011.01.03,1095.0,5.0,1085.0,1110.0,1085.0,22662.0
2011.01.04,1105.0,10.0,1095.0,1110.0,1090.0,98633.0
2011.01.05,1115.0,10.0,1115.0,1145.0,1100.0,69748.0
2011.01.06,1120.0,5.0,1135.0,1145.0,1105.0,103799.0
2011.01.07,1130.0,10.0,1135.0,1135.0,1100.0,58968.0
2011.01.10,1115.0,15.0,1130.0,1130.0,1100.0,13846.0
2011.01.11,1180.0,65.0,1115.0,1190.0,1115.0,224857.0
2011.01.12,1185.0,5.0,1195.0,1195.0,1155.0,45478.0
2011.01.13,1160.0,25.0,1180.0,1185.0,1150.0,31346.0
2011.01.14,1160.0,0.0,1160.0,1175.0,1145.0,17931.0
2011.01.17,1160.0,0.0,1155.0,1175.0,1145.0,5436.0
2011.01.18,1160.0,0.0,1145.0,1175.0,1130.0,42290.0
2011.01.19,1125.0,35.0,1160.0,1170.0,1095.0,35975.0
2011.01.20,1130.0,5.0,1120.0,1150.0,1120.0,1247.0
2011.01.21,1135.0,5.0,1120.0,1150.0,1120.0,9534.0
2011.01.24,1150.0,15.0,1135.0,1150.0,1125.0,4791.0
2011.01.25,1150.0,0.0,1145.0,1160.0,1120.0,46718.0
2011.01.26,1170.0,20.0,1130.0,1170.0,1130.0,29672.0
2011.01.27,1170.0,0.0,1130.0,1175.0,1130.0,6719.0
2011.01.28,1135.0,35.0,1145.0,1170.0,1135.0,27618.0
2011.01.31,1135.0,0.0,1135.0,1155.0,1120.0,23251.0
2011.02.01,1145.0,10.0,1135.0,1155.0,1120.0,18527.0
2011.02.07,1150.0,5.0,1150.0,1160.0,1135.0,15308.0
2011.02.08,1160.0,10.0,1160.0,1160.0,1130.0,6487.0
2011.02.09,1145.0,15.0,1140.0,1160.0,1120.0,16845.0
2011.02.10,1145.0,0.0,1135.0,1155.0,1130.0,18363.0
2011.02.11,1145.0,0.0,1130.0,1145.0,1130.0,19417.0
2011.02.14,1145.0,0.0,1130.0,1150.0,1125.0,7267.0
2011.02.15,1145.0,0.0,1155.0,1155.0,1120.0,18202.0
2011.02.16,1130.0,15.0,1125.0,1145.0,1105.0,52537.0
2011.02.17,1135.0,5.0,1130.0,1135.0,1100.0,34902.0
2011.02.18,1130.0,5.0,1115.0,1135.0,1095.0,39040.0
2011.02.21,1120.0,10.0,1115.0,1130.0,1115.0,11112.0
2011.02.22,1110.0,10.0,1110.0,1125.0,1090.0,13242.0
2011.02.23,1105.0,5.0,1100.0,1120.0,1095.0,2289.0
2011.02.24,1115.0,10.0,1100.0,1120.0,1100.0,1590.0
2011.02.25,1120.0,5.0,1100.0,1120.0,1085.0,3217.0
2011.02.28,1115.0,5.0,1120.0,1120.0,1095.0,772.0
2011.03.02,1095.0,20.0,1115.0,1115.0,1060.0,13360.0
2011.03.03,1135.0,40.0,1095.0,1135.0,1095.0,3503.0
2011.03.04,1125.0,10.0,1100.0,1130.0,1100.0,4501.0
2011.03.07,1115.0,10.0,1105.0,1125.0,1085.0,50195.0
2011.03.08,1120.0,5.0,1095.0,1125.0,1085.0,26315.0
2011.03.09,1120.0,0.0,1105.0,1125.0,1090.0,10326.0
2011.03.10,1120.0,0.0,1120.0,1125.0,1100.0,4962.0
2011.03.11,1120.0,0.0,1100.0,1120.0,1070.0,17219.0
2011.03.14,1125.0,5.0,1130.0,1130.0,1100.0,10483.0
2011.03.15,1120.0,5.0,1125.0,1125.0,1095.0,5484.0
2011.03.16,1095.0,25.0,1120.0,1120.0,1060.0,8132.0
2011.03.17,1100.0,5.0,1115.0,1115.0,1065.0,15037.0
2011.03.18,1100.0,0.0,1065.0,1105.0,1065.0,8918.0
2011.03.21,1100.0,0.0,1075.0,1100.0,1050.0,69723.0
2011.03.22,1105.0,5.0,1100.0,1105.0,1075.0,15551.0
2011.03.23,1105.0,0.0,1105.0,1105.0,1085.0,2753.0
2011.03.24,1105.0,0.0,1095.0,1105.0,1085.0,14930.0
2011.03.25,1105.0,0.0,1090.0,1105.0,1085.0,70037.0
2011.03.28,1105.0,0.0,1100.0,1105.0,1080.0,26890.0
2011.03.29,1110.0,5.0,1105.0,1110.0,1090.0,21379.0
2011.03.30,1120.0,10.0,1105.0,1120.0,1105.0,5317.0
2011.03.31,1125.0,5.0,1125.0,1125.0,1100.0,22279.0
2011.04.01,1130.0,5.0,1120.0,1130.0,1120.0,4040.0
2011.04.04,1130.0,0.0,1125.0,1135.0,1120.0,12790.0
2011.04.05,1135.0,5.0,1125.0,1135.0,1105.0,11827.0
2011.04.06,1135.0,0.0,1135.0,1135.0,1120.0,4755.0
2011.04.07,1125.0,10.0,1135.0,1135.0,1120.0,584.0
2011.04.08,1130.0,5.0,1130.0,1130.0,1115.0,21085.0
2011.04.11,1135.0,5.0,1135.0,1135.0,1115.0,7092.0
2011.04.12,1140.0,5.0,1130.0,1140.0,1110.0,51747.0
2011.04.13,1150.0,10.0,1140.0,1150.0,1130.0,30856.0
2011.04.14,1150.0,0.0,1140.0,1150.0,1125.0,23392.0
2011.04.15,1145.0,5.0,1160.0,1160.0,1135.0,28999.0
2011.04.18,1150.0,5.0,1150.0,1150.0,1140.0,52591.0
2011.04.19,1160.0,10.0,1145.0,1160.0,1140.0,56770.0
2011.04.20,1150.0,10.0,1160.0,1165.0,1105.0,90538.0
2011.04.21,1155.0,5.0,1155.0,1155.0,1110.0,13381.0
2011.04.22,1155.0,0.0,1155.0,1155.0,1115.0,12665.0
2011.04.25,1150.0,5.0,1150.0,1150.0,1125.0,3709.0
2011.04.26,1120.0,30.0,1140.0,1145.0,1115.0,18267.0
2011.04.27,1140.0,20.0,1120.0,1140.0,1120.0,3417.0
2011.04.28,1135.0,5.0,1140.0,1140.0,1125.0,5914.0
2011.04.29,1130.0,5.0,1135.0,1135.0,1115.0,25149.0
2011.05.02,1130.0,0.0,1140.0,1140.0,1115.0,7391.0
2011.05.03,1130.0,0.0,1130.0,1130.0,1105.0,13695.0
2011.05.04,1145.0,15.0,1130.0,1165.0,1120.0,22807.0
2011.05.06,1145.0,0.0,1160.0,1160.0,1130.0,8634.0
2011.05.09,1150.0,5.0,1155.0,1155.0,1130.0,13772.0
2011.05.11,1140.0,10.0,1150.0,1150.0,1130.0,18337.0
2011.05.12,1140.0,0.0,1130.0,1150.0,1125.0,4021.0
2011.05.13,1145.0,5.0,1145.0,1145.0,1110.0,15919.0
2011.05.16,1145.0,0.0,1150.0,1150.0,1145.0,306.0
2011.05.17,1150.0,5.0,1150.0,1150.0,1130.0,3078.0
2011.05.18,1140.0,10.0,1145.0,1145.0,1115.0,21793.0
2011.05.19,1135.0,5.0,1145.0,1145.0,1115.0,10793.0
2011.05.20,1100.0,35.0,1135.0,1135.0,1095.0,25685.0
2011.05.23,1125.0,25.0,1080.0,1125.0,1080.0,13861.0
2011.05.24,1085.0,40.0,1125.0,1130.0,1050.0,20024.0
2011.05.25,1060.0,25.0,1100.0,1100.0,1055.0,13634.0
2011.05.26,1105.0,45.0,1060.0,1105.0,1060.0,4254.0
2011.05.27,1095.0,10.0,1075.0,1105.0,1065.0,7496.0
2011.05.30,1095.0,0.0,1075.0,1095.0,1075.0,3578.0
2011.05.31,1095.0,0.0,1080.0,1100.0,1080.0,2703.0
2011.06.01,1095.0,0.0,1090.0,1100.0,1075.0,32717.0
2011.06.02,1075.0,20.0,1095.0,1095.0,1070.0,1740.0
2011.06.03,1080.0,5.0,1090.0,1090.0,1060.0,8380.0
2011.06.07,1070.0,10.0,1085.0,1085.0,1065.0,5711.0
2011.06.08,1075.0,5.0,1070.0,1080.0,1055.0,10211.0
2011.06.09,1080.0,5.0,1060.0,1085.0,1060.0,9244.0
2011.06.10,1085.0,5.0,1080.0,1090.0,1070.0,1457.0
2011.06.13,1085.0,0.0,1085.0,1090.0,1065.0,5439.0
2011.06.14,1120.0,35.0,1070.0,1125.0,1060.0,25034.0
2011.06.15,1120.0,0.0,1120.0,1120.0,1095.0,94.0
2011.06.16,1185.0,65.0,1120.0,1185.0,1095.0,84048.0
2011.06.17,1170.0,15.0,1160.0,1190.0,1155.0,7641.0
2011.06.20,1140.0,30.0,1170.0,1170.0,1135.0,12644.0
2011.06.21,1150.0,10.0,1130.0,1150.0,1125.0,3385.0
2011.06.22,1155.0,5.0,1130.0,1170.0,1130.0,14076.0
2011.06.23,1120.0,35.0,1165.0,1165.0,1110.0,20829.0
2011.06.24,1145.0,25.0,1120.0,1155.0,1115.0,9737.0
2011.06.27,1125.0,20.0,1140.0,1145.0,1120.0,15136.0
2011.06.28,1120.0,5.0,1150.0,1150.0,1120.0,4991.0
2011.06.29,1285.0,165.0,1125.0,1285.0,1125.0,1066852.0
2011.06.30,1350.0,65.0,1335.0,1415.0,1290.0,1911746.0
2011.07.01,1340.0,10.0,1380.0,1460.0,1290.0,1352544.0
2011.07.04,1380.0,40.0,1360.0,1400.0,1315.0,509115.0
2011.07.05,1370.0,10.0,1385.0,1400.0,1325.0,236337.0
2011.07.06,1310.0,60.0,1390.0,1435.0,1265.0,733490.0
2011.07.07,1285.0,25.0,1320.0,1325.0,1235.0,367953.0
2011.07.08,1285.0,0.0,1300.0,1305.0,1250.0,115990.0
2011.07.11,1270.0,15.0,1300.0,1310.0,1270.0,101577.0
2011.07.12,1195.0,75.0,1260.0,1260.0,1185.0,219917.0
2011.07.13,1185.0,10.0,1200.0,1205.0,1160.0,130251.0
2011.07.14,1200.0,15.0,1185.0,1220.0,1175.0,65410.0
2011.07.15,1185.0,15.0,1205.0,1215.0,1185.0,75196.0
2011.07.18,1180.0,5.0,1185.0,1205.0,1175.0,70451.0
2011.07.19,1180.0,0.0,1180.0,1215.0,1160.0,145554.0
2011.07.20,1180.0,0.0,1180.0,1220.0,1060.0,376583.0
2011.07.21,1200.0,20.0,1175.0,1200.0,1170.0,39076.0
2011.07.22,1185.0,15.0,1205.0,1205.0,1175.0,37625.0
2011.07.25,1200.0,15.0,1190.0,1200.0,1180.0,33263.0
2011.07.26,1225.0,25.0,1205.0,1225.0,1185.0,40157.0
2011.07.27,1185.0,40.0,1235.0,1240.0,1185.0,80987.0
2011.07.28,1210.0,25.0,1185.0,1215.0,1160.0,59711.0
2011.07.29,1190.0,20.0,1220.0,1220.0,1155.0,58865.0
2011.08.01,1190.0,0.0,1190.0,1200.0,1180.0,23145.0
2011.08.02,1170.0,20.0,1180.0,1190.0,1150.0,64292.0
2011.08.03,1125.0,45.0,1155.0,1165.0,1105.0,62887.0
2011.08.04,1130.0,5.0,1100.0,1130.0,1095.0,70946.0
2011.08.05,1075.0,55.0,1100.0,1100.0,1000.0,79471.0
2011.08.08,999.0,76.0,1030.0,1065.0,921.0,88134.0
2011.08.09,945.0,54.0,998.0,998.0,860.0,79197.0
2011.08.10,953.0,8.0,1030.0,1030.0,951.0,40849.0
2011.08.11,970.0,17.0,950.0,995.0,835.0,10421.0
2011.08.12,1005.0,35.0,965.0,1035.0,965.0,62745.0
2011.08.16,1040.0,35.0,1015.0,1045.0,996.0,83412.0
2011.08.17,1045.0,5.0,1020.0,1045.0,1020.0,30320.0
2011.08.18,1035.0,10.0,1025.0,1055.0,1015.0,36579.0
2011.08.19,989.0,46.0,990.0,1020.0,980.0,59466.0
2011.08.22,1135.0,146.0,989.0,1135.0,989.0,434405.0
2011.08.23,1080.0,55.0,1200.0,1200.0,1055.0,365200.0
2011.08.24,1085.0,5.0,1120.0,1120.0,1055.0,72953.0
2011.08.25,1085.0,0.0,1130.0,1130.0,1065.0,132954.0
2011.08.26,1085.0,0.0,1090.0,1090.0,1040.0,38086.0
2011.08.29,1150.0,65.0,1090.0,1200.0,1090.0,240444.0
2011.08.30,1130.0,20.0,1150.0,1180.0,1105.0,78012.0
2011.08.31,1135.0,5.0,1135.0,1145.0,1115.0,27573.0
2011.09.01,1130.0,5.0,1140.0,1180.0,1125.0,103478.0
2011.09.02,1165.0,35.0,1145.0,1165.0,1120.0,69329.0
2011.09.05,1145.0,20.0,1140.0,1150.0,1125.0,24588.0
2011.09.06,1130.0,15.0,1100.0,1200.0,1075.0,155024.0
2011.09.07,1135.0,5.0,1120.0,1150.0,1115.0,24425.0
2011.09.08,1140.0,5.0,1170.0,1170.0,1130.0,42307.0
2011.09.09,1165.0,25.0,1160.0,1165.0,1120.0,30334.0
2011.09.14,1135.0,30.0,1165.0,1180.0,1110.0,22660.0
2011.09.15,1120.0,15.0,1160.0,1160.0,1095.0,36182.0
2011.09.16,1140.0,20.0,1135.0,1140.0,1110.0,19522.0
2011.09.19,1120.0,20.0,1150.0,1150.0,1095.0,33313.0
2011.09.20,1120.0,0.0,1135.0,1135.0,1090.0,31384.0
2011.09.21,1150.0,30.0,1120.0,1200.0,1100.0,119026.0
2011.09.22,1150.0,0.0,1130.0,1165.0,1125.0,71979.0
2011.09.23,1140.0,10.0,1165.0,1185.0,1080.0,196210.0
2011.09.26,1105.0,35.0,1120.0,1170.0,1075.0,71902.0
2011.09.27,1105.0,0.0,1140.0,1140.0,1070.0,59801.0
2011.09.28,1100.0,5.0,1085.0,1160.0,1085.0,28241.0
2011.09.29,1100.0,0.0,1110.0,1120.0,1080.0,7268.0
2011.09.30,1090.0,10.0,1080.0,1095.0,1075.0,32914.0
2011.10.04,1060.0,30.0,1080.0,1080.0,987.0,9551.0
2011.10.05,1035.0,25.0,1075.0,1080.0,997.0,49240.0
2011.10.06,1050.0,15.0,1045.0,1075.0,1015.0,4084.0
