date,close,diff,open,high,low,volume
2009.07.03,10150.0,450.0,10400.0,10600.0,9870.0,318382.0
2009.07.06,9690.0,460.0,10000.0,10050.0,9690.0,120392.0
2009.07.07,9800.0,110.0,9710.0,9930.0,9690.0,102131.0
2009.07.08,9420.0,380.0,9780.0,9780.0,9420.0,58666.0
2009.07.09,8910.0,510.0,9360.0,9490.0,8900.0,145327.0
2009.07.10,8000.0,910.0,8920.0,8990.0,7800.0,319853.0
2009.07.13,8010.0,10.0,8000.0,8310.0,7750.0,102010.0
2009.07.14,8110.0,100.0,8080.0,8290.0,7920.0,80262.0
2009.07.15,8490.0,380.0,8200.0,8540.0,8160.0,64864.0
2009.07.16,8470.0,20.0,8600.0,8800.0,8440.0,88496.0
2009.07.17,8610.0,140.0,8470.0,8650.0,8310.0,46931.0
2009.07.20,8630.0,20.0,8610.0,8700.0,8500.0,64196.0
2009.07.21,9020.0,390.0,8930.0,9440.0,8900.0,155149.0
2009.07.22,8940.0,80.0,9100.0,9160.0,8050.0,47403.0
2009.07.23,8820.0,120.0,8880.0,9050.0,8800.0,15510.0
2009.07.24,9000.0,180.0,8900.0,9000.0,8810.0,40974.0
2009.07.27,9650.0,650.0,9010.0,9890.0,9010.0,115256.0
2009.07.28,10500.0,850.0,9700.0,10950.0,9700.0,207353.0
2009.07.29,9970.0,530.0,10550.0,10700.0,9970.0,79959.0
2009.07.30,9830.0,140.0,9950.0,9960.0,9690.0,46861.0
2009.07.31,10150.0,320.0,9950.0,10500.0,9860.0,92965.0
2009.08.03,10100.0,50.0,10400.0,10450.0,9950.0,61365.0
2009.08.04,10400.0,300.0,10300.0,10550.0,10050.0,114505.0
2009.08.05,10900.0,500.0,10400.0,11000.0,10200.0,179868.0
2009.08.06,10800.0,100.0,11100.0,11100.0,10700.0,66979.0
2009.08.07,10900.0,100.0,11100.0,11100.0,10600.0,64630.0
2009.08.10,11050.0,150.0,10900.0,11400.0,10900.0,89990.0
2009.08.11,10450.0,600.0,11100.0,11100.0,10400.0,110029.0
2009.08.12,10850.0,400.0,10400.0,11400.0,10150.0,115473.0
2009.08.13,10950.0,100.0,10850.0,11150.0,10700.0,39492.0
2009.08.14,10700.0,250.0,11250.0,11250.0,10700.0,56621.0
2009.08.17,9420.0,1280.0,10600.0,10950.0,9420.0,104232.0
2009.08.18,9220.0,200.0,9500.0,9780.0,9010.0,110048.0
2009.08.19,9480.0,260.0,9330.0,9880.0,9320.0,43368.0
2009.08.20,9490.0,10.0,9700.0,9700.0,9330.0,42864.0
2009.08.21,9030.0,460.0,9530.0,9650.0,8970.0,77712.0
2009.08.24,9210.0,180.0,9070.0,9260.0,9070.0,31876.0
2009.08.25,9050.0,160.0,9230.0,9340.0,8200.0,45817.0
2009.08.26,8970.0,80.0,8990.0,9000.0,8810.0,54525.0
2009.08.27,8590.0,380.0,9050.0,9050.0,8580.0,72090.0
2009.08.28,8900.0,310.0,8600.0,8900.0,8480.0,71822.0
2009.08.31,9180.0,280.0,8970.0,9500.0,8970.0,72774.0
2009.09.01,8920.0,260.0,9180.0,9450.0,8870.0,66332.0
2009.09.02,9320.0,400.0,8920.0,9700.0,8750.0,163385.0
2009.09.03,9090.0,230.0,9500.0,9500.0,9030.0,69015.0
2009.09.04,9140.0,50.0,9260.0,9260.0,9030.0,38957.0
2009.09.07,9090.0,50.0,9270.0,9490.0,9090.0,66378.0
2009.09.08,8860.0,230.0,9030.0,9160.0,8520.0,92901.0
2009.09.09,9150.0,290.0,9150.0,9470.0,9070.0,121570.0
2009.09.10,9940.0,790.0,9540.0,10450.0,9500.0,531736.0
2009.09.11,9670.0,270.0,10000.0,10150.0,9650.0,131503.0
2009.09.14,9500.0,170.0,9850.0,9850.0,9320.0,127317.0
2009.09.15,9700.0,200.0,9490.0,9700.0,9230.0,127274.0
2009.09.16,9840.0,140.0,9700.0,9840.0,9600.0,84235.0
2009.09.17,9770.0,70.0,9870.0,9880.0,9510.0,107296.0
2009.09.18,9590.0,180.0,9790.0,9790.0,9520.0,63160.0
2009.09.21,9510.0,80.0,9530.0,9640.0,9340.0,41881.0
2009.09.22,9430.0,80.0,9470.0,9600.0,9410.0,34883.0
2009.09.23,9320.0,110.0,9670.0,9670.0,9300.0,79905.0
2009.09.24,9020.0,300.0,9210.0,9300.0,9010.0,77357.0
2009.09.25,9000.0,20.0,8980.0,9170.0,8910.0,52307.0
2009.09.28,9030.0,30.0,9080.0,9080.0,8950.0,18544.0
2009.09.29,8990.0,40.0,9060.0,9140.0,8950.0,21718.0
2009.09.30,8920.0,70.0,8910.0,9060.0,8900.0,27130.0
2009.10.01,9070.0,150.0,8920.0,9070.0,8600.0,41428.0
2009.10.05,8890.0,180.0,8910.0,8930.0,8800.0,43787.0
2009.10.06,8840.0,50.0,8900.0,9000.0,8800.0,18528.0
2009.10.07,9170.0,330.0,8870.0,9170.0,8870.0,21110.0
2009.10.08,9190.0,20.0,9210.0,9290.0,9110.0,24629.0
2009.10.09,9250.0,60.0,9250.0,9270.0,9120.0,27090.0
2009.10.12,9250.0,0.0,9310.0,9310.0,9200.0,10942.0
2009.10.13,9250.0,0.0,9300.0,9350.0,9040.0,15248.0
2009.10.14,9290.0,40.0,9290.0,9350.0,9140.0,16514.0
2009.10.15,9460.0,170.0,9170.0,9480.0,9170.0,50030.0
2009.10.16,9460.0,0.0,9370.0,9680.0,9370.0,72120.0
2009.10.19,9430.0,30.0,9460.0,9460.0,9250.0,18525.0
2009.10.20,9540.0,110.0,9440.0,9570.0,9430.0,44242.0
2009.10.21,10200.0,660.0,9590.0,10350.0,9590.0,483245.0
2009.10.22,9890.0,310.0,10050.0,10300.0,9800.0,95412.0
2009.10.23,10100.0,210.0,9890.0,10400.0,9650.0,134041.0
2009.10.26,9990.0,110.0,10200.0,10300.0,9920.0,52330.0
2009.10.27,9500.0,490.0,9950.0,9950.0,9500.0,103734.0
2009.10.28,9060.0,440.0,9460.0,9550.0,9030.0,84386.0
2009.10.29,8880.0,140.0,9020.0,9020.0,8250.0,40546.0
2009.10.30,8990.0,110.0,8920.0,9130.0,8910.0,27852.0
2009.11.02,8380.0,610.0,8580.0,8890.0,8380.0,85033.0
2009.11.03,8520.0,140.0,8600.0,8710.0,8480.0,41294.0
2009.11.04,8660.0,140.0,8600.0,8750.0,8570.0,21236.0
2009.11.05,8640.0,20.0,8660.0,8690.0,8600.0,16085.0
2009.11.06,8660.0,20.0,8750.0,8800.0,8500.0,22964.0
2009.11.09,8580.0,80.0,8660.0,8660.0,8570.0,23227.0
2009.11.10,8100.0,480.0,8540.0,8690.0,8010.0,48738.0
2009.11.11,8100.0,0.0,8010.0,8190.0,7990.0,43259.0
2009.11.12,7920.0,180.0,8070.0,8190.0,7920.0,35488.0
2009.11.13,7660.0,260.0,7930.0,7980.0,7590.0,62040.0
2009.11.16,7500.0,160.0,7690.0,7690.0,7430.0,55797.0
2009.11.17,7660.0,160.0,7510.0,7870.0,7510.0,43177.0
2009.11.18,7630.0,30.0,7710.0,7800.0,7600.0,19596.0
2009.11.19,7940.0,310.0,7710.0,7970.0,7700.0,31173.0
2009.11.20,7910.0,30.0,7830.0,7980.0,7830.0,14545.0
2009.11.23,8030.0,120.0,8150.0,8150.0,7910.0,13364.0
2009.11.24,7910.0,120.0,8000.0,8050.0,7910.0,14688.0
2009.11.25,7930.0,20.0,7970.0,7970.0,7780.0,15726.0
2009.11.26,7850.0,80.0,7840.0,7960.0,7840.0,10388.0
2009.11.27,7450.0,400.0,7660.0,7830.0,7450.0,25340.0
2009.11.30,7580.0,130.0,7510.0,7650.0,7450.0,23947.0
2009.12.01,7760.0,180.0,7580.0,7790.0,7520.0,13933.0
2009.12.02,7780.0,20.0,7750.0,7910.0,7700.0,46204.0
2009.12.03,7770.0,10.0,7980.0,7980.0,7750.0,11109.0
2009.12.04,7800.0,30.0,7770.0,7820.0,7650.0,14981.0
2009.12.07,7900.0,100.0,7770.0,7990.0,7720.0,28201.0
2009.12.08,7810.0,90.0,7900.0,7970.0,7730.0,27766.0
2009.12.09,7740.0,70.0,7800.0,7800.0,7680.0,42277.0
2009.12.10,7700.0,40.0,7760.0,7810.0,7650.0,25157.0
2009.12.11,8170.0,470.0,7670.0,8170.0,7670.0,67401.0
2009.12.14,8120.0,50.0,8280.0,8290.0,8060.0,49019.0
2009.12.15,8050.0,70.0,8100.0,8170.0,8030.0,16092.0
2009.12.16,8390.0,340.0,8010.0,8390.0,8010.0,49342.0
2009.12.17,8680.0,290.0,8320.0,8680.0,8320.0,55456.0
2009.12.18,9100.0,420.0,8590.0,9190.0,8590.0,109096.0
2009.12.21,9440.0,340.0,9400.0,10000.0,9150.0,160121.0
2009.12.22,9270.0,170.0,9600.0,9650.0,9230.0,92693.0
2009.12.23,9200.0,70.0,9220.0,9370.0,9200.0,39369.0
2009.12.24,9260.0,60.0,9250.0,9390.0,9130.0,36697.0
2009.12.28,9450.0,190.0,9270.0,9500.0,9270.0,70060.0
2009.12.29,9270.0,180.0,9120.0,9300.0,9120.0,32114.0
2009.12.30,9190.0,80.0,9400.0,9400.0,9160.0,20180.0
2010.01.04,8980.0,210.0,9210.0,9310.0,8870.0,48277.0
2010.01.05,8890.0,90.0,9100.0,9100.0,8810.0,42070.0
2010.01.06,9000.0,110.0,8950.0,9100.0,8800.0,33182.0
2010.01.07,9500.0,500.0,9000.0,9560.0,9000.0,99495.0
2010.01.08,9410.0,90.0,9510.0,9680.0,9410.0,50715.0
2010.01.11,9500.0,90.0,9270.0,9650.0,9270.0,31613.0
2010.01.12,9550.0,50.0,9570.0,9570.0,9490.0,29300.0
2010.01.13,9480.0,70.0,9470.0,9500.0,9300.0,45732.0
2010.01.14,10100.0,620.0,9580.0,10150.0,9580.0,189560.0
2010.01.15,9950.0,150.0,10300.0,10300.0,9930.0,63534.0
2010.01.18,9860.0,90.0,9950.0,9990.0,9750.0,43908.0
2010.01.19,9700.0,160.0,9770.0,9890.0,9700.0,48624.0
2010.01.20,9630.0,70.0,9710.0,9800.0,9600.0,22032.0
2010.01.21,9650.0,20.0,9630.0,9700.0,9430.0,49173.0
2010.01.22,9590.0,60.0,9640.0,9860.0,9380.0,40876.0
2010.01.25,9670.0,80.0,9410.0,9700.0,9410.0,17451.0
2010.01.26,9500.0,170.0,9520.0,9720.0,9390.0,21121.0
2010.01.27,9550.0,50.0,9450.0,9570.0,9360.0,21692.0
2010.01.28,9550.0,0.0,9550.0,9560.0,9350.0,12615.0
2010.01.29,9320.0,230.0,9220.0,9580.0,9220.0,32837.0
2010.02.01,7900.0,130.0,7660.0,7950.0,7660.0,21221.0
2010.02.02,7850.0,50.0,7820.0,8000.0,7820.0,5071.0
2010.02.03,7890.0,40.0,7820.0,7950.0,7770.0,10590.0
2010.02.04,7840.0,50.0,8000.0,8000.0,7790.0,5181.0
2010.02.05,7580.0,260.0,7800.0,7800.0,7350.0,44847.0
2010.02.08,7400.0,180.0,7600.0,7610.0,7400.0,14920.0
2010.02.09,7550.0,150.0,7100.0,7680.0,7100.0,17083.0
2010.02.10,7700.0,150.0,7570.0,7700.0,7380.0,8215.0
2010.02.11,7610.0,90.0,7600.0,7940.0,7550.0,25320.0
2010.02.12,8050.0,440.0,8300.0,8300.0,7870.0,20811.0
2010.02.16,7990.0,60.0,8050.0,8090.0,7990.0,5041.0
2010.02.17,8300.0,310.0,8150.0,8490.0,8000.0,51221.0
2010.02.18,8300.0,0.0,8300.0,8350.0,8130.0,19141.0
2010.02.19,8240.0,60.0,8230.0,8400.0,8230.0,31920.0
2010.02.22,8300.0,60.0,8220.0,8310.0,8170.0,24760.0
2010.02.23,8220.0,80.0,8290.0,8300.0,7620.0,42045.0
2010.02.24,8100.0,120.0,8060.0,8210.0,7920.0,49194.0
2010.02.25,8000.0,100.0,8110.0,8160.0,7800.0,38026.0
2010.02.26,7940.0,60.0,7870.0,8130.0,7840.0,24164.0
2010.03.02,7790.0,150.0,8200.0,8200.0,7620.0,122092.0
2010.03.03,7910.0,120.0,7860.0,7920.0,7700.0,34679.0
2010.03.04,7860.0,50.0,7910.0,8050.0,7850.0,23420.0
2010.03.05,7790.0,70.0,8010.0,8030.0,7780.0,19490.0
2010.03.08,7970.0,180.0,7810.0,8000.0,7750.0,27171.0
2010.03.09,7870.0,100.0,8020.0,8020.0,7860.0,10595.0
2010.03.10,8030.0,160.0,7870.0,8050.0,7800.0,51471.0
2010.03.11,7930.0,100.0,8030.0,8080.0,7930.0,15664.0
2010.03.12,7820.0,110.0,7900.0,8050.0,7810.0,12879.0
2010.03.15,7900.0,80.0,7830.0,8000.0,7790.0,28777.0
2010.03.16,7850.0,50.0,7900.0,7910.0,7790.0,14379.0
2010.03.17,7990.0,140.0,7860.0,8000.0,7830.0,34623.0
2010.03.18,8000.0,10.0,8040.0,8040.0,7930.0,23993.0
2010.03.19,8000.0,0.0,8000.0,8030.0,7870.0,20600.0
2010.03.22,7860.0,140.0,8040.0,8040.0,7820.0,16270.0
2010.03.23,7750.0,110.0,7860.0,7930.0,7740.0,40119.0
2010.03.24,7790.0,40.0,7750.0,7850.0,7670.0,35736.0
2010.03.25,7790.0,0.0,7920.0,7920.0,7780.0,13205.0
2010.03.26,7740.0,50.0,7700.0,7840.0,7700.0,10213.0
2010.03.29,7780.0,40.0,7840.0,7900.0,7700.0,25920.0
2010.03.30,7730.0,50.0,7780.0,7830.0,7700.0,13988.0
2010.03.31,7700.0,30.0,7730.0,7840.0,7700.0,36002.0
2010.04.01,7700.0,0.0,7700.0,7750.0,7670.0,23787.0
2010.04.02,7710.0,10.0,7720.0,7780.0,7650.0,24621.0
2010.04.05,7630.0,80.0,7710.0,7850.0,7570.0,25852.0
2010.04.06,7400.0,230.0,7660.0,7660.0,7380.0,59273.0
2010.04.07,7700.0,300.0,7410.0,7700.0,7410.0,39891.0
2010.04.08,7800.0,100.0,7770.0,7850.0,7680.0,46149.0
2010.04.09,7800.0,0.0,7830.0,7900.0,7630.0,29580.0
2010.04.12,7630.0,170.0,7800.0,7840.0,7630.0,36300.0
2010.04.13,7540.0,90.0,7630.0,7680.0,7520.0,13709.0
2010.04.14,7670.0,130.0,7610.0,7670.0,7590.0,21420.0
2010.04.15,7770.0,100.0,7670.0,7770.0,7620.0,34220.0
2010.04.16,8490.0,720.0,7820.0,8850.0,7820.0,591802.0
2010.04.19,9010.0,520.0,8350.0,9450.0,8350.0,829803.0
2010.04.20,8510.0,500.0,9170.0,9430.0,8380.0,671623.0
2010.04.21,8460.0,50.0,8560.0,8590.0,8330.0,161463.0
2010.04.22,8150.0,310.0,8460.0,8480.0,8020.0,193695.0
2010.04.23,8040.0,110.0,8150.0,8230.0,7920.0,142556.0
2010.04.26,8180.0,140.0,8160.0,8370.0,8050.0,118062.0
2010.04.27,8370.0,190.0,8320.0,8660.0,8310.0,284866.0
2010.04.28,8350.0,20.0,8120.0,8350.0,8110.0,109617.0
2010.04.29,8410.0,60.0,8770.0,9100.0,8410.0,385957.0
2010.04.30,8210.0,200.0,8550.0,8590.0,8190.0,109908.0
2010.05.03,8100.0,110.0,8200.0,8200.0,8000.0,85742.0
2010.05.04,8060.0,40.0,8110.0,8250.0,8060.0,62473.0
2010.05.06,7860.0,200.0,7920.0,8020.0,7780.0,67515.0
2010.05.07,7550.0,310.0,7550.0,7670.0,7450.0,57307.0
2010.05.10,8000.0,450.0,7560.0,8030.0,7560.0,84397.0
2010.05.11,7960.0,40.0,8030.0,8090.0,7840.0,40210.0
2010.05.12,7810.0,150.0,7870.0,8020.0,7720.0,51701.0
2010.05.13,7960.0,150.0,7990.0,8000.0,7800.0,68604.0
2010.05.14,8160.0,200.0,7960.0,8280.0,7940.0,88853.0
2010.05.17,7850.0,310.0,8140.0,8140.0,7800.0,38793.0
2010.05.18,7660.0,190.0,7940.0,7940.0,7660.0,33397.0
2010.05.19,7700.0,40.0,7640.0,7700.0,7440.0,23860.0
2010.05.20,7360.0,340.0,7700.0,7780.0,7320.0,28670.0
2010.05.24,7360.0,0.0,7300.0,7400.0,7180.0,21403.0
2010.05.25,6960.0,400.0,7150.0,7320.0,6260.0,73820.0
2010.05.26,6950.0,10.0,6960.0,7000.0,6820.0,23444.0
2010.05.27,7000.0,50.0,6930.0,7000.0,6860.0,40430.0
2010.05.28,7000.0,0.0,7150.0,7210.0,6940.0,34700.0
2010.05.31,7030.0,30.0,6960.0,7080.0,6950.0,38265.0
2010.06.01,7030.0,0.0,7100.0,7110.0,6980.0,30270.0
2010.06.03,7070.0,40.0,7050.0,7190.0,7030.0,30206.0
2010.06.04,7070.0,0.0,7170.0,7170.0,7050.0,27882.0
2010.06.07,6800.0,270.0,6850.0,6860.0,6710.0,26695.0
2010.06.08,6850.0,50.0,6800.0,6920.0,6800.0,10360.0
2010.06.09,6830.0,20.0,6930.0,6930.0,6740.0,26190.0
2010.06.10,6760.0,70.0,6880.0,6880.0,6750.0,27604.0
2010.06.11,6850.0,90.0,6920.0,6920.0,6720.0,64245.0
2010.06.14,6850.0,0.0,6900.0,6940.0,6790.0,59011.0
2010.06.15,7050.0,200.0,6760.0,7120.0,6760.0,59600.0
2010.06.16,7030.0,20.0,7140.0,7140.0,6970.0,40850.0
2010.06.17,7090.0,60.0,7100.0,7120.0,7000.0,47450.0
2010.06.18,7000.0,90.0,7070.0,7120.0,6950.0,25170.0
2010.06.21,7300.0,300.0,6970.0,7300.0,6970.0,90553.0
2010.06.22,7150.0,150.0,7260.0,7260.0,7150.0,38354.0
2010.06.23,7060.0,90.0,7180.0,7180.0,7000.0,32905.0
2010.06.24,7000.0,60.0,7040.0,7140.0,6960.0,40329.0
2010.06.25,6920.0,80.0,7000.0,7000.0,6830.0,48621.0
2010.06.28,6960.0,40.0,6890.0,6980.0,6890.0,17960.0
2010.06.29,6750.0,210.0,7000.0,7030.0,6750.0,29000.0
2010.06.30,6750.0,0.0,6590.0,6780.0,6590.0,21564.0
2010.07.01,6780.0,30.0,6800.0,6900.0,6700.0,11402.0
2010.07.02,6750.0,30.0,6780.0,6830.0,6700.0,22311.0
2010.07.05,6770.0,20.0,6740.0,6770.0,6640.0,12580.0
2010.07.06,6700.0,70.0,6750.0,6800.0,6690.0,10520.0
2010.07.07,6730.0,30.0,6710.0,6860.0,6710.0,22430.0
2010.07.08,6800.0,70.0,6840.0,6850.0,6770.0,12167.0
2010.07.09,6820.0,20.0,6810.0,6870.0,6780.0,15462.0
2010.07.12,6850.0,30.0,6890.0,6890.0,6810.0,14606.0
2010.07.13,6840.0,10.0,6820.0,6880.0,6760.0,22093.0
2010.07.14,6910.0,70.0,6840.0,6950.0,6840.0,16840.0
2010.07.15,6880.0,30.0,6920.0,6940.0,6830.0,13440.0
2010.07.16,6810.0,70.0,6880.0,6880.0,6780.0,16081.0
2010.07.19,6760.0,50.0,6840.0,6840.0,6700.0,24300.0
2010.07.20,6770.0,10.0,6800.0,6810.0,6750.0,13854.0
2010.07.21,7180.0,410.0,6790.0,7200.0,6750.0,135187.0
2010.07.22,7130.0,50.0,7180.0,7180.0,6980.0,53934.0
2010.07.23,7070.0,60.0,7200.0,7200.0,7000.0,50742.0
2010.07.26,7190.0,120.0,7140.0,7270.0,7070.0,74570.0
2010.07.27,7180.0,10.0,7240.0,7250.0,7160.0,36151.0
2010.07.28,7080.0,100.0,7200.0,7200.0,7010.0,21668.0
2010.07.29,7150.0,70.0,7000.0,7150.0,7000.0,26046.0
2010.07.30,7080.0,70.0,7150.0,7180.0,7050.0,18964.0
2010.08.02,7070.0,10.0,7040.0,7160.0,7010.0,27502.0
2010.08.03,7080.0,10.0,7150.0,7220.0,7070.0,44277.0
2010.08.04,7140.0,60.0,7080.0,7150.0,7040.0,11256.0
2010.08.05,7180.0,40.0,7170.0,7240.0,7160.0,40935.0
2010.08.06,6990.0,190.0,7230.0,7240.0,6980.0,87432.0
2010.08.09,7000.0,10.0,6960.0,7030.0,6930.0,33664.0
2010.08.10,6880.0,120.0,6960.0,7010.0,6860.0,44313.0
2010.08.11,6700.0,180.0,6880.0,6890.0,6680.0,39150.0
2010.08.12,6750.0,50.0,6670.0,6890.0,6500.0,35344.0
2010.08.13,6770.0,20.0,6730.0,6830.0,6620.0,20593.0
2010.08.16,6700.0,70.0,6770.0,6770.0,6680.0,13116.0
2010.08.17,6690.0,10.0,6720.0,6750.0,6650.0,19510.0
2010.08.18,6920.0,230.0,6760.0,7200.0,6740.0,71842.0
2010.08.19,7030.0,110.0,7030.0,7030.0,6880.0,42778.0
2010.08.20,7000.0,30.0,7000.0,7020.0,6930.0,22350.0
2010.08.23,6990.0,10.0,7000.0,7010.0,6900.0,29465.0
2010.08.24,6950.0,40.0,7010.0,7020.0,6850.0,11732.0
2010.08.25,6920.0,30.0,6850.0,6950.0,6800.0,13034.0
2010.08.26,6920.0,0.0,6860.0,6920.0,6850.0,12041.0
2010.08.27,6930.0,10.0,6820.0,6930.0,6820.0,17698.0
2010.08.30,7020.0,90.0,6900.0,7020.0,6900.0,9001.0
2010.08.31,6990.0,30.0,7000.0,7000.0,6900.0,8272.0
2010.09.01,7070.0,80.0,7020.0,7070.0,6980.0,32842.0
2010.09.02,7070.0,0.0,7070.0,7110.0,7010.0,14046.0
2010.09.03,7030.0,40.0,7070.0,7080.0,7000.0,24404.0
2010.09.06,7060.0,30.0,7110.0,7110.0,7030.0,14750.0
2010.09.07,7090.0,30.0,7070.0,7090.0,7040.0,17761.0
2010.09.08,7040.0,50.0,7100.0,7100.0,6960.0,10757.0
2010.09.09,7100.0,60.0,7080.0,7110.0,6980.0,35320.0
2010.09.10,7050.0,50.0,7100.0,7100.0,7010.0,9681.0
2010.09.13,7140.0,90.0,7050.0,7140.0,7000.0,34978.0
2010.09.14,7170.0,30.0,7150.0,7190.0,7100.0,33702.0
2010.09.15,7250.0,80.0,7190.0,7270.0,7170.0,59246.0
2010.09.16,7340.0,90.0,7260.0,7490.0,7260.0,54353.0
2010.09.17,7350.0,10.0,7430.0,7430.0,7270.0,20440.0
2010.09.20,7300.0,50.0,7370.0,7400.0,7270.0,22243.0
2010.09.24,7250.0,50.0,7200.0,7290.0,7190.0,24873.0
2010.09.27,7480.0,230.0,7300.0,7790.0,7270.0,79637.0
2010.09.28,7630.0,150.0,7500.0,7740.0,7480.0,86662.0
2010.09.29,7610.0,20.0,7660.0,7750.0,7470.0,45140.0
2010.09.30,7700.0,90.0,7550.0,7700.0,7530.0,28360.0
2010.10.01,7820.0,120.0,7700.0,7850.0,7600.0,74664.0
2010.10.04,7910.0,90.0,7740.0,7940.0,7740.0,47120.0
2010.10.05,7900.0,10.0,7830.0,7960.0,7830.0,24502.0
2010.10.06,8200.0,300.0,7950.0,8270.0,7950.0,77834.0
2010.10.07,8200.0,0.0,8220.0,8270.0,8120.0,34758.0
2010.10.08,8180.0,20.0,8200.0,8250.0,8070.0,48933.0
2010.10.11,8100.0,80.0,8220.0,8220.0,8000.0,29333.0
2010.10.12,7970.0,130.0,8110.0,8110.0,7810.0,31372.0
2010.10.13,7860.0,110.0,7950.0,7950.0,7760.0,26450.0
2010.10.14,7860.0,0.0,7900.0,7940.0,7780.0,39617.0
2010.10.15,8140.0,280.0,7860.0,8190.0,7800.0,26190.0
2010.10.18,8110.0,30.0,8100.0,8160.0,8040.0,19720.0
2010.10.19,8060.0,50.0,8060.0,8150.0,8010.0,15338.0
2010.10.20,7940.0,120.0,8100.0,8100.0,7940.0,27920.0
2010.10.21,7940.0,0.0,8100.0,8100.0,7940.0,56171.0
2010.10.22,7990.0,50.0,8000.0,8000.0,7920.0,35493.0
2010.10.25,8250.0,260.0,8090.0,8470.0,8060.0,75003.0
2010.10.26,8270.0,20.0,8350.0,8350.0,8220.0,19381.0
2010.10.27,8060.0,210.0,8300.0,8330.0,8020.0,31080.0
2010.10.28,8060.0,0.0,8060.0,8130.0,7900.0,23712.0
2010.10.29,7900.0,160.0,8080.0,8080.0,7830.0,27552.0
2010.11.01,7600.0,300.0,7810.0,7900.0,7400.0,35689.0
2010.11.02,7500.0,100.0,7550.0,7620.0,7360.0,45366.0
2010.11.03,7580.0,80.0,7500.0,7660.0,7500.0,23506.0
2010.11.04,7680.0,100.0,7650.0,7700.0,7570.0,12564.0
2010.11.05,7710.0,30.0,7670.0,7750.0,7580.0,37004.0
2010.11.08,7740.0,30.0,7690.0,7820.0,7660.0,22123.0
2010.11.09,7730.0,10.0,7790.0,7790.0,7600.0,23744.0
2010.11.10,7670.0,60.0,7730.0,7730.0,7600.0,16386.0
2010.11.11,7670.0,0.0,7650.0,7700.0,7570.0,17740.0
2010.11.12,7680.0,10.0,7600.0,7810.0,7600.0,38010.0
2010.11.15,7820.0,140.0,7710.0,7930.0,7710.0,42737.0
2010.11.16,7740.0,80.0,7890.0,7890.0,7650.0,15297.0
2010.11.17,7730.0,10.0,7550.0,7800.0,7410.0,14513.0
2010.11.18,7730.0,0.0,7740.0,7750.0,7610.0,389098.0
2010.11.19,7700.0,30.0,7790.0,7790.0,7680.0,15830.0
2010.11.22,7720.0,20.0,7700.0,7750.0,7640.0,7222.0
2010.11.23,7670.0,50.0,7730.0,7740.0,7630.0,12173.0
2010.11.24,7500.0,170.0,7350.0,7510.0,7250.0,25030.0
2010.11.25,7470.0,30.0,7580.0,7580.0,7350.0,11212.0
2010.11.26,7200.0,270.0,7400.0,7490.0,7110.0,18923.0
2010.11.29,6970.0,230.0,7100.0,7270.0,6840.0,60743.0
2010.11.30,6970.0,0.0,6970.0,7010.0,6900.0,12060.0
2010.12.01,7000.0,30.0,6980.0,7090.0,6970.0,16400.0
2010.12.02,7020.0,20.0,7030.0,7070.0,6950.0,27988.0
2010.12.03,6770.0,250.0,7080.0,7080.0,6710.0,90001.0
2010.12.06,6800.0,30.0,6800.0,6800.0,6700.0,30979.0
2010.12.07,6930.0,130.0,6800.0,7100.0,6800.0,92373.0
2010.12.08,6900.0,30.0,6900.0,7040.0,6830.0,41832.0
2010.12.09,6810.0,90.0,6950.0,6950.0,6800.0,37343.0
2010.12.10,6820.0,10.0,6790.0,6890.0,6790.0,27657.0
2010.12.13,6890.0,70.0,6850.0,6920.0,6830.0,21980.0
2010.12.14,7130.0,240.0,6940.0,7130.0,6860.0,164902.0
2010.12.15,7130.0,0.0,7130.0,7160.0,7070.0,68418.0
2010.12.16,7130.0,0.0,7170.0,7200.0,7090.0,30384.0
2010.12.17,7190.0,60.0,7180.0,7300.0,7130.0,60682.0
2010.12.20,7000.0,190.0,7190.0,7190.0,6900.0,89015.0
2010.12.21,7000.0,0.0,7000.0,7140.0,7000.0,39347.0
2010.12.22,7130.0,130.0,7010.0,7140.0,7010.0,29261.0
2010.12.23,7330.0,200.0,7150.0,7340.0,7130.0,59156.0
2010.12.24,7340.0,10.0,7350.0,7380.0,7290.0,20602.0
2010.12.27,7470.0,130.0,7360.0,7520.0,7350.0,41220.0
2010.12.28,7480.0,10.0,7520.0,7520.0,7410.0,56076.0
2010.12.29,6950.0,40.0,6770.0,7030.0,6770.0,23070.0
2010.12.30,6920.0,30.0,6960.0,6970.0,6890.0,15214.0
2011.01.03,6890.0,30.0,6930.0,6940.0,6830.0,23470.0
2011.01.04,6860.0,30.0,6900.0,6940.0,6790.0,46973.0
2011.01.05,6810.0,50.0,6830.0,6910.0,6800.0,26387.0
2011.01.06,6840.0,30.0,6850.0,6910.0,6810.0,33700.0
2011.01.07,6850.0,10.0,6840.0,6890.0,6800.0,23839.0
2011.01.10,7030.0,180.0,6850.0,7030.0,6840.0,38862.0
2011.01.11,7020.0,10.0,7000.0,7080.0,6920.0,24670.0
2011.01.12,7390.0,370.0,7000.0,7390.0,6950.0,114530.0
2011.01.13,7450.0,60.0,7500.0,7610.0,7420.0,87814.0
2011.01.14,7420.0,30.0,7500.0,7590.0,7300.0,61660.0
