date,close,diff,open,high,low,volume
2009.11.16,970.0,20.0,980.0,1000.0,965.0,496656.0
2009.11.17,940.0,30.0,970.0,980.0,910.0,762909.0
2009.11.18,960.0,20.0,950.0,970.0,925.0,434426.0
2009.11.19,1005.0,45.0,955.0,1020.0,935.0,1114055.0
2009.11.20,1010.0,5.0,990.0,1045.0,985.0,1085536.0
2009.11.23,1020.0,10.0,1005.0,1040.0,985.0,1015505.0
2009.11.24,1020.0,0.0,1020.0,1040.0,995.0,773833.0
2009.11.25,970.0,50.0,1025.0,1025.0,945.0,670569.0
2009.11.26,960.0,10.0,970.0,985.0,950.0,580842.0
2009.11.27,940.0,20.0,960.0,960.0,885.0,731411.0
2009.11.30,930.0,10.0,915.0,945.0,910.0,189435.0
2009.12.01,910.0,20.0,925.0,965.0,885.0,810508.0
2009.12.02,775.0,135.0,920.0,930.0,775.0,4874471.0
2009.12.03,795.0,20.0,780.0,805.0,770.0,1209675.0
2009.12.04,820.0,25.0,825.0,830.0,800.0,430594.0
2009.12.07,795.0,25.0,815.0,830.0,790.0,490842.0
2009.12.08,800.0,5.0,800.0,810.0,775.0,577057.0
2009.12.09,770.0,30.0,800.0,800.0,765.0,512869.0
2009.12.10,735.0,35.0,760.0,765.0,730.0,997796.0
2009.12.11,710.0,25.0,725.0,780.0,705.0,966028.0
2009.12.14,750.0,40.0,720.0,750.0,700.0,799110.0
2009.12.15,735.0,15.0,735.0,750.0,720.0,443257.0
2009.12.16,735.0,0.0,740.0,740.0,700.0,695204.0
2009.12.17,750.0,15.0,750.0,785.0,735.0,1258243.0
2009.12.18,755.0,5.0,735.0,755.0,720.0,319952.0
2009.12.21,740.0,15.0,760.0,760.0,700.0,587358.0
2009.12.22,705.0,35.0,725.0,740.0,695.0,862428.0
2009.12.23,670.0,35.0,710.0,710.0,605.0,1287705.0
2009.12.24,640.0,30.0,680.0,680.0,640.0,724643.0
2009.12.28,575.0,65.0,640.0,640.0,545.0,2043766.0
2009.12.29,660.0,85.0,585.0,660.0,515.0,1405471.0
2009.12.30,710.0,50.0,670.0,740.0,665.0,2082415.0
2010.01.04,755.0,45.0,715.0,780.0,715.0,1122779.0
2010.01.05,755.0,0.0,775.0,780.0,725.0,619732.0
2010.01.06,730.0,25.0,730.0,755.0,705.0,647573.0
2010.01.07,830.0,100.0,735.0,835.0,690.0,2095822.0
2010.01.08,790.0,40.0,815.0,860.0,770.0,1062716.0
2010.01.11,780.0,10.0,795.0,820.0,770.0,383691.0
2010.01.12,830.0,50.0,785.0,830.0,770.0,1012275.0
2010.01.13,850.0,20.0,850.0,905.0,820.0,1365556.0
2010.01.14,830.0,20.0,850.0,875.0,815.0,857341.0
2010.01.15,760.0,70.0,820.0,825.0,750.0,1712681.0
2010.01.18,730.0,30.0,745.0,805.0,720.0,1024327.0
2010.01.19,720.0,10.0,740.0,745.0,690.0,863080.0
2010.01.20,730.0,10.0,725.0,750.0,700.0,788785.0
2010.01.21,705.0,25.0,725.0,735.0,680.0,1008074.0
2010.01.22,695.0,10.0,700.0,735.0,675.0,907680.0
2010.01.25,705.0,10.0,685.0,715.0,680.0,732705.0
2010.01.26,695.0,10.0,700.0,720.0,675.0,639828.0
2010.01.27,670.0,25.0,690.0,700.0,665.0,850519.0
2010.01.28,705.0,35.0,670.0,720.0,670.0,876657.0
2010.01.29,670.0,35.0,705.0,705.0,630.0,869764.0
2010.02.01,655.0,15.0,655.0,680.0,640.0,550511.0
2010.02.02,675.0,20.0,655.0,675.0,600.0,1186250.0
2010.02.03,670.0,5.0,675.0,685.0,625.0,1591044.0
2010.02.04,655.0,15.0,670.0,675.0,625.0,701770.0
2010.02.05,645.0,10.0,645.0,650.0,615.0,665053.0
2010.02.08,630.0,15.0,640.0,660.0,625.0,499697.0
2010.02.09,635.0,5.0,645.0,645.0,615.0,511130.0
2010.02.10,640.0,5.0,645.0,690.0,625.0,626352.0
2010.02.11,620.0,20.0,640.0,645.0,620.0,515793.0
2010.02.12,650.0,30.0,615.0,680.0,595.0,1106520.0
2010.02.16,685.0,35.0,655.0,710.0,645.0,978589.0
2010.02.17,680.0,5.0,705.0,715.0,680.0,851192.0
2010.02.18,690.0,10.0,675.0,700.0,660.0,607734.0
2010.02.19,735.0,45.0,695.0,740.0,695.0,738100.0
2010.02.22,780.0,45.0,735.0,805.0,725.0,1433487.0
2010.02.23,850.0,70.0,795.0,895.0,775.0,2348708.0
2010.02.24,860.0,10.0,855.0,910.0,850.0,1316441.0
2010.02.25,845.0,15.0,860.0,885.0,815.0,1162835.0
2010.02.26,830.0,15.0,845.0,860.0,805.0,1265430.0
2010.03.02,860.0,30.0,860.0,880.0,830.0,1296060.0
2010.03.03,815.0,45.0,845.0,870.0,810.0,945675.0
2010.03.04,845.0,30.0,810.0,850.0,810.0,912763.0
2010.03.05,845.0,0.0,840.0,860.0,830.0,823252.0
2010.03.08,845.0,0.0,840.0,855.0,800.0,1261616.0
2010.03.09,840.0,5.0,855.0,855.0,830.0,656593.0
2010.03.10,965.0,125.0,850.0,965.0,840.0,2776585.0
2010.03.11,925.0,40.0,995.0,995.0,890.0,2418773.0
2010.03.12,945.0,20.0,940.0,965.0,910.0,982097.0
2010.03.15,910.0,35.0,950.0,970.0,905.0,965942.0
2010.03.16,1045.0,135.0,910.0,1045.0,900.0,3283984.0
2010.03.17,1080.0,35.0,1030.0,1115.0,1010.0,2476577.0
2010.03.18,1055.0,25.0,1080.0,1100.0,1040.0,1164613.0
2010.03.19,1085.0,30.0,1050.0,1135.0,1035.0,1201156.0
2010.03.22,1090.0,5.0,1070.0,1110.0,1065.0,847092.0
2010.03.23,1100.0,10.0,1095.0,1165.0,1090.0,1473650.0
2010.03.24,935.0,165.0,1100.0,1125.0,935.0,4458989.0
2010.03.25,950.0,15.0,860.0,955.0,860.0,1651320.0
2010.03.26,945.0,5.0,950.0,955.0,915.0,615278.0
2010.03.29,900.0,45.0,935.0,950.0,850.0,670551.0
2010.03.30,920.0,20.0,900.0,925.0,840.0,780372.0
2010.03.31,915.0,5.0,920.0,930.0,895.0,743997.0
2010.04.01,885.0,30.0,915.0,915.0,875.0,576495.0
2010.04.02,850.0,35.0,890.0,890.0,810.0,844167.0
2010.04.05,925.0,75.0,855.0,950.0,850.0,1004333.0
2010.04.06,925.0,0.0,950.0,955.0,895.0,516469.0
2010.04.07,970.0,45.0,915.0,1020.0,915.0,783420.0
2010.04.08,980.0,10.0,970.0,995.0,950.0,476833.0
2010.04.09,925.0,55.0,980.0,990.0,910.0,976104.0
2010.04.12,880.0,45.0,900.0,930.0,870.0,655400.0
2010.04.13,870.0,10.0,880.0,915.0,860.0,582580.0
2010.04.14,885.0,15.0,860.0,895.0,860.0,403212.0
2010.04.15,875.0,10.0,900.0,900.0,835.0,649367.0
2010.04.16,830.0,45.0,870.0,880.0,830.0,600190.0
2010.04.19,805.0,25.0,805.0,830.0,785.0,445576.0
2010.04.20,835.0,30.0,810.0,875.0,810.0,439403.0
2010.04.21,945.0,110.0,835.0,955.0,835.0,1704578.0
2010.04.22,900.0,45.0,935.0,935.0,880.0,939900.0
2010.04.23,980.0,80.0,900.0,1005.0,900.0,1997091.0
2010.04.26,975.0,5.0,1005.0,1010.0,950.0,1424100.0
2010.04.27,975.0,0.0,980.0,990.0,930.0,1243451.0
2010.04.28,935.0,40.0,940.0,965.0,900.0,860949.0
2010.04.29,905.0,30.0,935.0,950.0,900.0,469204.0
2010.04.30,930.0,25.0,925.0,935.0,910.0,317572.0
2010.05.03,920.0,10.0,905.0,945.0,905.0,440695.0
2010.05.04,900.0,20.0,925.0,935.0,870.0,1153077.0
2010.05.06,835.0,65.0,890.0,895.0,820.0,901592.0
2010.05.07,835.0,0.0,805.0,860.0,710.0,2624519.0
2010.05.10,870.0,35.0,845.0,880.0,825.0,646001.0
2010.05.11,860.0,10.0,880.0,885.0,840.0,589577.0
2010.05.12,860.0,0.0,870.0,875.0,840.0,442065.0
2010.05.13,855.0,5.0,860.0,885.0,830.0,657925.0
2010.05.14,910.0,55.0,840.0,940.0,840.0,1537669.0
2010.05.17,870.0,40.0,910.0,930.0,840.0,1271703.0
2010.05.18,875.0,5.0,870.0,890.0,850.0,572617.0
2010.05.19,865.0,10.0,875.0,900.0,855.0,622255.0
2010.05.20,800.0,65.0,865.0,880.0,740.0,1678769.0
2010.05.24,770.0,30.0,765.0,810.0,745.0,935281.0
2010.05.25,730.0,40.0,755.0,770.0,670.0,991933.0
2010.05.26,750.0,20.0,740.0,755.0,720.0,780273.0
2010.05.27,785.0,35.0,750.0,785.0,730.0,372190.0
2010.05.28,840.0,55.0,770.0,850.0,770.0,913295.0
2010.05.31,845.0,5.0,850.0,870.0,815.0,616923.0
2010.06.01,835.0,10.0,860.0,860.0,835.0,278836.0
2010.06.03,835.0,0.0,850.0,850.0,825.0,317221.0
2010.06.04,830.0,5.0,840.0,845.0,815.0,401282.0
2010.06.07,810.0,20.0,795.0,815.0,785.0,269471.0
2010.06.08,800.0,10.0,800.0,820.0,800.0,253424.0
2010.06.09,785.0,15.0,800.0,810.0,765.0,565970.0
2010.06.10,780.0,5.0,770.0,785.0,760.0,264467.0
2010.06.11,755.0,25.0,785.0,785.0,730.0,757124.0
2010.06.14,760.0,5.0,755.0,765.0,745.0,341383.0
2010.06.15,760.0,0.0,755.0,760.0,735.0,141911.0
2010.06.16,755.0,5.0,760.0,765.0,735.0,494838.0
2010.06.17,740.0,15.0,750.0,755.0,700.0,902905.0
2010.06.18,715.0,25.0,730.0,745.0,700.0,729335.0
2010.06.21,730.0,15.0,715.0,755.0,715.0,346453.0
2010.06.22,725.0,5.0,730.0,730.0,710.0,176648.0
2010.06.23,715.0,10.0,710.0,725.0,705.0,278348.0
2010.06.24,765.0,50.0,725.0,795.0,715.0,800352.0
2010.06.25,800.0,35.0,755.0,820.0,745.0,617228.0
2010.06.28,790.0,10.0,810.0,815.0,780.0,325645.0
2010.06.29,765.0,25.0,785.0,815.0,760.0,461094.0
2010.06.30,760.0,5.0,750.0,765.0,715.0,274994.0
2010.07.01,725.0,35.0,740.0,775.0,710.0,466499.0
2010.07.02,740.0,15.0,725.0,750.0,705.0,314154.0
2010.07.05,725.0,15.0,725.0,730.0,705.0,247859.0
2010.07.06,745.0,20.0,705.0,750.0,700.0,394634.0
2010.07.07,745.0,0.0,750.0,750.0,720.0,212236.0
2010.07.08,740.0,5.0,745.0,750.0,710.0,481345.0
2010.07.09,730.0,10.0,725.0,735.0,700.0,411832.0
2010.07.12,730.0,0.0,720.0,740.0,710.0,344973.0
2010.07.13,745.0,15.0,730.0,755.0,725.0,365808.0
2010.07.14,745.0,0.0,750.0,765.0,725.0,603485.0
2010.07.15,725.0,20.0,740.0,740.0,715.0,300841.0
2010.07.16,695.0,30.0,720.0,725.0,685.0,989541.0
2010.07.19,685.0,10.0,685.0,700.0,670.0,497779.0
2010.07.20,655.0,30.0,685.0,695.0,655.0,809436.0
2010.07.21,670.0,15.0,655.0,670.0,640.0,442362.0
2010.07.22,655.0,15.0,660.0,665.0,635.0,445506.0
2010.07.23,645.0,10.0,640.0,655.0,635.0,468219.0
2010.07.26,610.0,35.0,650.0,650.0,610.0,859231.0
2010.07.27,655.0,45.0,605.0,675.0,605.0,498750.0
2010.07.28,640.0,15.0,645.0,660.0,625.0,423981.0
2010.07.29,635.0,5.0,630.0,645.0,615.0,230614.0
2010.07.30,650.0,15.0,630.0,660.0,630.0,219367.0
2010.08.02,630.0,20.0,625.0,645.0,620.0,498598.0
2010.08.03,610.0,20.0,615.0,630.0,605.0,331447.0
2010.08.04,645.0,35.0,615.0,645.0,610.0,350722.0
2010.08.05,640.0,5.0,645.0,655.0,620.0,203996.0
2010.08.06,625.0,15.0,650.0,660.0,615.0,218872.0
2010.08.09,630.0,5.0,625.0,635.0,615.0,395456.0
2010.08.10,615.0,15.0,625.0,635.0,605.0,318835.0
2010.08.11,620.0,5.0,615.0,635.0,605.0,340380.0
2010.08.12,595.0,25.0,620.0,620.0,530.0,1727624.0
2010.08.13,590.0,5.0,595.0,595.0,575.0,430765.0
2010.08.16,565.0,25.0,575.0,590.0,560.0,495714.0
2010.08.17,550.0,15.0,565.0,580.0,540.0,501313.0
2010.08.18,560.0,10.0,570.0,570.0,535.0,402592.0
2010.08.19,530.0,30.0,565.0,565.0,515.0,854922.0
2010.08.20,530.0,0.0,530.0,545.0,485.0,629074.0
2010.08.23,515.0,15.0,520.0,530.0,510.0,255467.0
2010.08.24,550.0,35.0,520.0,565.0,500.0,1784520.0
2010.08.25,550.0,0.0,550.0,565.0,540.0,481911.0
2010.08.26,530.0,20.0,570.0,570.0,525.0,369531.0
2010.08.27,535.0,5.0,530.0,540.0,520.0,218747.0
2010.08.30,545.0,10.0,550.0,555.0,525.0,249108.0
2010.08.31,540.0,5.0,545.0,550.0,530.0,272730.0
2010.09.01,525.0,15.0,545.0,545.0,520.0,207725.0
2010.09.02,540.0,15.0,540.0,550.0,525.0,382844.0
2010.09.03,540.0,0.0,555.0,555.0,530.0,249688.0
2010.09.06,560.0,20.0,545.0,565.0,530.0,376192.0
2010.09.07,585.0,25.0,565.0,620.0,560.0,676404.0
2010.09.08,595.0,10.0,590.0,605.0,575.0,243721.0
2010.09.09,590.0,5.0,585.0,600.0,570.0,469125.0
2010.09.10,595.0,5.0,590.0,600.0,585.0,187342.0
2010.09.13,590.0,5.0,610.0,610.0,590.0,281466.0
2010.09.14,595.0,5.0,575.0,595.0,570.0,247166.0
2010.09.15,580.0,15.0,590.0,605.0,565.0,334227.0
2010.09.16,550.0,30.0,580.0,585.0,550.0,335039.0
2010.09.17,590.0,40.0,555.0,610.0,555.0,797788.0
2010.09.20,585.0,5.0,600.0,605.0,575.0,308849.0
2010.09.24,595.0,10.0,590.0,600.0,580.0,835052.0
2010.09.27,590.0,5.0,585.0,595.0,570.0,408037.0
2010.09.28,610.0,20.0,580.0,615.0,575.0,644120.0
2010.09.29,605.0,5.0,615.0,620.0,595.0,257611.0
2010.09.30,590.0,15.0,610.0,610.0,580.0,297761.0
2010.10.01,570.0,20.0,585.0,590.0,545.0,664424.0
2010.10.04,550.0,20.0,575.0,585.0,545.0,265365.0
2010.10.05,560.0,10.0,546.0,560.0,510.0,295902.0
2010.10.06,567.0,7.0,560.0,567.0,547.0,121056.0
2010.10.07,515.0,52.0,570.0,572.0,515.0,256527.0
2010.10.08,592.0,77.0,535.0,592.0,530.0,1259623.0
2010.10.11,585.0,7.0,599.0,608.0,580.0,358653.0
2010.10.12,609.0,24.0,575.0,612.0,575.0,480437.0
2010.10.13,590.0,19.0,612.0,613.0,580.0,409656.0
2010.10.14,581.0,9.0,591.0,637.0,578.0,1947460.0
2010.10.15,597.0,16.0,584.0,597.0,570.0,438235.0
2010.10.18,589.0,8.0,587.0,598.0,580.0,328719.0
2010.10.19,599.0,10.0,590.0,600.0,582.0,252732.0
2010.10.20,575.0,24.0,599.0,600.0,574.0,299910.0
2010.10.21,574.0,1.0,579.0,581.0,564.0,160944.0
2010.10.22,569.0,5.0,571.0,577.0,550.0,379458.0
2010.10.25,553.0,16.0,569.0,575.0,553.0,206819.0
2010.10.26,560.0,7.0,540.0,569.0,536.0,132362.0
2010.10.27,547.0,13.0,560.0,567.0,545.0,192747.0
2010.10.28,551.0,4.0,541.0,554.0,541.0,84780.0
2010.10.29,560.0,9.0,555.0,575.0,550.0,116911.0
2010.11.01,558.0,2.0,560.0,560.0,519.0,356126.0
2010.11.02,554.0,4.0,558.0,560.0,535.0,110673.0
2010.11.03,549.0,5.0,536.0,563.0,533.0,106327.0
2010.11.04,553.0,4.0,555.0,562.0,529.0,211198.0
2010.11.05,547.0,6.0,560.0,560.0,538.0,273058.0
2010.11.08,529.0,18.0,547.0,547.0,525.0,240311.0
2010.11.09,530.0,1.0,526.0,540.0,523.0,108920.0
2010.11.10,526.0,4.0,521.0,529.0,518.0,406567.0
2010.11.11,529.0,3.0,530.0,535.0,524.0,213110.0
2010.11.12,527.0,2.0,535.0,535.0,507.0,244516.0
2010.11.15,515.0,12.0,531.0,531.0,510.0,86199.0
2010.11.16,519.0,4.0,505.0,530.0,505.0,100129.0
2010.11.17,510.0,9.0,520.0,520.0,510.0,130146.0
2010.11.18,500.0,10.0,512.0,512.0,499.0,182895.0
2010.11.19,528.0,28.0,510.0,561.0,497.0,253112.0
2010.11.22,513.0,15.0,527.0,528.0,513.0,160880.0
2010.11.23,519.0,6.0,514.0,547.0,513.0,188534.0
2010.11.24,528.0,9.0,500.0,530.0,442.0,426285.0
2010.11.25,523.0,5.0,521.0,540.0,516.0,776911.0
2010.11.26,527.0,4.0,514.0,581.0,513.0,1360012.0
2010.11.29,541.0,14.0,519.0,545.0,519.0,389425.0
2010.11.30,555.0,14.0,554.0,561.0,531.0,679199.0
2010.12.01,626.0,71.0,558.0,636.0,539.0,1825815.0
2010.12.02,613.0,13.0,628.0,631.0,601.0,626099.0
2010.12.03,667.0,54.0,618.0,675.0,603.0,2081770.0
2010.12.06,635.0,32.0,668.0,715.0,611.0,2505963.0
2010.12.07,605.0,30.0,625.0,637.0,586.0,817316.0
2010.12.08,563.0,42.0,602.0,602.0,562.0,1110948.0
2010.12.09,580.0,17.0,570.0,594.0,557.0,610075.0
2010.12.10,570.0,10.0,589.0,589.0,564.0,264718.0
2010.12.13,551.0,19.0,572.0,572.0,550.0,267638.0
2010.12.14,551.0,0.0,556.0,564.0,548.0,191565.0
2010.12.15,554.0,3.0,555.0,563.0,548.0,185809.0
2010.12.16,550.0,4.0,558.0,565.0,548.0,265045.0
2010.12.17,554.0,4.0,551.0,557.0,539.0,215999.0
2010.12.20,547.0,7.0,534.0,548.0,510.0,295856.0
2010.12.21,558.0,11.0,547.0,567.0,541.0,582961.0
2010.12.22,545.0,13.0,551.0,564.0,545.0,351993.0
2010.12.23,548.0,3.0,545.0,550.0,538.0,165035.0
2010.12.24,537.0,11.0,541.0,550.0,530.0,268812.0
2010.12.27,520.0,17.0,533.0,542.0,520.0,134158.0
2010.12.28,522.0,2.0,520.0,532.0,513.0,169520.0
2010.12.29,530.0,8.0,522.0,540.0,510.0,105173.0
2010.12.30,535.0,5.0,531.0,537.0,522.0,97820.0
2011.01.03,524.0,11.0,535.0,539.0,520.0,159324.0
2011.01.04,558.0,34.0,525.0,574.0,510.0,798363.0
2011.01.05,549.0,9.0,558.0,558.0,501.0,334667.0
2011.01.06,544.0,5.0,536.0,555.0,531.0,160589.0
2011.01.07,537.0,7.0,536.0,543.0,523.0,154404.0
2011.01.10,549.0,12.0,527.0,558.0,527.0,355893.0
2011.01.11,564.0,15.0,564.0,565.0,540.0,273561.0
2011.01.12,586.0,22.0,568.0,586.0,551.0,332509.0
2011.01.13,589.0,3.0,586.0,599.0,568.0,249210.0
2011.01.14,588.0,1.0,594.0,599.0,573.0,319652.0
2011.01.17,595.0,7.0,580.0,595.0,562.0,271222.0
2011.01.18,594.0,1.0,593.0,603.0,583.0,278515.0
2011.01.19,596.0,2.0,595.0,596.0,579.0,133079.0
2011.01.20,590.0,6.0,586.0,597.0,584.0,131777.0
2011.01.21,581.0,9.0,595.0,595.0,570.0,207595.0
2011.01.24,577.0,4.0,581.0,584.0,570.0,140430.0
2011.01.25,577.0,0.0,571.0,578.0,564.0,214603.0
2011.01.26,583.0,6.0,578.0,595.0,571.0,241980.0
2011.01.27,589.0,6.0,597.0,598.0,579.0,111231.0
2011.01.28,582.0,7.0,593.0,593.0,575.0,103714.0
2011.01.31,578.0,4.0,582.0,589.0,562.0,147681.0
2011.02.01,596.0,18.0,573.0,596.0,564.0,240564.0
2011.02.07,602.0,6.0,598.0,612.0,564.0,1069899.0
2011.02.08,570.0,32.0,610.0,610.0,563.0,572115.0
2011.02.09,571.0,1.0,578.0,585.0,549.0,994504.0
2011.02.10,567.0,4.0,555.0,570.0,555.0,97756.0
2011.02.11,558.0,9.0,555.0,573.0,546.0,192058.0
2011.02.14,569.0,11.0,558.0,577.0,543.0,187149.0
2011.02.15,568.0,1.0,563.0,568.0,546.0,312627.0
2011.02.16,564.0,4.0,560.0,575.0,551.0,243168.0
2011.02.17,558.0,6.0,570.0,570.0,538.0,208295.0
2011.02.18,565.0,7.0,552.0,568.0,540.0,148282.0
2011.02.21,569.0,4.0,558.0,569.0,550.0,187857.0
2011.02.22,568.0,1.0,564.0,572.0,552.0,107082.0
2011.02.23,550.0,18.0,556.0,566.0,550.0,193785.0
2011.02.24,564.0,14.0,550.0,564.0,541.0,343855.0
2011.02.25,572.0,8.0,563.0,580.0,556.0,566199.0
2011.02.28,575.0,3.0,572.0,597.0,570.0,487246.0
2011.03.02,577.0,2.0,575.0,588.0,566.0,319394.0
2011.03.03,583.0,6.0,584.0,595.0,574.0,850595.0
2011.03.04,583.0,0.0,591.0,591.0,565.0,255510.0
2011.03.07,579.0,4.0,580.0,583.0,571.0,228350.0
2011.03.08,580.0,1.0,579.0,581.0,549.0,389396.0
2011.03.09,577.0,3.0,573.0,588.0,570.0,657166.0
2011.03.10,570.0,7.0,580.0,580.0,555.0,429063.0
2011.03.11,584.0,14.0,565.0,589.0,556.0,388393.0
2011.03.14,593.0,9.0,579.0,608.0,570.0,624732.0
2011.03.15,575.0,18.0,598.0,609.0,505.0,1033884.0
2011.03.16,575.0,0.0,574.0,578.0,561.0,301145.0
2011.03.17,572.0,3.0,568.0,574.0,550.0,293182.0
2011.03.18,570.0,2.0,570.0,580.0,565.0,230748.0
2011.03.21,587.0,17.0,570.0,596.0,562.0,558610.0
2011.03.22,593.0,6.0,596.0,596.0,578.0,410405.0
2011.03.23,611.0,18.0,593.0,624.0,586.0,2541345.0
2011.03.24,602.0,9.0,620.0,623.0,597.0,1010555.0
2011.03.25,598.0,4.0,602.0,607.0,577.0,1486640.0
2011.03.28,584.0,14.0,598.0,605.0,584.0,617780.0
2011.03.29,591.0,7.0,591.0,591.0,575.0,367933.0
2011.03.30,572.0,19.0,599.0,599.0,572.0,490881.0
2011.03.31,568.0,4.0,571.0,578.0,562.0,336140.0
2011.04.01,561.0,7.0,564.0,576.0,560.0,414347.0
2011.04.04,571.0,10.0,569.0,572.0,555.0,496044.0
2011.04.05,550.0,21.0,571.0,577.0,544.0,733836.0
2011.04.06,545.0,5.0,541.0,556.0,535.0,605525.0
2011.04.07,546.0,1.0,549.0,549.0,527.0,508582.0
2011.04.08,545.0,1.0,545.0,560.0,535.0,311357.0
2011.04.11,548.0,3.0,538.0,549.0,533.0,203739.0
2011.04.12,532.0,16.0,545.0,549.0,532.0,300288.0
2011.04.13,524.0,8.0,532.0,538.0,524.0,302183.0
2011.04.14,526.0,2.0,524.0,531.0,490.0,769611.0
2011.04.15,527.0,1.0,526.0,533.0,518.0,279506.0
2011.04.18,516.0,11.0,527.0,529.0,515.0,182226.0
2011.04.19,502.0,14.0,500.0,520.0,497.0,491174.0
2011.04.20,493.0,9.0,507.0,507.0,491.0,645973.0
2011.04.21,477.0,16.0,482.0,498.0,475.0,359719.0
2011.04.22,479.0,2.0,473.0,485.0,469.0,273036.0
2011.04.25,468.0,11.0,482.0,482.0,457.0,457617.0
2011.04.26,463.0,5.0,465.0,469.0,453.0,473281.0
2011.04.27,493.0,30.0,468.0,531.0,464.0,2078964.0
2011.04.28,482.0,11.0,493.0,506.0,480.0,349972.0
2011.04.29,493.0,11.0,487.0,511.0,476.0,547356.0
2011.05.02,505.0,12.0,500.0,508.0,488.0,266852.0
2011.05.03,498.0,7.0,493.0,507.0,493.0,258203.0
2011.05.04,488.0,10.0,499.0,500.0,485.0,460323.0
2011.05.06,478.0,10.0,493.0,493.0,463.0,486023.0
2011.05.09,489.0,11.0,478.0,498.0,474.0,68865.0
2011.05.11,483.0,6.0,489.0,491.0,481.0,137498.0
2011.05.12,485.0,2.0,489.0,490.0,473.0,622337.0
2011.05.13,485.0,0.0,484.0,487.0,477.0,114755.0
2011.05.16,495.0,10.0,484.0,496.0,484.0,106285.0
2011.05.17,490.0,5.0,498.0,498.0,486.0,165437.0
2011.05.18,491.0,1.0,495.0,495.0,480.0,46961.0
2011.05.19,484.0,7.0,495.0,503.0,483.0,209319.0
2011.05.20,485.0,1.0,481.0,495.0,472.0,138303.0
2011.05.23,486.0,1.0,488.0,497.0,485.0,201218.0
2011.05.24,486.0,0.0,465.0,494.0,465.0,210493.0
2011.05.25,484.0,2.0,486.0,486.0,475.0,59319.0
2011.05.26,482.0,2.0,476.0,487.0,475.0,112000.0
2011.05.27,477.0,5.0,478.0,484.0,474.0,104874.0
2011.05.30,478.0,1.0,477.0,483.0,473.0,206238.0
2011.05.31,480.0,2.0,492.0,492.0,475.0,58461.0
2011.06.01,483.0,3.0,488.0,488.0,478.0,36077.0
2011.06.02,480.0,3.0,490.0,490.0,472.0,53361.0
2011.06.03,480.0,0.0,480.0,485.0,475.0,187859.0
2011.06.07,480.0,0.0,480.0,484.0,476.0,88362.0
2011.06.08,485.0,5.0,480.0,499.0,475.0,203819.0
2011.06.09,484.0,1.0,488.0,488.0,479.0,98219.0
2011.06.10,479.0,5.0,481.0,487.0,475.0,72470.0
2011.06.13,476.0,3.0,487.0,487.0,471.0,134195.0
2011.06.14,478.0,2.0,484.0,484.0,476.0,60647.0
2011.06.15,477.0,1.0,483.0,483.0,475.0,98945.0
2011.06.16,470.0,7.0,478.0,480.0,470.0,185599.0
2011.06.17,481.0,11.0,475.0,491.0,472.0,111934.0
2011.06.20,479.0,2.0,485.0,485.0,474.0,63242.0
2011.06.21,465.0,14.0,481.0,481.0,463.0,140954.0
2011.06.22,464.0,1.0,476.0,476.0,461.0,99215.0
2011.06.23,463.0,1.0,462.0,469.0,456.0,109791.0
2011.06.24,460.0,3.0,463.0,465.0,455.0,112135.0
2011.06.27,466.0,6.0,464.0,469.0,460.0,86736.0
2011.06.28,472.0,6.0,468.0,476.0,463.0,70261.0
2011.06.29,466.0,6.0,475.0,475.0,456.0,102245.0
2011.06.30,470.0,4.0,463.0,470.0,462.0,96032.0
2011.07.01,474.0,4.0,470.0,475.0,465.0,59493.0
2011.07.04,478.0,4.0,473.0,482.0,472.0,52409.0
2011.07.05,472.0,6.0,475.0,478.0,470.0,126785.0
2011.07.06,470.0,2.0,472.0,473.0,465.0,159742.0
2011.07.07,470.0,0.0,470.0,478.0,465.0,80538.0
2011.07.08,470.0,0.0,473.0,473.0,465.0,152862.0
2011.07.11,470.0,0.0,472.0,472.0,465.0,48981.0
2011.07.12,465.0,5.0,471.0,471.0,465.0,86038.0
2011.07.13,466.0,1.0,463.0,470.0,463.0,96090.0
2011.07.14,465.0,1.0,470.0,470.0,462.0,121139.0
2011.07.15,463.0,2.0,466.0,466.0,458.0,101134.0
2011.07.18,466.0,3.0,465.0,471.0,464.0,98617.0
2011.07.19,465.0,1.0,468.0,474.0,462.0,289631.0
2011.07.20,500.0,35.0,468.0,503.0,465.0,442769.0
2011.07.21,518.0,18.0,520.0,526.0,507.0,306899.0
2011.07.22,542.0,24.0,522.0,560.0,501.0,854062.0
2011.07.25,521.0,21.0,540.0,541.0,521.0,326184.0
2011.07.26,539.0,18.0,531.0,550.0,517.0,283292.0
2011.07.27,535.0,4.0,539.0,539.0,523.0,47371.0
2011.07.28,530.0,5.0,534.0,535.0,518.0,108114.0
2011.07.29,515.0,15.0,530.0,533.0,510.0,233840.0
2011.08.01,512.0,3.0,511.0,518.0,500.0,112085.0
2011.08.02,500.0,12.0,512.0,515.0,487.0,192373.0
2011.08.03,485.0,15.0,500.0,500.0,477.0,352798.0
2011.08.04,475.0,10.0,485.0,493.0,471.0,238430.0
2011.08.05,461.0,14.0,455.0,467.0,435.0,318658.0
2011.08.08,437.0,24.0,440.0,462.0,428.0,157077.0
2011.08.09,418.0,19.0,437.0,437.0,372.0,720458.0
