date,close,diff,open,high,low,volume
2010.06.30,230.0,5.0,225.0,235.0,225.0,259138.0
2010.07.01,235.0,5.0,230.0,235.0,225.0,251683.0
2010.07.02,230.0,5.0,230.0,235.0,220.0,260830.0
2010.07.05,225.0,5.0,230.0,235.0,225.0,56986.0
2010.07.06,245.0,20.0,225.0,255.0,225.0,947623.0
2010.07.07,250.0,5.0,240.0,250.0,235.0,304181.0
2010.07.08,240.0,10.0,250.0,255.0,230.0,378042.0
2010.07.09,240.0,0.0,240.0,245.0,235.0,77758.0
2010.07.12,245.0,5.0,240.0,245.0,235.0,124527.0
2010.07.13,240.0,5.0,245.0,250.0,240.0,157679.0
2010.07.14,250.0,10.0,240.0,255.0,235.0,460089.0
2010.07.15,240.0,10.0,245.0,250.0,240.0,81258.0
2010.07.16,240.0,0.0,240.0,245.0,230.0,298373.0
2010.07.19,240.0,0.0,235.0,245.0,235.0,195296.0
2010.07.20,245.0,5.0,245.0,245.0,235.0,210147.0
2010.07.21,235.0,10.0,235.0,245.0,235.0,347731.0
2010.07.22,255.0,20.0,235.0,265.0,235.0,670480.0
2010.07.23,250.0,5.0,250.0,255.0,240.0,476641.0
2010.07.26,260.0,10.0,245.0,260.0,245.0,377741.0
2010.07.27,255.0,5.0,265.0,285.0,255.0,1282650.0
2010.07.28,250.0,5.0,255.0,260.0,245.0,463419.0
2010.07.29,260.0,10.0,255.0,260.0,250.0,210248.0
2010.07.30,270.0,10.0,255.0,270.0,250.0,282081.0
2010.08.02,265.0,5.0,270.0,270.0,260.0,437731.0
2010.08.03,245.0,20.0,260.0,265.0,245.0,617214.0
2010.08.04,250.0,5.0,250.0,255.0,235.0,390932.0
2010.08.05,285.0,35.0,250.0,285.0,250.0,1815398.0
2010.08.06,285.0,0.0,0.0,0.0,0.0,0.0
2010.08.09,255.0,30.0,310.0,320.0,250.0,2883924.0
2010.08.10,255.0,0.0,255.0,270.0,255.0,514428.0
2010.08.11,250.0,5.0,260.0,265.0,245.0,767056.0
2010.08.12,245.0,5.0,250.0,250.0,240.0,255899.0
2010.08.13,235.0,10.0,250.0,250.0,235.0,719629.0
2010.08.16,235.0,0.0,235.0,245.0,230.0,428179.0
2010.08.17,245.0,10.0,235.0,250.0,235.0,287268.0
2010.08.18,245.0,0.0,250.0,250.0,240.0,123431.0
2010.08.19,245.0,0.0,245.0,250.0,235.0,201787.0
2010.08.20,240.0,5.0,245.0,245.0,230.0,325213.0
2010.08.23,235.0,5.0,235.0,240.0,230.0,493639.0
2010.08.24,235.0,0.0,235.0,250.0,235.0,706373.0
2010.08.25,240.0,5.0,235.0,240.0,235.0,187918.0
2010.08.26,235.0,5.0,240.0,245.0,225.0,231995.0
2010.08.27,230.0,5.0,230.0,235.0,225.0,410232.0
2010.08.30,225.0,5.0,230.0,230.0,215.0,423220.0
2010.08.31,230.0,5.0,215.0,230.0,215.0,244056.0
2010.09.01,230.0,0.0,225.0,230.0,215.0,195435.0
2010.09.02,245.0,15.0,225.0,245.0,225.0,392293.0
2010.09.03,245.0,0.0,245.0,245.0,230.0,64274.0
2010.09.06,240.0,5.0,240.0,245.0,235.0,106575.0
2010.09.07,230.0,10.0,235.0,240.0,230.0,48093.0
2010.09.08,235.0,5.0,230.0,240.0,230.0,109021.0
2010.09.09,240.0,5.0,235.0,240.0,225.0,129746.0
2010.09.10,245.0,5.0,240.0,245.0,235.0,156594.0
2010.09.13,240.0,5.0,235.0,245.0,235.0,292785.0
2010.09.14,240.0,0.0,245.0,245.0,235.0,102835.0
2010.09.15,235.0,5.0,235.0,240.0,230.0,168379.0
2010.09.16,230.0,5.0,235.0,235.0,215.0,241082.0
2010.09.17,230.0,0.0,235.0,235.0,220.0,60033.0
2010.09.20,220.0,10.0,225.0,230.0,220.0,123589.0
2010.09.24,225.0,5.0,220.0,235.0,215.0,115709.0
2010.09.27,230.0,5.0,220.0,235.0,220.0,94714.0
2010.09.28,230.0,0.0,230.0,235.0,220.0,161055.0
2010.09.29,230.0,0.0,225.0,230.0,225.0,119625.0
2010.09.30,235.0,5.0,225.0,235.0,220.0,129234.0
2010.10.01,225.0,10.0,230.0,235.0,225.0,81329.0
2010.10.04,235.0,10.0,222.0,239.0,220.0,212430.0
2010.10.05,237.0,2.0,235.0,238.0,233.0,157865.0
2010.10.06,237.0,0.0,239.0,239.0,228.0,105391.0
2010.10.07,234.0,3.0,232.0,238.0,229.0,87762.0
2010.10.08,230.0,4.0,238.0,238.0,225.0,58881.0
2010.10.11,229.0,1.0,231.0,235.0,223.0,39065.0
2010.10.12,224.0,5.0,229.0,230.0,220.0,132215.0
2010.10.13,228.0,4.0,223.0,230.0,223.0,95918.0
2010.10.14,228.0,0.0,230.0,230.0,221.0,190275.0
2010.10.15,228.0,0.0,229.0,229.0,223.0,137202.0
2010.10.18,250.0,22.0,230.0,259.0,226.0,436562.0
2010.10.19,241.0,9.0,240.0,249.0,234.0,195542.0
2010.10.20,244.0,3.0,243.0,244.0,235.0,124809.0
2010.10.21,247.0,3.0,242.0,247.0,240.0,162916.0
2010.10.22,242.0,5.0,250.0,255.0,234.0,149970.0
2010.10.25,246.0,4.0,240.0,250.0,240.0,369344.0
2010.10.26,254.0,8.0,248.0,254.0,239.0,894699.0
2010.10.27,254.0,0.0,0.0,0.0,0.0,0.0
2010.10.28,254.0,0.0,0.0,0.0,0.0,0.0
2010.10.29,254.0,0.0,0.0,0.0,0.0,0.0
2010.11.01,254.0,0.0,0.0,0.0,0.0,0.0
2010.11.02,254.0,0.0,0.0,0.0,0.0,0.0
2010.11.03,254.0,0.0,0.0,0.0,0.0,0.0
2010.11.04,254.0,0.0,0.0,0.0,0.0,0.0
2010.11.05,254.0,0.0,0.0,0.0,0.0,0.0
2010.11.08,254.0,0.0,0.0,0.0,0.0,0.0
2010.11.09,254.0,0.0,0.0,0.0,0.0,0.0
2010.11.10,254.0,0.0,0.0,0.0,0.0,0.0
2010.11.11,254.0,0.0,0.0,0.0,0.0,0.0
2010.11.12,2420.0,130.0,2550.0,2790.0,2350.0,207008.0
2010.11.15,2400.0,20.0,2510.0,2510.0,2280.0,28524.0
2010.11.16,2510.0,110.0,2410.0,2760.0,2345.0,244412.0
2010.11.17,2650.0,140.0,2510.0,2730.0,2500.0,55754.0
2010.11.18,2740.0,90.0,2650.0,2780.0,2565.0,23570.0
2010.11.19,2740.0,0.0,2570.0,2810.0,2570.0,43484.0
2010.11.22,2665.0,75.0,2740.0,2795.0,2665.0,22737.0
2010.11.23,2600.0,65.0,2600.0,2745.0,2580.0,27689.0
2010.11.24,2600.0,0.0,2320.0,2690.0,2320.0,6433.0
2010.11.25,2600.0,0.0,2660.0,2660.0,2550.0,7483.0
2010.11.26,2485.0,115.0,2600.0,2650.0,2380.0,7107.0
2010.11.29,2500.0,15.0,2605.0,2605.0,2480.0,2315.0
2010.11.30,2410.0,90.0,2405.0,2515.0,2400.0,18983.0
2010.12.01,2535.0,125.0,2480.0,2540.0,2395.0,6649.0
2010.12.02,2540.0,5.0,2615.0,2615.0,2480.0,16786.0
2010.12.03,2580.0,40.0,2540.0,2635.0,2540.0,7915.0
2010.12.06,2590.0,10.0,2600.0,2650.0,2530.0,5992.0
2010.12.07,2580.0,10.0,2580.0,2590.0,2480.0,2017.0
2010.12.08,2455.0,125.0,2580.0,2580.0,2455.0,9937.0
2010.12.09,2570.0,115.0,2675.0,2675.0,2465.0,3635.0
2010.12.10,2505.0,65.0,2670.0,2670.0,2375.0,7072.0
2010.12.13,2550.0,45.0,2520.0,2660.0,2520.0,4796.0
2010.12.14,2570.0,20.0,2600.0,2600.0,2500.0,15125.0
2010.12.15,2580.0,10.0,2415.0,2640.0,2415.0,4132.0
2010.12.16,2520.0,60.0,2465.0,2630.0,2465.0,3075.0
2010.12.17,2510.0,10.0,2540.0,2540.0,2470.0,2822.0
2010.12.20,2505.0,5.0,2510.0,2510.0,2400.0,4472.0
2010.12.21,2500.0,5.0,2590.0,2590.0,2450.0,4492.0
2010.12.22,2445.0,55.0,2500.0,2555.0,2400.0,9863.0
2010.12.23,2530.0,85.0,2460.0,2545.0,2460.0,7489.0
2010.12.24,2565.0,35.0,2585.0,2585.0,2470.0,7560.0
2010.12.27,2480.0,85.0,2565.0,2565.0,2470.0,7184.0
2010.12.28,2500.0,20.0,2570.0,2570.0,2405.0,1124.0
2010.12.29,2550.0,50.0,2690.0,2690.0,2405.0,6596.0
2010.12.30,2550.0,0.0,2550.0,2600.0,2500.0,10323.0
2011.01.03,2510.0,40.0,2575.0,2575.0,2500.0,5192.0
2011.01.04,2525.0,15.0,2510.0,2525.0,2500.0,3656.0
2011.01.05,2530.0,5.0,2480.0,2550.0,2480.0,3682.0
2011.01.06,2630.0,100.0,2500.0,2750.0,2500.0,14109.0
2011.01.07,2635.0,5.0,2630.0,2740.0,2570.0,8844.0
2011.01.10,2600.0,35.0,2730.0,2730.0,2500.0,17617.0
2011.01.11,2590.0,10.0,2740.0,2740.0,2590.0,4751.0
2011.01.12,2975.0,385.0,2695.0,2975.0,2600.0,83164.0
2011.01.13,3420.0,445.0,2820.0,3420.0,2820.0,231965.0
2011.01.14,3190.0,230.0,3450.0,3450.0,2935.0,86684.0
2011.01.17,3040.0,150.0,3255.0,3255.0,2900.0,38430.0
2011.01.18,3165.0,125.0,3100.0,3270.0,2700.0,50863.0
2011.01.19,3050.0,115.0,3170.0,3380.0,3005.0,27320.0
2011.01.20,3020.0,30.0,3050.0,3080.0,2965.0,38301.0
2011.01.21,3070.0,50.0,3030.0,3220.0,2940.0,16662.0
2011.01.24,3060.0,10.0,3070.0,3100.0,3000.0,3579.0
2011.01.25,2830.0,230.0,3070.0,3070.0,2820.0,30610.0
2011.01.26,2650.0,180.0,2915.0,2915.0,2650.0,21647.0
2011.01.27,2855.0,205.0,2600.0,2970.0,2590.0,19499.0
2011.01.28,2825.0,30.0,2945.0,2945.0,2700.0,10375.0
2011.01.31,2735.0,90.0,2825.0,2925.0,2700.0,3582.0
2011.02.01,2785.0,50.0,2735.0,2785.0,2650.0,3912.0
2011.02.07,2770.0,15.0,2850.0,2850.0,2700.0,8466.0
2011.02.08,2655.0,115.0,2800.0,2800.0,2650.0,5848.0
2011.02.09,2640.0,15.0,2650.0,2670.0,2540.0,20092.0
2011.02.10,2630.0,10.0,2640.0,2640.0,2580.0,5164.0
2011.02.11,2620.0,10.0,2675.0,2715.0,2565.0,4695.0
2011.02.14,2575.0,45.0,2650.0,2650.0,2525.0,10047.0
2011.02.15,2560.0,15.0,2500.0,2580.0,2500.0,4770.0
2011.02.16,2655.0,95.0,2570.0,2750.0,2565.0,5867.0
2011.02.17,2640.0,15.0,2665.0,2665.0,2540.0,5646.0
2011.02.18,2550.0,90.0,2650.0,2650.0,2440.0,11286.0
2011.02.21,2705.0,155.0,2560.0,2750.0,2560.0,4836.0
2011.02.22,2650.0,55.0,2565.0,2700.0,2540.0,9770.0
2011.02.23,2550.0,100.0,2710.0,2710.0,2255.0,3468.0
2011.02.24,2640.0,90.0,2485.0,2680.0,2485.0,1635.0
2011.02.25,2660.0,20.0,2700.0,2700.0,2570.0,4377.0
2011.02.28,2550.0,110.0,2540.0,2660.0,2540.0,5894.0
2011.03.02,2735.0,185.0,2565.0,2905.0,2550.0,9978.0
2011.03.03,2615.0,120.0,2800.0,2800.0,2580.0,2411.0
2011.03.04,2670.0,55.0,2730.0,2730.0,2505.0,6430.0
2011.03.07,2565.0,105.0,2670.0,2670.0,2565.0,4568.0
2011.03.08,2775.0,210.0,2560.0,2840.0,2470.0,16527.0
2011.03.09,2670.0,105.0,2750.0,2750.0,2570.0,481.0
2011.03.10,2555.0,115.0,2880.0,2880.0,2555.0,3225.0
2011.03.11,2500.0,55.0,2775.0,2775.0,2445.0,2224.0
2011.03.14,2505.0,5.0,2380.0,2565.0,2380.0,6499.0
2011.03.15,2525.0,20.0,2600.0,2600.0,2415.0,6813.0
2011.03.16,2435.0,90.0,2450.0,2525.0,2430.0,20008.0
2011.03.17,2400.0,35.0,2680.0,2680.0,2260.0,16661.0
2011.03.18,2380.0,20.0,2660.0,2660.0,2375.0,2756.0
2011.03.21,2410.0,30.0,2380.0,2560.0,2350.0,9564.0
2011.03.22,2410.0,0.0,2670.0,2670.0,2410.0,5649.0
2011.03.23,2445.0,35.0,2590.0,2590.0,2360.0,3866.0
2011.03.24,2435.0,10.0,2575.0,2575.0,2400.0,15259.0
2011.03.25,2565.0,130.0,2600.0,2600.0,2420.0,17227.0
2011.03.28,2550.0,15.0,2670.0,2670.0,2445.0,13583.0
2011.03.29,2450.0,100.0,2695.0,2695.0,2420.0,7297.0
2011.03.30,2500.0,50.0,2565.0,2565.0,2435.0,2725.0
2011.03.31,2530.0,30.0,2450.0,2550.0,2450.0,4300.0
2011.04.01,2540.0,10.0,2530.0,2590.0,2450.0,9382.0
2011.04.04,2530.0,10.0,2630.0,2630.0,2505.0,5553.0
2011.04.05,2570.0,40.0,2550.0,2630.0,2530.0,11213.0
2011.04.06,2855.0,285.0,2625.0,2955.0,2610.0,163378.0
2011.04.07,2580.0,275.0,2870.0,2980.0,2560.0,47486.0
2011.04.08,2435.0,145.0,2590.0,2590.0,2425.0,24534.0
2011.04.11,2550.0,115.0,2445.0,2590.0,2415.0,10015.0
2011.04.12,2425.0,125.0,2470.0,2575.0,2385.0,24685.0
2011.04.13,2500.0,75.0,2330.0,2530.0,2330.0,6943.0
2011.04.14,2395.0,105.0,2500.0,2500.0,2370.0,19732.0
2011.04.15,2480.0,85.0,2580.0,2580.0,2410.0,10247.0
2011.04.18,2520.0,40.0,2610.0,2610.0,2445.0,8945.0
2011.04.19,2450.0,70.0,2580.0,2580.0,2450.0,7725.0
2011.04.20,2455.0,5.0,2585.0,2585.0,2370.0,17318.0
2011.04.21,2480.0,25.0,2500.0,2530.0,2395.0,10255.0
2011.04.22,2410.0,70.0,2500.0,2525.0,2410.0,10462.0
2011.04.25,2485.0,75.0,2410.0,2500.0,2300.0,19010.0
2011.04.26,2505.0,20.0,2510.0,2510.0,2320.0,10581.0
2011.04.27,2500.0,5.0,2535.0,2535.0,2420.0,2436.0
2011.04.28,2480.0,20.0,2510.0,2510.0,2420.0,4377.0
2011.04.29,2405.0,75.0,2480.0,2480.0,2405.0,660.0
2011.05.02,2450.0,45.0,2350.0,2500.0,2350.0,4689.0
2011.05.03,2400.0,50.0,2460.0,2465.0,2360.0,2728.0
2011.05.04,2350.0,50.0,2700.0,2700.0,2320.0,9177.0
2011.05.06,2280.0,70.0,2360.0,2360.0,2255.0,3729.0
2011.05.09,2370.0,90.0,2205.0,2395.0,2205.0,6589.0
2011.05.11,2335.0,35.0,2370.0,2370.0,2250.0,4034.0
2011.05.12,2365.0,30.0,2250.0,2450.0,2170.0,10491.0
2011.05.13,2265.0,100.0,2365.0,2365.0,2255.0,566.0
2011.05.16,2280.0,15.0,2280.0,2370.0,2280.0,1942.0
2011.05.17,2335.0,55.0,2390.0,2390.0,2270.0,697.0
2011.05.18,2230.0,105.0,2240.0,2335.0,2105.0,14373.0
2011.05.19,2135.0,95.0,2115.0,2225.0,2050.0,4157.0
2011.05.20,2085.0,50.0,2230.0,2230.0,2080.0,774.0
2011.05.23,2180.0,95.0,2095.0,2275.0,2060.0,2463.0
2011.05.24,2170.0,10.0,2060.0,2280.0,2060.0,2767.0
2011.05.25,2495.0,325.0,2495.0,2495.0,2495.0,18448.0
2011.05.26,2340.0,155.0,2865.0,2865.0,2330.0,267023.0
2011.05.27,2185.0,155.0,2150.0,2475.0,2100.0,48869.0
2011.05.30,2125.0,60.0,2110.0,2350.0,2025.0,28003.0
2011.05.31,2180.0,55.0,2125.0,2200.0,1960.0,32746.0
2011.06.01,2000.0,180.0,2280.0,2290.0,2000.0,7801.0
2011.06.02,1975.0,25.0,1950.0,2230.0,1905.0,8693.0
2011.06.03,2040.0,65.0,2035.0,2110.0,1980.0,6845.0
2011.06.07,2085.0,45.0,2125.0,2180.0,1930.0,5516.0
2011.06.08,2085.0,0.0,2085.0,2150.0,1970.0,6405.0
2011.06.09,2055.0,30.0,2170.0,2170.0,1940.0,6090.0
2011.06.10,2075.0,20.0,2050.0,2130.0,2000.0,1484.0
2011.06.13,1900.0,175.0,2075.0,2115.0,1900.0,7720.0
2011.06.14,1925.0,25.0,1910.0,2030.0,1885.0,1673.0
2011.06.15,2090.0,165.0,2050.0,2110.0,1930.0,3663.0
2011.06.16,2020.0,70.0,2090.0,2090.0,1905.0,13142.0
2011.06.17,2020.0,0.0,2020.0,2020.0,1915.0,46.0
2011.06.20,2000.0,20.0,1940.0,2020.0,1940.0,1532.0
2011.06.21,1895.0,105.0,2050.0,2050.0,1815.0,14478.0
2011.06.22,1800.0,95.0,1895.0,1895.0,1780.0,8706.0
2011.06.23,1810.0,10.0,1750.0,1890.0,1700.0,15056.0
2011.06.24,1900.0,90.0,1820.0,1900.0,1810.0,5617.0
2011.06.27,1950.0,50.0,1955.0,1960.0,1840.0,3187.0
2011.06.28,2000.0,50.0,1950.0,2010.0,1935.0,19027.0
2011.06.29,2040.0,40.0,2100.0,2100.0,1985.0,6127.0
2011.06.30,1975.0,65.0,2060.0,2090.0,1940.0,4968.0
2011.07.01,1995.0,20.0,2015.0,2015.0,1905.0,3583.0
2011.07.04,1960.0,35.0,1910.0,1990.0,1910.0,1570.0
2011.07.05,2020.0,60.0,1990.0,2040.0,1945.0,826.0
2011.07.06,2000.0,20.0,2040.0,2040.0,1960.0,1262.0
2011.07.07,1980.0,20.0,2075.0,2075.0,1900.0,7664.0
2011.07.08,2000.0,20.0,1990.0,2040.0,1940.0,4390.0
2011.07.11,1990.0,10.0,2010.0,2045.0,1945.0,4305.0
2011.07.12,1970.0,20.0,2015.0,2020.0,1910.0,6866.0
2011.07.13,1960.0,10.0,1960.0,1970.0,1885.0,6580.0
2011.07.14,1985.0,25.0,1990.0,2095.0,1940.0,1824.0
2011.07.15,1995.0,10.0,1990.0,2040.0,1900.0,4389.0
2011.07.18,1985.0,10.0,2010.0,2015.0,1900.0,5780.0
2011.07.19,2000.0,15.0,2010.0,2010.0,1915.0,10706.0
2011.07.20,1985.0,15.0,2010.0,2100.0,1945.0,37793.0
2011.07.21,2070.0,85.0,2110.0,2165.0,1995.0,9275.0
2011.07.22,2045.0,25.0,2100.0,2100.0,1940.0,13469.0
2011.07.25,2030.0,15.0,2045.0,2045.0,2000.0,3421.0
2011.07.26,2050.0,20.0,1970.0,2050.0,1970.0,986.0
2011.07.27,2045.0,5.0,1985.0,2045.0,1985.0,4410.0
2011.07.28,2095.0,50.0,2000.0,2105.0,2000.0,10459.0
2011.07.29,2085.0,10.0,2100.0,2190.0,2045.0,23487.0
2011.08.01,2095.0,10.0,2120.0,2120.0,2025.0,575.0
2011.08.02,2095.0,0.0,2120.0,2165.0,2010.0,9119.0
2011.08.03,2095.0,0.0,2170.0,2175.0,2035.0,6796.0
2011.08.04,2055.0,40.0,2140.0,2140.0,1995.0,4636.0
2011.08.05,2010.0,45.0,1950.0,2040.0,1900.0,3830.0
2011.08.08,1935.0,75.0,1910.0,2000.0,1880.0,5139.0
2011.08.09,1730.0,205.0,1935.0,1945.0,1645.0,16313.0
2011.08.10,1835.0,105.0,1900.0,1900.0,1800.0,5510.0
2011.08.11,1800.0,35.0,1980.0,1980.0,1800.0,3149.0
2011.08.12,1850.0,50.0,1995.0,1995.0,1705.0,3035.0
2011.08.16,2020.0,170.0,2045.0,2045.0,1760.0,3058.0
2011.08.17,2000.0,20.0,2035.0,2035.0,1825.0,13138.0
2011.08.18,1915.0,85.0,1985.0,1990.0,1915.0,3743.0
2011.08.19,1810.0,105.0,1915.0,1930.0,1750.0,8975.0
2011.08.22,1660.0,150.0,1680.0,1860.0,1660.0,25358.0
2011.08.23,1720.0,60.0,1660.0,1790.0,1660.0,13764.0
2011.08.24,1880.0,160.0,1675.0,1975.0,1655.0,51986.0
2011.08.25,1655.0,225.0,1840.0,1840.0,1655.0,7900.0
2011.08.26,1590.0,65.0,1655.0,1770.0,1545.0,14691.0
2011.08.29,1565.0,25.0,1580.0,1640.0,1515.0,14084.0
2011.08.30,1520.0,45.0,1520.0,1600.0,1445.0,22788.0
2011.08.31,1405.0,115.0,1525.0,1540.0,1320.0,17505.0
2011.09.01,1545.0,140.0,1460.0,1585.0,1425.0,55661.0
2011.09.02,1590.0,45.0,1610.0,1650.0,1480.0,13582.0
2011.09.05,1595.0,5.0,1460.0,1650.0,1460.0,20083.0
2011.09.06,1360.0,235.0,1425.0,1425.0,1360.0,87145.0
2011.09.07,1160.0,200.0,1270.0,1280.0,1160.0,225438.0
2011.09.08,1195.0,35.0,1160.0,1200.0,1075.0,118520.0
2011.09.09,1180.0,15.0,1195.0,1195.0,1120.0,16841.0
2011.09.14,1125.0,55.0,1120.0,1200.0,1100.0,10740.0
2011.09.15,1005.0,120.0,1125.0,1140.0,1000.0,34892.0
2011.09.16,1095.0,90.0,1040.0,1095.0,999.0,42710.0
2011.09.19,1075.0,20.0,1040.0,1085.0,1000.0,22737.0
2011.09.20,1000.0,75.0,1060.0,1060.0,990.0,22075.0
2011.09.21,1020.0,20.0,1000.0,1030.0,994.0,23642.0
2011.09.22,981.0,39.0,1040.0,1040.0,980.0,10524.0
2011.09.23,932.0,49.0,979.0,1010.0,920.0,10137.0
2011.09.26,947.0,15.0,932.0,960.0,850.0,27144.0
2011.09.27,980.0,33.0,948.0,980.0,843.0,29143.0
2011.09.28,950.0,30.0,975.0,977.0,905.0,36121.0
2011.09.29,949.0,1.0,992.0,992.0,896.0,7299.0
2011.09.30,925.0,24.0,995.0,996.0,851.0,85555.0
2011.10.04,920.0,5.0,870.0,920.0,870.0,6672.0
2011.10.05,916.0,4.0,950.0,950.0,910.0,35215.0
2011.10.06,930.0,14.0,919.0,1050.0,916.0,517473.0
2011.10.07,908.0,22.0,940.0,973.0,900.0,95892.0
2011.10.10,792.0,116.0,831.0,899.0,772.0,724268.0
2011.10.11,804.0,12.0,807.0,840.0,780.0,104255.0
2011.10.12,805.0,1.0,795.0,819.0,756.0,27769.0
2011.10.13,780.0,25.0,818.0,818.0,780.0,59681.0
2011.10.14,760.0,20.0,813.0,813.0,745.0,72498.0
2011.10.17,770.0,10.0,765.0,789.0,740.0,74861.0
2011.10.18,775.0,5.0,750.0,800.0,745.0,36568.0
2011.10.19,776.0,1.0,785.0,794.0,764.0,18493.0
2011.10.20,872.0,96.0,757.0,892.0,757.0,359784.0
2011.10.21,820.0,52.0,842.0,929.0,802.0,143045.0
2011.10.24,800.0,20.0,820.0,860.0,770.0,127724.0
2011.10.25,735.0,65.0,773.0,798.0,716.0,119479.0
2011.10.26,735.0,0.0,727.0,755.0,717.0,55959.0
2011.10.27,715.0,20.0,705.0,770.0,705.0,60495.0
2011.10.28,720.0,5.0,715.0,760.0,711.0,17163.0
2011.10.31,722.0,2.0,759.0,759.0,717.0,48480.0
2011.11.01,778.0,56.0,740.0,810.0,724.0,58512.0
2011.11.02,830.0,52.0,780.0,894.0,780.0,298854.0
2011.11.03,954.0,124.0,840.0,954.0,840.0,412873.0
2011.11.04,1095.0,141.0,982.0,1095.0,982.0,375231.0
2011.11.07,1175.0,80.0,1190.0,1255.0,1145.0,822564.0
2011.11.08,1000.0,175.0,1175.0,1175.0,1000.0,449445.0
2011.11.09,1010.0,10.0,956.0,1095.0,871.0,805405.0
2011.11.10,1160.0,150.0,1010.0,1160.0,1010.0,1070160.0
2011.11.11,1330.0,170.0,1230.0,1330.0,1220.0,615612.0
2011.11.14,1285.0,45.0,1450.0,1525.0,1265.0,1760623.0
2011.11.15,1475.0,190.0,1285.0,1475.0,1200.0,1372817.0
2011.11.16,1695.0,220.0,1480.0,1695.0,1480.0,2148469.0
2011.11.17,1445.0,250.0,1745.0,1890.0,1445.0,5226117.0
2011.11.18,1230.0,215.0,1230.0,1230.0,1230.0,78113.0
2011.11.21,1050.0,180.0,1050.0,1050.0,1050.0,51143.0
2011.11.22,895.0,155.0,895.0,895.0,895.0,37900.0
2011.11.23,763.0,132.0,761.0,846.0,761.0,13565138.0
2011.11.24,818.0,55.0,765.0,877.0,764.0,7838495.0
2011.11.25,722.0,96.0,800.0,825.0,714.0,4682986.0
2011.11.28,790.0,68.0,771.0,807.0,732.0,1913543.0
2011.11.29,783.0,7.0,820.0,835.0,770.0,2024098.0
2011.11.30,750.0,33.0,775.0,798.0,734.0,1271635.0
2011.12.01,701.0,49.0,765.0,765.0,677.0,1550363.0
2011.12.02,748.0,47.0,705.0,780.0,699.0,1192499.0
2011.12.05,746.0,2.0,770.0,770.0,726.0,716274.0
2011.12.06,735.0,11.0,738.0,766.0,717.0,1249591.0
2011.12.07,723.0,12.0,732.0,753.0,720.0,483827.0
2011.12.08,706.0,17.0,723.0,730.0,706.0,697723.0
2011.12.09,679.0,27.0,706.0,715.0,679.0,586532.0
2011.12.12,578.0,101.0,685.0,703.0,578.0,2623084.0
2011.12.13,567.0,11.0,570.0,574.0,510.0,1948151.0
2011.12.14,652.0,85.0,577.0,652.0,558.0,1915139.0
2011.12.15,749.0,97.0,690.0,749.0,655.0,1373955.0
2011.12.16,720.0,29.0,849.0,858.0,694.0,3378460.0
2011.12.19,640.0,80.0,735.0,735.0,612.0,996869.0
2011.12.20,697.0,57.0,638.0,720.0,600.0,942733.0
2011.12.21,701.0,4.0,723.0,801.0,695.0,1168807.0
2011.12.22,680.0,21.0,662.0,713.0,630.0,837170.0
2011.12.23,690.0,10.0,705.0,720.0,665.0,352464.0
2011.12.26,670.0,20.0,718.0,718.0,669.0,252685.0
2011.12.27,639.0,31.0,677.0,684.0,623.0,368723.0
2011.12.28,629.0,10.0,637.0,660.0,623.0,161090.0
2011.12.29,637.0,8.0,625.0,670.0,621.0,143087.0
2012.01.02,673.0,36.0,637.0,679.0,637.0,176985.0
2012.01.03,668.0,5.0,665.0,682.0,650.0,191849.0
2012.01.04,731.0,63.0,763.0,768.0,670.0,730773.0
2012.01.05,724.0,7.0,754.0,793.0,714.0,343532.0
2012.01.06,678.0,46.0,725.0,725.0,665.0,518460.0
2012.01.09,662.0,16.0,680.0,710.0,659.0,197885.0
2012.01.10,670.0,8.0,698.0,699.0,665.0,167820.0
2012.01.11,654.0,16.0,666.0,687.0,630.0,348943.0
2012.01.12,639.0,15.0,654.0,660.0,628.0,244479.0
2012.01.13,634.0,5.0,639.0,643.0,610.0,291403.0
2012.01.16,620.0,14.0,633.0,638.0,612.0,204692.0
2012.01.17,608.0,12.0,630.0,630.0,608.0,299475.0
2012.01.18,609.0,1.0,618.0,652.0,605.0,454265.0
2012.01.19,610.0,1.0,616.0,627.0,607.0,164632.0
2012.01.20,614.0,4.0,615.0,633.0,608.0,207024.0
2012.01.25,626.0,12.0,614.0,640.0,610.0,221630.0
2012.01.26,615.0,11.0,629.0,639.0,612.0,241504.0
2012.01.27,613.0,2.0,611.0,618.0,607.0,171122.0
2012.01.30,609.0,4.0,612.0,622.0,598.0,306182.0
2012.01.31,586.0,23.0,603.0,616.0,560.0,286882.0
2012.02.01,600.0,14.0,591.0,615.0,581.0,305821.0
2012.02.02,591.0,9.0,598.0,608.0,590.0,269656.0
2012.02.03,593.0,2.0,598.0,609.0,582.0,206666.0
2012.02.06,600.0,7.0,600.0,608.0,585.0,313825.0
2012.02.07,603.0,3.0,608.0,608.0,592.0,181829.0
2012.02.08,693.0,90.0,598.0,693.0,597.0,1572013.0
2012.02.09,796.0,103.0,770.0,796.0,720.0,2727715.0
2012.02.10,680.0,116.0,820.0,820.0,677.0,1597339.0
2012.02.13,732.0,52.0,694.0,770.0,686.0,1393834.0
2012.02.14,730.0,2.0,760.0,760.0,690.0,764880.0
2012.02.15,712.0,18.0,735.0,742.0,699.0,654991.0
