date,close,diff,open,high,low,volume
2010.01.28,805.0,25.0,780.0,810.0,775.0,392153.0
2010.01.29,765.0,40.0,805.0,805.0,765.0,244135.0
2010.02.01,770.0,5.0,765.0,790.0,750.0,214047.0
2010.02.02,785.0,15.0,775.0,800.0,770.0,217026.0
2010.02.03,790.0,5.0,800.0,805.0,780.0,72045.0
2010.02.04,790.0,0.0,790.0,805.0,775.0,145855.0
2010.02.05,755.0,35.0,775.0,780.0,745.0,218105.0
2010.02.08,730.0,25.0,755.0,775.0,725.0,266600.0
2010.02.09,735.0,5.0,715.0,755.0,715.0,220320.0
2010.02.10,775.0,40.0,750.0,775.0,735.0,172609.0
2010.02.11,750.0,25.0,780.0,780.0,745.0,241335.0
2010.02.12,755.0,5.0,755.0,760.0,750.0,143723.0
2010.02.16,770.0,15.0,755.0,780.0,755.0,128797.0
2010.02.17,780.0,10.0,770.0,795.0,770.0,184827.0
2010.02.18,770.0,10.0,785.0,790.0,760.0,120450.0
2010.02.19,745.0,25.0,765.0,765.0,740.0,140278.0
2010.02.22,745.0,0.0,750.0,765.0,745.0,200753.0
2010.02.23,855.0,110.0,760.0,855.0,760.0,954806.0
2010.02.24,895.0,40.0,890.0,945.0,860.0,5048524.0
2010.02.25,900.0,5.0,905.0,925.0,860.0,1560514.0
2010.02.26,870.0,30.0,955.0,995.0,865.0,4214934.0
2010.03.02,900.0,30.0,880.0,955.0,815.0,3295615.0
2010.03.03,870.0,30.0,895.0,940.0,860.0,1528289.0
2010.03.04,875.0,5.0,870.0,895.0,845.0,746461.0
2010.03.05,865.0,10.0,875.0,905.0,860.0,554477.0
2010.03.08,845.0,20.0,875.0,880.0,825.0,874984.0
2010.03.09,835.0,10.0,860.0,885.0,830.0,811416.0
2010.03.10,860.0,25.0,850.0,915.0,825.0,1762736.0
2010.03.11,840.0,20.0,860.0,860.0,830.0,550843.0
2010.03.12,770.0,70.0,840.0,845.0,715.0,2260011.0
2010.03.15,745.0,25.0,790.0,815.0,725.0,1480004.0
2010.03.16,785.0,40.0,750.0,805.0,740.0,1169281.0
2010.03.17,755.0,30.0,785.0,785.0,740.0,666135.0
2010.03.18,765.0,10.0,750.0,785.0,750.0,446502.0
2010.03.19,835.0,70.0,770.0,855.0,770.0,2503571.0
2010.03.22,855.0,20.0,835.0,880.0,800.0,1301039.0
2010.03.23,770.0,85.0,855.0,865.0,745.0,1505452.0
2010.03.24,775.0,5.0,760.0,795.0,760.0,470535.0
2010.03.25,735.0,40.0,775.0,775.0,720.0,752572.0
2010.03.26,845.0,110.0,725.0,845.0,720.0,2093386.0
2010.03.29,800.0,45.0,825.0,860.0,800.0,781835.0
2010.03.30,845.0,45.0,820.0,845.0,800.0,419647.0
2010.03.31,835.0,10.0,865.0,885.0,815.0,824297.0
2010.04.01,850.0,15.0,860.0,860.0,830.0,322001.0
2010.04.02,745.0,105.0,815.0,840.0,740.0,869279.0
2010.04.05,720.0,25.0,740.0,750.0,640.0,592598.0
2010.04.06,730.0,10.0,700.0,735.0,695.0,271245.0
2010.04.07,710.0,20.0,710.0,745.0,695.0,221129.0
2010.04.08,720.0,10.0,710.0,725.0,695.0,150849.0
2010.04.09,705.0,15.0,710.0,740.0,695.0,259946.0
2010.04.12,710.0,5.0,705.0,740.0,700.0,172706.0
2010.04.13,715.0,5.0,705.0,715.0,695.0,149867.0
2010.04.14,720.0,5.0,710.0,725.0,705.0,143289.0
2010.04.15,715.0,5.0,715.0,725.0,695.0,131059.0
2010.04.16,690.0,25.0,705.0,715.0,690.0,139608.0
2010.04.19,685.0,5.0,690.0,700.0,670.0,162845.0
2010.04.20,680.0,5.0,685.0,695.0,660.0,229240.0
2010.04.21,690.0,10.0,680.0,695.0,655.0,181616.0
2010.04.22,710.0,20.0,710.0,710.0,680.0,131977.0
2010.04.23,695.0,15.0,720.0,720.0,695.0,167779.0
2010.04.26,705.0,10.0,705.0,705.0,690.0,132284.0
2010.04.27,735.0,30.0,695.0,745.0,695.0,331096.0
2010.04.28,740.0,5.0,715.0,755.0,715.0,189636.0
2010.04.29,715.0,25.0,750.0,750.0,710.0,202551.0
2010.04.30,720.0,5.0,725.0,740.0,705.0,302065.0
2010.05.03,710.0,10.0,720.0,730.0,690.0,214216.0
2010.05.04,705.0,5.0,705.0,720.0,695.0,108284.0
2010.05.06,700.0,5.0,680.0,700.0,675.0,93140.0
2010.05.07,680.0,20.0,690.0,690.0,655.0,197327.0
2010.05.10,685.0,5.0,665.0,710.0,665.0,236071.0
2010.05.11,725.0,40.0,685.0,730.0,685.0,496238.0
2010.05.12,700.0,25.0,720.0,720.0,685.0,293654.0
2010.05.13,685.0,15.0,705.0,715.0,670.0,232116.0
2010.05.14,675.0,10.0,685.0,695.0,660.0,168722.0
2010.05.17,645.0,30.0,660.0,675.0,620.0,297550.0
2010.05.18,570.0,75.0,650.0,650.0,550.0,777448.0
2010.05.19,570.0,0.0,555.0,620.0,555.0,203029.0
2010.05.20,540.0,30.0,560.0,590.0,540.0,239101.0
2010.05.24,535.0,5.0,530.0,555.0,530.0,104891.0
2010.05.25,510.0,25.0,520.0,550.0,490.0,243875.0
2010.05.26,515.0,5.0,545.0,545.0,510.0,68002.0
2010.05.27,550.0,35.0,505.0,550.0,505.0,134549.0
2010.05.28,630.0,80.0,575.0,630.0,570.0,824275.0
2010.05.31,615.0,15.0,630.0,635.0,595.0,212519.0
2010.06.01,615.0,0.0,595.0,615.0,590.0,109865.0
2010.06.03,700.0,85.0,625.0,705.0,615.0,445899.0
2010.06.04,725.0,25.0,700.0,725.0,670.0,234728.0
2010.06.07,710.0,15.0,725.0,725.0,670.0,109766.0
2010.06.08,720.0,10.0,730.0,730.0,690.0,180650.0
2010.06.09,725.0,5.0,700.0,730.0,695.0,55119.0
2010.06.10,685.0,40.0,730.0,730.0,685.0,254358.0
2010.06.11,695.0,10.0,670.0,695.0,660.0,179053.0
2010.06.14,675.0,20.0,680.0,710.0,675.0,30886.0
2010.06.15,670.0,5.0,700.0,700.0,655.0,46654.0
2010.06.16,680.0,10.0,695.0,695.0,650.0,34141.0
2010.06.17,665.0,15.0,705.0,705.0,660.0,45562.0
2010.06.18,675.0,10.0,680.0,680.0,650.0,79793.0
2010.06.21,680.0,5.0,700.0,700.0,665.0,35622.0
2010.06.22,655.0,25.0,690.0,700.0,650.0,168609.0
2010.06.23,680.0,25.0,665.0,690.0,660.0,91116.0
2010.06.24,780.0,100.0,695.0,780.0,690.0,1701691.0
2010.06.25,820.0,40.0,790.0,855.0,745.0,2313858.0
2010.06.28,820.0,0.0,825.0,860.0,770.0,1167774.0
2010.06.29,815.0,5.0,835.0,835.0,795.0,300302.0
2010.06.30,805.0,10.0,770.0,825.0,770.0,265549.0
2010.07.01,840.0,35.0,785.0,840.0,780.0,96514.0
2010.07.02,835.0,5.0,855.0,870.0,810.0,142294.0
2010.07.05,865.0,30.0,835.0,870.0,815.0,341460.0
2010.07.06,860.0,5.0,880.0,880.0,830.0,152995.0
2010.07.07,825.0,35.0,870.0,870.0,825.0,160729.0
2010.07.08,830.0,5.0,825.0,870.0,805.0,165279.0
2010.07.09,850.0,20.0,800.0,850.0,800.0,119726.0
2010.07.12,870.0,20.0,855.0,890.0,830.0,249112.0
2010.07.13,875.0,5.0,870.0,885.0,840.0,81285.0
2010.07.14,885.0,10.0,885.0,940.0,850.0,1191182.0
2010.07.15,865.0,20.0,870.0,885.0,840.0,273691.0
2010.07.16,865.0,0.0,865.0,880.0,845.0,161525.0
2010.07.19,810.0,55.0,860.0,860.0,805.0,117240.0
2010.07.20,775.0,35.0,810.0,820.0,775.0,172205.0
2010.07.21,730.0,45.0,770.0,780.0,730.0,177484.0
2010.07.22,835.0,105.0,770.0,835.0,750.0,294186.0
2010.07.23,810.0,25.0,835.0,850.0,765.0,127660.0
2010.07.26,800.0,10.0,805.0,825.0,750.0,115268.0
2010.07.27,760.0,40.0,800.0,815.0,755.0,126422.0
2010.07.28,785.0,25.0,775.0,810.0,765.0,97973.0
2010.07.29,755.0,30.0,785.0,785.0,745.0,86750.0
2010.07.30,790.0,35.0,770.0,800.0,750.0,126959.0
2010.08.02,810.0,20.0,790.0,820.0,745.0,122357.0
2010.08.03,770.0,40.0,820.0,820.0,770.0,80198.0
2010.08.04,765.0,5.0,790.0,790.0,760.0,24066.0
2010.08.05,755.0,10.0,765.0,790.0,750.0,60172.0
2010.08.06,745.0,10.0,775.0,775.0,725.0,53159.0
2010.08.09,750.0,5.0,775.0,775.0,740.0,62308.0
2010.08.10,775.0,25.0,765.0,805.0,745.0,94119.0
2010.08.11,755.0,20.0,770.0,770.0,740.0,61692.0
2010.08.12,760.0,5.0,780.0,780.0,730.0,12941.0
2010.08.13,750.0,10.0,775.0,775.0,715.0,79993.0
2010.08.16,735.0,15.0,785.0,785.0,725.0,86108.0
2010.08.17,740.0,5.0,710.0,745.0,680.0,201758.0
2010.08.18,735.0,5.0,740.0,795.0,725.0,218101.0
2010.08.19,750.0,15.0,725.0,750.0,725.0,79094.0
2010.08.20,745.0,5.0,750.0,765.0,725.0,52638.0
2010.08.23,735.0,10.0,735.0,770.0,735.0,191971.0
2010.08.24,755.0,20.0,740.0,760.0,730.0,103507.0
2010.08.25,760.0,5.0,755.0,765.0,735.0,21677.0
2010.08.26,780.0,20.0,775.0,780.0,745.0,86892.0
2010.08.27,785.0,5.0,790.0,790.0,750.0,51788.0
2010.08.30,785.0,0.0,800.0,800.0,770.0,117936.0
2010.08.31,765.0,20.0,785.0,785.0,750.0,93476.0
2010.09.01,790.0,25.0,780.0,805.0,760.0,79955.0
2010.09.02,800.0,10.0,795.0,815.0,780.0,63036.0
2010.09.03,845.0,45.0,805.0,845.0,765.0,343759.0
2010.09.06,835.0,10.0,845.0,850.0,805.0,131487.0
2010.09.07,850.0,15.0,845.0,860.0,830.0,211796.0
2010.09.08,840.0,10.0,850.0,860.0,830.0,86556.0
2010.09.09,815.0,25.0,840.0,850.0,800.0,104245.0
2010.09.10,830.0,15.0,845.0,845.0,810.0,35441.0
2010.09.13,800.0,30.0,840.0,840.0,795.0,77799.0
2010.09.14,820.0,20.0,825.0,825.0,785.0,71791.0
2010.09.15,795.0,25.0,810.0,825.0,790.0,50872.0
2010.09.16,800.0,5.0,805.0,825.0,770.0,50431.0
2010.09.17,790.0,10.0,795.0,795.0,775.0,14637.0
2010.09.20,795.0,5.0,810.0,810.0,785.0,24956.0
2010.09.24,785.0,10.0,815.0,815.0,765.0,38967.0
2010.09.27,750.0,35.0,815.0,815.0,745.0,75322.0
2010.09.28,770.0,20.0,760.0,775.0,750.0,40742.0
2010.09.29,770.0,0.0,745.0,770.0,745.0,28350.0
2010.09.30,770.0,0.0,775.0,775.0,760.0,20939.0
2010.10.01,770.0,0.0,790.0,790.0,760.0,24431.0
2010.10.04,749.0,21.0,770.0,770.0,723.0,90048.0
2010.10.05,745.0,4.0,727.0,750.0,727.0,23532.0
2010.10.06,735.0,10.0,731.0,750.0,726.0,50212.0
2010.10.07,718.0,17.0,720.0,735.0,690.0,58016.0
2010.10.08,715.0,3.0,735.0,735.0,690.0,106198.0
2010.10.11,737.0,22.0,738.0,738.0,705.0,18350.0
2010.10.12,740.0,3.0,750.0,754.0,712.0,85398.0
2010.10.13,748.0,8.0,717.0,749.0,717.0,47536.0
2010.10.14,746.0,2.0,760.0,760.0,740.0,22986.0
2010.10.15,760.0,14.0,768.0,768.0,740.0,127466.0
2010.10.18,760.0,0.0,769.0,769.0,750.0,7754.0
2010.10.19,750.0,10.0,768.0,768.0,744.0,9279.0
2010.10.20,748.0,2.0,743.0,751.0,730.0,12565.0
2010.10.21,745.0,3.0,744.0,750.0,730.0,50726.0
2010.10.22,744.0,1.0,760.0,760.0,740.0,29973.0
2010.10.25,723.0,21.0,774.0,774.0,715.0,20981.0
2010.10.26,705.0,18.0,749.0,749.0,672.0,123973.0
2010.10.27,701.0,4.0,692.0,737.0,682.0,71048.0
2010.10.28,715.0,14.0,733.0,733.0,695.0,58736.0
2010.10.29,733.0,18.0,710.0,739.0,695.0,66323.0
2010.11.01,793.0,60.0,747.0,800.0,710.0,175487.0
2010.11.02,815.0,22.0,796.0,832.0,752.0,271521.0
2010.11.03,809.0,6.0,838.0,838.0,769.0,70060.0
2010.11.04,815.0,6.0,809.0,820.0,720.0,61866.0
2010.11.05,815.0,0.0,819.0,819.0,777.0,117113.0
2010.11.08,799.0,16.0,835.0,835.0,791.0,80204.0
2010.11.09,802.0,3.0,782.0,804.0,782.0,10047.0
2010.11.10,793.0,9.0,802.0,805.0,790.0,91884.0
2010.11.11,790.0,3.0,790.0,804.0,780.0,68588.0
2010.11.12,800.0,10.0,809.0,809.0,770.0,20023.0
2010.11.15,780.0,20.0,820.0,820.0,776.0,35195.0
2010.11.16,789.0,9.0,790.0,790.0,735.0,55295.0
2010.11.17,790.0,1.0,810.0,810.0,755.0,29024.0
2010.11.18,890.0,100.0,790.0,908.0,790.0,772442.0
2010.11.19,910.0,20.0,920.0,930.0,870.0,388815.0
2010.11.22,900.0,10.0,910.0,915.0,857.0,116239.0
2010.11.23,884.0,16.0,895.0,900.0,879.0,68484.0
2010.11.24,848.0,36.0,813.0,870.0,800.0,161703.0
2010.11.25,845.0,3.0,809.0,879.0,809.0,50216.0
2010.11.26,844.0,1.0,845.0,845.0,810.0,55836.0
2010.11.29,833.0,11.0,822.0,845.0,813.0,32626.0
2010.11.30,832.0,1.0,840.0,880.0,820.0,19553.0
2010.12.01,818.0,14.0,832.0,832.0,800.0,32049.0
2010.12.02,830.0,12.0,869.0,869.0,818.0,25364.0
2010.12.03,827.0,3.0,807.0,868.0,807.0,29941.0
2010.12.06,820.0,7.0,827.0,839.0,809.0,51635.0
2010.12.07,820.0,0.0,850.0,850.0,794.0,111714.0
2010.12.08,829.0,9.0,849.0,850.0,810.0,44209.0
2010.12.09,800.0,29.0,830.0,830.0,790.0,92070.0
2010.12.10,816.0,16.0,778.0,825.0,778.0,105753.0
2010.12.13,816.0,0.0,803.0,839.0,801.0,41506.0
2010.12.14,817.0,1.0,830.0,830.0,801.0,62838.0
2010.12.15,819.0,2.0,825.0,825.0,801.0,72761.0
2010.12.16,817.0,2.0,825.0,825.0,800.0,140667.0
2010.12.17,796.0,21.0,823.0,823.0,788.0,75499.0
2010.12.20,783.0,13.0,816.0,816.0,710.0,88688.0
2010.12.21,770.0,13.0,795.0,795.0,752.0,51340.0
2010.12.22,790.0,20.0,768.0,840.0,740.0,44610.0
2010.12.23,782.0,8.0,798.0,800.0,767.0,43551.0
2010.12.24,774.0,8.0,770.0,785.0,753.0,36569.0
2010.12.27,790.0,16.0,775.0,890.0,775.0,4650026.0
2010.12.28,738.0,52.0,780.0,800.0,730.0,587212.0
2010.12.29,738.0,0.0,760.0,779.0,717.0,259487.0
2010.12.30,739.0,1.0,720.0,759.0,715.0,99828.0
2011.01.03,741.0,2.0,750.0,750.0,723.0,89408.0
2011.01.04,774.0,33.0,745.0,776.0,727.0,235232.0
2011.01.05,759.0,15.0,777.0,786.0,742.0,109644.0
2011.01.06,742.0,17.0,760.0,765.0,729.0,72599.0
2011.01.07,730.0,12.0,728.0,748.0,721.0,115445.0
2011.01.10,728.0,2.0,740.0,839.0,718.0,763885.0
2011.01.11,716.0,12.0,728.0,728.0,715.0,180222.0
2011.01.12,720.0,4.0,707.0,735.0,707.0,93746.0
2011.01.13,718.0,2.0,739.0,739.0,710.0,48436.0
2011.01.14,721.0,3.0,725.0,729.0,711.0,79592.0
2011.01.17,720.0,1.0,729.0,729.0,699.0,122071.0
2011.01.18,719.0,1.0,728.0,728.0,702.0,12719.0
2011.01.19,703.0,16.0,719.0,720.0,694.0,61848.0
2011.01.20,706.0,3.0,699.0,737.0,695.0,44171.0
2011.01.21,700.0,6.0,702.0,735.0,691.0,98658.0
2011.01.24,705.0,5.0,698.0,708.0,685.0,33483.0
2011.01.25,699.0,6.0,698.0,704.0,680.0,76658.0
2011.01.26,694.0,5.0,699.0,705.0,688.0,41808.0
2011.01.27,696.0,2.0,698.0,698.0,670.0,47421.0
2011.01.28,697.0,1.0,681.0,702.0,680.0,30991.0
2011.01.31,670.0,27.0,697.0,716.0,651.0,35049.0
2011.02.01,671.0,1.0,660.0,688.0,660.0,15494.0
2011.02.07,671.0,0.0,660.0,690.0,657.0,99402.0
2011.02.08,663.0,8.0,685.0,690.0,660.0,34942.0
2011.02.09,635.0,28.0,651.0,677.0,631.0,71890.0
2011.02.10,619.0,16.0,658.0,658.0,604.0,94584.0
2011.02.11,610.0,9.0,607.0,640.0,600.0,101948.0
2011.02.14,621.0,11.0,625.0,625.0,583.0,53952.0
2011.02.15,600.0,21.0,600.0,621.0,592.0,47863.0
2011.02.16,616.0,16.0,617.0,650.0,594.0,80660.0
2011.02.17,604.0,12.0,625.0,625.0,595.0,57689.0
2011.02.18,598.0,6.0,615.0,615.0,598.0,57021.0
2011.02.21,608.0,10.0,614.0,614.0,592.0,33227.0
2011.02.22,609.0,1.0,613.0,615.0,597.0,31947.0
2011.02.23,609.0,0.0,614.0,614.0,592.0,27864.0
2011.02.24,630.0,21.0,614.0,670.0,605.0,35568.0
2011.02.25,636.0,6.0,700.0,700.0,619.0,110122.0
2011.02.28,634.0,2.0,646.0,646.0,541.0,32072.0
2011.03.02,635.0,1.0,649.0,649.0,612.0,101545.0
2011.03.03,630.0,5.0,650.0,650.0,616.0,7465.0
2011.03.04,644.0,14.0,660.0,660.0,632.0,4642.0
2011.03.07,629.0,15.0,659.0,659.0,616.0,30865.0
2011.03.08,629.0,0.0,641.0,641.0,600.0,39522.0
2011.03.09,610.0,19.0,629.0,638.0,610.0,25040.0
2011.03.10,610.0,0.0,612.0,612.0,597.0,55989.0
2011.03.11,612.0,2.0,610.0,618.0,598.0,42399.0
2011.03.14,610.0,2.0,626.0,627.0,581.0,64895.0
2011.03.15,599.0,11.0,625.0,625.0,580.0,38916.0
2011.03.16,580.0,19.0,617.0,617.0,575.0,15799.0
2011.03.17,597.0,17.0,570.0,597.0,550.0,17518.0
2011.03.18,626.0,29.0,609.0,650.0,581.0,20064.0
2011.03.21,627.0,1.0,650.0,650.0,587.0,29232.0
2011.03.22,632.0,5.0,642.0,642.0,630.0,4133.0
2011.03.23,632.0,0.0,650.0,650.0,605.0,1445.0
2011.03.24,628.0,4.0,645.0,645.0,603.0,50156.0
2011.03.25,615.0,13.0,625.0,625.0,605.0,21484.0
2011.03.28,630.0,15.0,658.0,658.0,600.0,13945.0
2011.03.29,615.0,15.0,631.0,631.0,600.0,26441.0
2011.03.30,615.0,0.0,628.0,628.0,600.0,24746.0
2011.03.31,608.0,7.0,614.0,627.0,602.0,12114.0
2011.04.01,616.0,8.0,625.0,625.0,600.0,6168.0
2011.04.04,616.0,0.0,677.0,677.0,605.0,14730.0
2011.04.05,618.0,2.0,640.0,640.0,580.0,26906.0
2011.04.06,597.0,21.0,630.0,630.0,526.0,265304.0
2011.04.07,595.0,2.0,597.0,597.0,577.0,18994.0
2011.04.08,589.0,6.0,600.0,600.0,571.0,25436.0
2011.04.11,580.0,9.0,594.0,606.0,569.0,12229.0
2011.04.12,567.0,13.0,584.0,585.0,566.0,23682.0
2011.04.13,555.0,12.0,567.0,571.0,555.0,35124.0
2011.04.14,566.0,11.0,568.0,568.0,543.0,930.0
2011.04.15,615.0,49.0,572.0,615.0,541.0,49064.0
2011.04.18,610.0,5.0,615.0,650.0,581.0,39425.0
2011.04.19,587.0,23.0,610.0,610.0,578.0,26659.0
2011.04.20,590.0,3.0,595.0,597.0,570.0,13647.0
2011.04.21,583.0,7.0,600.0,600.0,564.0,6241.0
2011.04.22,562.0,21.0,582.0,587.0,538.0,58634.0
2011.04.25,557.0,5.0,572.0,572.0,550.0,8202.0
2011.04.26,548.0,9.0,560.0,560.0,520.0,61824.0
2011.04.27,521.0,27.0,550.0,557.0,521.0,44514.0
2011.04.28,521.0,0.0,528.0,529.0,506.0,27994.0
2011.04.29,494.0,27.0,529.0,529.0,480.0,57545.0
2011.05.02,500.0,6.0,499.0,513.0,487.0,19819.0
2011.05.03,500.0,0.0,510.0,510.0,460.0,27779.0
2011.05.04,500.0,0.0,509.0,510.0,470.0,63899.0
2011.05.06,498.0,2.0,510.0,510.0,482.0,34734.0
2011.05.09,497.0,1.0,500.0,500.0,484.0,6468.0
2011.05.11,511.0,14.0,504.0,514.0,500.0,105261.0
2011.05.12,514.0,3.0,520.0,520.0,496.0,41266.0
2011.05.13,582.0,68.0,517.0,582.0,500.0,140079.0
2011.05.16,565.0,17.0,577.0,577.0,541.0,23594.0
2011.05.17,559.0,6.0,573.0,573.0,539.0,18886.0
2011.05.18,557.0,2.0,565.0,589.0,531.0,20378.0
2011.05.19,579.0,22.0,630.0,630.0,532.0,10852.0
2011.05.20,577.0,2.0,585.0,585.0,552.0,3888.0
2011.05.23,579.0,2.0,580.0,586.0,514.0,100640.0
2011.05.24,570.0,9.0,588.0,588.0,522.0,36033.0
2011.05.25,536.0,34.0,577.0,580.0,536.0,149612.0
2011.05.26,537.0,1.0,560.0,560.0,520.0,80488.0
2011.05.27,552.0,15.0,537.0,558.0,537.0,34384.0
2011.05.30,539.0,13.0,551.0,551.0,520.0,56432.0
2011.05.31,542.0,3.0,560.0,560.0,536.0,32646.0
2011.06.01,515.0,27.0,542.0,569.0,509.0,38963.0
2011.06.02,529.0,14.0,538.0,538.0,503.0,33293.0
2011.06.03,525.0,4.0,535.0,535.0,513.0,7172.0
2011.06.07,603.0,78.0,540.0,603.0,504.0,42059.0
2011.06.08,565.0,38.0,543.0,601.0,542.0,152063.0
2011.06.09,551.0,14.0,565.0,592.0,546.0,22153.0
2011.06.10,569.0,18.0,579.0,580.0,550.0,18757.0
2011.06.13,535.0,34.0,577.0,580.0,517.0,43445.0
2011.06.14,530.0,5.0,545.0,545.0,512.0,20722.0
2011.06.15,495.0,35.0,550.0,550.0,495.0,42093.0
2011.06.16,503.0,8.0,492.0,520.0,487.0,25015.0
2011.06.17,509.0,6.0,502.0,513.0,471.0,15488.0
2011.06.20,511.0,2.0,515.0,515.0,500.0,4643.0
2011.06.21,517.0,6.0,515.0,519.0,500.0,5011.0
2011.06.22,515.0,2.0,522.0,530.0,500.0,38896.0
2011.06.23,505.0,10.0,550.0,550.0,475.0,12486.0
2011.06.24,507.0,2.0,514.0,514.0,482.0,14771.0
2011.06.27,489.0,18.0,507.0,539.0,484.0,54934.0
2011.06.28,489.0,0.0,472.0,506.0,472.0,46934.0
2011.06.29,482.0,7.0,494.0,494.0,480.0,10919.0
2011.06.30,470.0,12.0,485.0,485.0,460.0,25844.0
2011.07.01,452.0,18.0,475.0,480.0,449.0,52085.0
2011.07.04,432.0,20.0,459.0,459.0,431.0,79476.0
2011.07.05,431.0,1.0,432.0,434.0,426.0,61334.0
2011.07.06,444.0,13.0,445.0,464.0,431.0,50420.0
2011.07.07,436.0,8.0,468.0,468.0,429.0,33431.0
2011.07.08,440.0,4.0,445.0,454.0,432.0,60788.0
2011.07.11,443.0,3.0,453.0,453.0,432.0,3786.0
2011.07.12,437.0,6.0,434.0,443.0,420.0,21422.0
2011.07.13,453.0,16.0,444.0,464.0,435.0,13460.0
2011.07.14,480.0,27.0,517.0,517.0,460.0,44902.0
2011.07.15,446.0,34.0,461.0,503.0,442.0,54342.0
2011.07.18,441.0,5.0,455.0,455.0,438.0,29706.0
2011.07.19,449.0,8.0,465.0,465.0,430.0,37577.0
2011.07.20,458.0,9.0,469.0,469.0,450.0,31988.0
2011.07.21,458.0,0.0,450.0,468.0,450.0,25050.0
2011.07.22,454.0,4.0,490.0,490.0,450.0,10149.0
2011.07.25,462.0,8.0,472.0,472.0,431.0,21323.0
2011.07.26,462.0,0.0,470.0,470.0,440.0,41050.0
2011.07.27,464.0,2.0,475.0,475.0,450.0,9661.0
2011.07.28,467.0,3.0,476.0,476.0,450.0,9604.0
2011.07.29,467.0,0.0,473.0,473.0,451.0,26534.0
2011.08.01,467.0,0.0,529.0,530.0,450.0,101528.0
2011.08.02,469.0,2.0,455.0,470.0,455.0,42206.0
2011.08.03,468.0,1.0,470.0,470.0,435.0,31329.0
2011.08.04,463.0,5.0,469.0,469.0,445.0,17450.0
2011.08.05,449.0,14.0,463.0,463.0,430.0,53124.0
2011.08.08,445.0,4.0,449.0,449.0,402.0,17709.0
2011.08.09,429.0,16.0,448.0,448.0,379.0,21000.0
2011.08.10,435.0,6.0,453.0,475.0,412.0,29517.0
2011.08.11,455.0,20.0,433.0,471.0,411.0,5385.0
2011.08.12,455.0,0.0,472.0,472.0,432.0,9737.0
2011.08.16,456.0,1.0,482.0,482.0,440.0,15923.0
2011.08.17,427.0,29.0,435.0,456.0,423.0,113835.0
2011.08.18,366.0,61.0,433.0,433.0,363.0,179554.0
2011.08.19,314.0,52.0,366.0,366.0,312.0,609613.0
2011.08.22,314.0,0.0,320.0,335.0,302.0,69031.0
2011.08.23,323.0,9.0,308.0,335.0,305.0,72322.0
2011.08.24,320.0,3.0,320.0,328.0,315.0,52761.0
2011.08.25,318.0,2.0,319.0,327.0,275.0,146830.0
2011.08.26,328.0,10.0,317.0,364.0,311.0,44967.0
2011.08.29,323.0,5.0,364.0,364.0,321.0,25931.0
2011.08.30,315.0,8.0,349.0,349.0,311.0,44269.0
2011.08.31,315.0,0.0,318.0,319.0,310.0,11384.0
2011.09.01,305.0,10.0,325.0,329.0,291.0,142289.0
2011.09.02,300.0,5.0,307.0,307.0,288.0,41014.0
2011.09.05,283.0,17.0,300.0,300.0,268.0,75095.0
2011.09.06,276.0,7.0,283.0,319.0,254.0,71355.0
2011.09.07,241.0,35.0,280.0,281.0,241.0,331371.0
2011.09.08,205.0,36.0,253.0,260.0,205.0,978300.0
2011.09.09,235.0,30.0,205.0,235.0,185.0,723079.0
2011.09.14,270.0,35.0,269.0,270.0,265.0,231791.0
2011.09.15,310.0,40.0,310.0,310.0,310.0,134453.0
2011.09.16,356.0,46.0,356.0,356.0,356.0,61927.0
2011.09.19,304.0,52.0,356.0,409.0,303.0,3022869.0
2011.09.20,316.0,12.0,311.0,316.0,274.0,1026894.0
2011.09.21,303.0,13.0,321.0,363.0,294.0,3801162.0
2011.09.22,307.0,4.0,285.0,307.0,276.0,465426.0
2011.09.23,275.0,32.0,300.0,300.0,261.0,600580.0
2011.09.26,245.0,30.0,275.0,315.0,245.0,1029434.0
2011.09.27,281.0,36.0,247.0,281.0,247.0,316269.0
2011.09.28,320.0,39.0,323.0,323.0,281.0,1997151.0
2011.09.29,310.0,10.0,301.0,325.0,291.0,679831.0
2011.09.30,297.0,13.0,285.0,324.0,285.0,368075.0
2011.10.04,290.0,7.0,278.0,292.0,255.0,330023.0
2011.10.05,275.0,15.0,315.0,315.0,263.0,271522.0
2011.10.06,260.0,15.0,272.0,290.0,259.0,233842.0
2011.10.07,262.0,2.0,273.0,279.0,230.0,249502.0
2011.10.10,269.0,7.0,258.0,290.0,258.0,400390.0
2011.10.11,270.0,1.0,270.0,280.0,259.0,337268.0
2011.10.12,270.0,0.0,270.0,275.0,259.0,254233.0
2011.10.13,267.0,3.0,271.0,274.0,262.0,201498.0
2011.10.14,255.0,12.0,273.0,273.0,228.0,155829.0
2011.10.17,261.0,6.0,263.0,265.0,255.0,215174.0
2011.10.18,257.0,4.0,263.0,263.0,245.0,107377.0
2011.10.19,295.0,38.0,257.0,295.0,256.0,506303.0
2011.10.20,270.0,25.0,307.0,325.0,270.0,1043996.0
2011.10.21,264.0,6.0,279.0,279.0,243.0,290611.0
2011.10.24,265.0,1.0,277.0,279.0,255.0,395133.0
2011.10.25,258.0,7.0,266.0,277.0,258.0,69650.0
2011.10.26,263.0,5.0,253.0,263.0,249.0,101741.0
2011.10.27,265.0,2.0,264.0,270.0,250.0,100232.0
