date,close,diff,open,high,low,volume
2009.07.16,1950.0,20.0,2015.0,2060.0,1950.0,366099.0
2009.07.17,1960.0,10.0,2015.0,2015.0,1955.0,241722.0
2009.07.20,2045.0,85.0,1980.0,2060.0,1970.0,389838.0
2009.07.21,2015.0,30.0,2075.0,2090.0,2005.0,344532.0
2009.07.22,2075.0,60.0,2030.0,2090.0,2025.0,374620.0
2009.07.23,2035.0,40.0,2075.0,2090.0,2020.0,257776.0
2009.07.24,2150.0,115.0,2055.0,2270.0,2035.0,1506258.0
2009.07.27,2350.0,200.0,2200.0,2415.0,2190.0,2673920.0
2009.07.28,2340.0,10.0,2350.0,2350.0,2250.0,917355.0
2009.07.29,2230.0,110.0,2315.0,2380.0,2200.0,711118.0
2009.07.30,2325.0,95.0,2190.0,2330.0,2165.0,620879.0
2009.07.31,2250.0,75.0,2335.0,2355.0,2250.0,536710.0
2009.08.03,2190.0,60.0,2240.0,2270.0,2190.0,333439.0
2009.08.04,2160.0,30.0,2250.0,2280.0,2155.0,340294.0
2009.08.05,2180.0,20.0,2215.0,2215.0,2155.0,278535.0
2009.08.06,2155.0,25.0,2195.0,2220.0,2150.0,249313.0
2009.08.07,2300.0,145.0,2170.0,2300.0,2155.0,626472.0
2009.08.10,2260.0,40.0,2270.0,2345.0,2260.0,539671.0
2009.08.11,2275.0,15.0,2255.0,2290.0,2235.0,362996.0
2009.08.12,2345.0,70.0,2255.0,2345.0,2250.0,852170.0
2009.08.13,2585.0,240.0,2380.0,2635.0,2375.0,4010162.0
2009.08.14,2560.0,25.0,2610.0,2670.0,2500.0,2231003.0
2009.08.17,2530.0,30.0,2600.0,2640.0,2460.0,1302735.0
2009.08.18,2695.0,165.0,2530.0,2710.0,2510.0,3274073.0
2009.08.19,2625.0,70.0,2715.0,2740.0,2610.0,2463177.0
2009.08.20,2665.0,40.0,2695.0,2765.0,2625.0,2104534.0
2009.08.21,2520.0,145.0,2740.0,2740.0,2520.0,1560761.0
2009.08.24,2545.0,25.0,2590.0,2595.0,2485.0,917669.0
2009.08.25,2440.0,105.0,2545.0,2550.0,2440.0,867392.0
2009.08.26,2730.0,290.0,2485.0,2750.0,2415.0,1927986.0
2009.08.27,2850.0,120.0,2760.0,2885.0,2710.0,2825806.0
2009.08.28,2900.0,50.0,2875.0,2960.0,2820.0,2077496.0
2009.08.31,2910.0,10.0,2960.0,2970.0,2850.0,1135010.0
2009.09.01,3055.0,145.0,2900.0,3065.0,2800.0,1617841.0
2009.09.02,3320.0,265.0,2955.0,3465.0,2930.0,3129291.0
2009.09.03,3250.0,70.0,3480.0,3600.0,3250.0,4434994.0
2009.09.04,3250.0,0.0,3370.0,3370.0,3235.0,1567975.0
2009.09.07,3670.0,420.0,3320.0,3670.0,3170.0,4448063.0
2009.09.08,3630.0,40.0,3710.0,3900.0,3600.0,3968777.0
2009.09.09,3620.0,10.0,3700.0,3780.0,3540.0,1923346.0
2009.09.10,3500.0,120.0,3670.0,3840.0,3500.0,2472558.0
2009.09.11,3500.0,0.0,3530.0,3610.0,3285.0,2104394.0
2009.09.14,3370.0,130.0,3505.0,3560.0,3315.0,1105699.0
2009.09.15,3730.0,360.0,3575.0,3845.0,3430.0,4898645.0
2009.09.16,3810.0,80.0,3800.0,4040.0,3780.0,6356763.0
2009.09.17,3590.0,220.0,3780.0,3910.0,3590.0,2457658.0
2009.09.18,3540.0,50.0,3640.0,3680.0,3470.0,1128290.0
2009.09.21,3550.0,10.0,3505.0,3675.0,3475.0,1002228.0
2009.09.22,3580.0,30.0,3515.0,3610.0,3515.0,711471.0
2009.09.23,3520.0,60.0,3645.0,3810.0,3520.0,2010814.0
2009.09.24,3425.0,95.0,3515.0,3630.0,3265.0,1299050.0
2009.09.25,3295.0,130.0,3425.0,3425.0,3240.0,1200319.0
2009.09.28,3210.0,85.0,3250.0,3290.0,3075.0,1317842.0
2009.09.29,3260.0,50.0,3400.0,3480.0,3220.0,1587282.0
2009.09.30,3145.0,115.0,3300.0,3300.0,3015.0,914806.0
2009.10.01,2980.0,165.0,3180.0,3200.0,2885.0,906238.0
2009.10.05,2945.0,35.0,2850.0,3000.0,2845.0,771211.0
2009.10.06,2995.0,50.0,2945.0,3110.0,2930.0,1058846.0
2009.10.07,3010.0,15.0,3075.0,3090.0,2965.0,590775.0
2009.10.08,3000.0,10.0,3030.0,3065.0,2960.0,572084.0
2009.10.09,3440.0,440.0,3050.0,3445.0,3010.0,3854268.0
2009.10.12,3415.0,25.0,3480.0,3480.0,3355.0,1125361.0
2009.10.13,3470.0,55.0,3475.0,3615.0,3400.0,2072792.0
2009.10.14,3550.0,80.0,3525.0,3625.0,3525.0,1726454.0
2009.10.15,3580.0,30.0,3580.0,3660.0,3470.0,918867.0
2009.10.16,3410.0,170.0,3600.0,3620.0,3375.0,855627.0
2009.10.19,3325.0,85.0,3360.0,3440.0,3315.0,1019956.0
2009.10.20,3360.0,35.0,3360.0,3365.0,3255.0,896684.0
2009.10.21,3360.0,0.0,3350.0,3385.0,3250.0,708582.0
2009.10.22,3410.0,50.0,3360.0,3505.0,3315.0,1003021.0
2009.10.23,3475.0,65.0,3455.0,3475.0,3380.0,513490.0
2009.10.26,3535.0,60.0,3480.0,3645.0,3480.0,1987770.0
2009.10.27,3550.0,15.0,3515.0,3610.0,3460.0,691935.0
2009.10.28,3385.0,165.0,3570.0,3580.0,3325.0,928470.0
2009.10.29,3365.0,20.0,3315.0,3365.0,3185.0,598052.0
2009.10.30,3440.0,75.0,3500.0,3680.0,3440.0,2006469.0
2009.11.02,3600.0,160.0,3320.0,3600.0,3320.0,1452812.0
2009.11.03,3585.0,15.0,3640.0,3685.0,3495.0,1346052.0
2009.11.04,3650.0,65.0,3665.0,3785.0,3650.0,2010234.0
2009.11.05,3655.0,5.0,3700.0,3705.0,3575.0,1075983.0
2009.11.06,3795.0,140.0,3785.0,4065.0,3735.0,4378307.0
2009.11.09,3840.0,45.0,3855.0,3965.0,3780.0,1713502.0
2009.11.10,3750.0,90.0,3910.0,3935.0,3750.0,1392808.0
2009.11.11,4000.0,250.0,3770.0,4000.0,3765.0,2463165.0
2009.11.12,4050.0,50.0,4105.0,4310.0,4045.0,4474169.0
2009.11.13,4000.0,50.0,4000.0,4095.0,3870.0,1570665.0
2009.11.16,3975.0,25.0,4090.0,4175.0,3960.0,2168566.0
2009.11.17,3800.0,175.0,3935.0,3960.0,3710.0,1966079.0
2009.11.18,3805.0,5.0,3875.0,3925.0,3805.0,941422.0
2009.11.19,3845.0,40.0,3800.0,3850.0,3750.0,796915.0
2009.11.20,3830.0,15.0,3785.0,3830.0,3730.0,746188.0
2009.11.23,3910.0,80.0,3850.0,3980.0,3850.0,1060550.0
2009.11.24,3930.0,20.0,3930.0,3930.0,3760.0,1126597.0
2009.11.25,4035.0,105.0,3970.0,4105.0,3955.0,1866405.0
2009.11.26,4035.0,0.0,4020.0,4085.0,3950.0,946194.0
2009.11.27,3860.0,175.0,3970.0,4050.0,3815.0,1140929.0
2009.11.30,4075.0,215.0,3960.0,4075.0,3930.0,1034224.0
2009.12.01,4130.0,55.0,4095.0,4160.0,3960.0,1600296.0
2009.12.02,4105.0,25.0,4120.0,4160.0,4045.0,822439.0
2009.12.03,4100.0,5.0,4120.0,4195.0,4080.0,939700.0
2009.12.04,4140.0,40.0,4085.0,4140.0,4035.0,667953.0
2009.12.07,4320.0,180.0,4210.0,4370.0,4190.0,2142554.0
2009.12.08,4375.0,55.0,4390.0,4485.0,4315.0,2201644.0
2009.12.09,4545.0,170.0,4350.0,4545.0,4295.0,1632772.0
2009.12.10,4570.0,25.0,4575.0,4675.0,4495.0,1091405.0
2009.12.11,4600.0,30.0,4580.0,4625.0,4525.0,810040.0
2009.12.14,4515.0,85.0,4565.0,4600.0,4445.0,1172119.0
2009.12.15,4560.0,45.0,4600.0,4600.0,4485.0,581829.0
2009.12.16,4510.0,50.0,4560.0,4570.0,4445.0,768879.0
2009.12.17,4400.0,110.0,4450.0,4480.0,4305.0,1558409.0
2009.12.18,4405.0,5.0,4380.0,4470.0,4355.0,779670.0
2009.12.21,4590.0,185.0,4440.0,4590.0,4370.0,1221908.0
2009.12.22,4555.0,35.0,4650.0,4650.0,4460.0,878103.0
2009.12.23,4415.0,140.0,4545.0,4555.0,4385.0,738998.0
2009.12.24,4455.0,40.0,4445.0,4455.0,4335.0,747040.0
2009.12.28,4250.0,205.0,4410.0,4460.0,4250.0,772122.0
2009.12.29,4265.0,15.0,4160.0,4330.0,4155.0,416118.0
2009.12.30,4235.0,30.0,4230.0,4290.0,4225.0,437780.0
2010.01.04,4490.0,255.0,4275.0,4520.0,4255.0,1286529.0
2010.01.05,4535.0,45.0,4525.0,4610.0,4420.0,1648711.0
2010.01.06,4500.0,35.0,4600.0,4600.0,4475.0,819068.0
2010.01.07,4260.0,240.0,4500.0,4525.0,4250.0,931126.0
2010.01.08,4320.0,60.0,4320.0,4380.0,4170.0,693117.0
2010.01.11,4315.0,5.0,4330.0,4360.0,4260.0,478954.0
2010.01.12,4230.0,85.0,4200.0,4305.0,4195.0,419796.0
2010.01.13,4185.0,45.0,4230.0,4300.0,4075.0,688880.0
2010.01.14,4320.0,135.0,4185.0,4340.0,4110.0,648273.0
2010.01.15,4290.0,30.0,4255.0,4355.0,4250.0,514213.0
2010.01.18,4550.0,260.0,4285.0,4600.0,4250.0,1932618.0
2010.01.19,4690.0,140.0,4600.0,4730.0,4500.0,2030251.0
2010.01.20,4695.0,5.0,4790.0,4870.0,4610.0,1383390.0
2010.01.21,4890.0,195.0,4650.0,4895.0,4570.0,1523850.0
2010.01.22,4835.0,55.0,4805.0,4885.0,4700.0,1107242.0
2010.01.25,4660.0,175.0,4725.0,4885.0,4450.0,1392498.0
2010.01.26,4490.0,170.0,4710.0,4850.0,4350.0,1173998.0
2010.01.27,4265.0,225.0,4490.0,4500.0,4265.0,749095.0
2010.01.28,4260.0,5.0,4300.0,4300.0,4030.0,804477.0
2010.01.29,3900.0,360.0,4300.0,4430.0,3780.0,2463171.0
2010.02.01,3970.0,70.0,3885.0,3980.0,3750.0,1023400.0
2010.02.02,3955.0,15.0,4060.0,4070.0,3885.0,768603.0
2010.02.03,4210.0,255.0,4010.0,4235.0,3970.0,1662262.0
2010.02.04,4180.0,30.0,4360.0,4630.0,4165.0,4938950.0
2010.02.05,3870.0,310.0,3890.0,4035.0,3855.0,1549071.0
2010.02.08,3850.0,20.0,3890.0,3975.0,3825.0,563111.0
2010.02.09,3840.0,10.0,3790.0,3885.0,3755.0,588347.0
2010.02.10,3845.0,5.0,3930.0,3950.0,3840.0,427807.0
2010.02.11,3960.0,115.0,3855.0,3970.0,3855.0,386570.0
2010.02.12,3955.0,5.0,3990.0,4015.0,3930.0,249343.0
2010.02.16,3955.0,0.0,4000.0,4000.0,3950.0,345420.0
2010.02.17,4140.0,185.0,4030.0,4175.0,4005.0,999602.0
2010.02.18,4175.0,35.0,4170.0,4250.0,4140.0,591075.0
2010.02.19,4050.0,125.0,4175.0,4260.0,4050.0,579938.0
2010.02.22,4315.0,265.0,4230.0,4330.0,4175.0,949937.0
2010.02.23,4320.0,5.0,4280.0,4355.0,4250.0,618882.0
2010.02.24,4225.0,95.0,4205.0,4270.0,4120.0,506341.0
2010.02.25,4140.0,85.0,4285.0,4335.0,4105.0,460961.0
2010.02.26,4205.0,65.0,4140.0,4245.0,4130.0,297943.0
2010.03.02,4205.0,0.0,4255.0,4270.0,4155.0,301812.0
2010.03.03,4150.0,55.0,4205.0,4245.0,4150.0,281879.0
2010.03.04,4120.0,30.0,4160.0,4180.0,3995.0,543803.0
2010.03.05,4130.0,10.0,4050.0,4165.0,4050.0,236650.0
2010.03.08,4135.0,5.0,4155.0,4185.0,4115.0,342885.0
2010.03.09,4395.0,260.0,4180.0,4395.0,4160.0,1224031.0
2010.03.10,4365.0,30.0,4425.0,4470.0,4350.0,933520.0
2010.03.11,4500.0,135.0,4500.0,4600.0,4475.0,1437545.0
2010.03.12,4460.0,40.0,4580.0,4580.0,4455.0,554139.0
2010.03.15,4600.0,140.0,4540.0,4640.0,4460.0,1107495.0
2010.03.16,4740.0,140.0,4630.0,4765.0,4620.0,1231448.0
2010.03.17,4750.0,10.0,4700.0,4805.0,4655.0,770820.0
2010.03.18,4760.0,10.0,4725.0,4880.0,4690.0,872201.0
2010.03.19,4930.0,170.0,4740.0,5120.0,4735.0,1749406.0
2010.03.22,4995.0,65.0,4995.0,5050.0,4910.0,986084.0
2010.03.23,4850.0,145.0,5040.0,5050.0,4850.0,874376.0
2010.03.24,4775.0,75.0,4990.0,4990.0,4705.0,676522.0
2010.03.25,5340.0,565.0,4950.0,5490.0,4905.0,6403070.0
2010.03.26,5450.0,110.0,5360.0,5450.0,5220.0,2438793.0
2010.03.29,5550.0,100.0,5330.0,5680.0,5270.0,2133564.0
2010.03.30,5430.0,120.0,5580.0,5610.0,5340.0,1322009.0
2010.03.31,5170.0,260.0,5380.0,5390.0,5090.0,1883095.0
2010.04.01,5370.0,200.0,5210.0,5400.0,5160.0,1195645.0
2010.04.02,5370.0,0.0,5420.0,5640.0,5280.0,1772757.0
2010.04.05,5310.0,60.0,5480.0,5490.0,5120.0,1018716.0
2010.04.06,5240.0,70.0,5390.0,5480.0,5150.0,882866.0
2010.04.07,5470.0,230.0,5260.0,5530.0,5260.0,1438869.0
2010.04.08,5800.0,330.0,5470.0,5800.0,5430.0,2228516.0
2010.04.09,5830.0,30.0,5860.0,5900.0,5640.0,1876914.0
2010.04.12,5720.0,110.0,5870.0,5930.0,5680.0,1068197.0
2010.04.13,5860.0,140.0,5750.0,6210.0,5630.0,3683613.0
2010.04.14,6090.0,230.0,5960.0,6220.0,5910.0,2489545.0
2010.04.15,6150.0,60.0,6200.0,6290.0,6020.0,1673105.0
2010.04.16,6070.0,80.0,6030.0,6160.0,5920.0,1049481.0
2010.04.19,5850.0,220.0,5900.0,6020.0,5810.0,837361.0
2010.04.20,5780.0,70.0,5900.0,6000.0,5730.0,922428.0
2010.04.21,6120.0,340.0,5820.0,6240.0,5820.0,1525711.0
2010.04.22,6190.0,70.0,6110.0,6250.0,6060.0,922863.0
2010.04.23,6070.0,120.0,6240.0,6300.0,6030.0,1194327.0
2010.04.26,6190.0,120.0,6070.0,6200.0,6030.0,904796.0
2010.04.27,6370.0,180.0,6220.0,6450.0,6170.0,1965038.0
2010.04.28,7050.0,680.0,6200.0,7300.0,6170.0,4791654.0
2010.04.29,7830.0,780.0,7160.0,7930.0,7060.0,6485290.0
2010.04.30,7780.0,50.0,8000.0,8420.0,7780.0,5552249.0
2010.05.03,8130.0,350.0,7940.0,8270.0,7710.0,3638944.0
2010.05.04,7650.0,480.0,8160.0,8160.0,7650.0,2658114.0
2010.05.06,7820.0,170.0,7300.0,8050.0,7270.0,2764650.0
2010.05.07,7800.0,20.0,7550.0,8000.0,7400.0,2358072.0
2010.05.10,8180.0,380.0,8000.0,8190.0,7810.0,2446735.0
2010.05.11,8080.0,100.0,8350.0,8540.0,7940.0,3689072.0
2010.05.12,8300.0,220.0,8200.0,8520.0,8080.0,2992958.0
2010.05.13,8270.0,30.0,8540.0,8580.0,8270.0,2004325.0
2010.05.14,9030.0,760.0,8300.0,9230.0,8160.0,5910589.0
2010.05.17,8780.0,250.0,9080.0,9400.0,8690.0,3429450.0
2010.05.18,7800.0,980.0,9020.0,9070.0,7560.0,3511735.0
2010.05.19,7550.0,250.0,7740.0,7800.0,7250.0,3677915.0
2010.05.20,6740.0,810.0,7480.0,7680.0,6450.0,4364752.0
2010.05.24,6810.0,70.0,6700.0,6940.0,6490.0,3119140.0
2010.05.25,6100.0,710.0,6600.0,6730.0,5810.0,3927076.0
2010.05.26,6800.0,700.0,6320.0,6940.0,6210.0,4196391.0
2010.05.27,7160.0,360.0,6750.0,7380.0,6600.0,4444570.0
2010.05.28,7070.0,90.0,7380.0,7440.0,6990.0,1962093.0
2010.05.31,7320.0,250.0,7210.0,7420.0,7160.0,1174757.0
2010.06.01,7350.0,30.0,7340.0,7450.0,7160.0,1053469.0
2010.06.03,7640.0,290.0,7580.0,7950.0,7440.0,2163153.0
2010.06.04,7560.0,80.0,7610.0,7730.0,7490.0,817027.0
2010.06.07,7310.0,250.0,7120.0,7340.0,7110.0,1168476.0
2010.06.08,7550.0,240.0,7370.0,7670.0,7320.0,922550.0
2010.06.09,7440.0,110.0,7730.0,7820.0,7360.0,1536882.0
2010.06.10,7360.0,80.0,7500.0,7570.0,7300.0,997751.0
2010.06.11,7260.0,100.0,7520.0,7620.0,7260.0,847671.0
2010.06.14,7010.0,250.0,7320.0,7400.0,6960.0,1266194.0
2010.06.15,7250.0,240.0,7030.0,7250.0,7010.0,737800.0
2010.06.16,7650.0,400.0,7370.0,7650.0,7370.0,2080303.0
2010.06.17,7610.0,40.0,7740.0,7910.0,7600.0,2294209.0
2010.06.18,7640.0,30.0,7720.0,7790.0,7610.0,776350.0
2010.06.21,7680.0,40.0,7750.0,7760.0,7510.0,870469.0
2010.06.22,7470.0,210.0,7650.0,7670.0,7420.0,681547.0
2010.06.23,7480.0,10.0,7400.0,7550.0,7380.0,421407.0
2010.06.24,7550.0,70.0,7480.0,7550.0,7220.0,1269241.0
2010.06.25,8020.0,470.0,7640.0,8320.0,7620.0,7446667.0
2010.06.28,8020.0,0.0,8160.0,8290.0,7940.0,2355100.0
2010.06.29,7680.0,340.0,8100.0,8220.0,7680.0,1791057.0
2010.06.30,7750.0,70.0,7480.0,7860.0,7350.0,1230228.0
2010.07.01,7980.0,230.0,7700.0,7980.0,7620.0,1271882.0
2010.07.02,7700.0,280.0,8010.0,8060.0,7700.0,1056567.0
2010.07.05,7850.0,150.0,7750.0,7890.0,7600.0,653413.0
2010.07.06,7910.0,60.0,7950.0,8210.0,7910.0,2501525.0
2010.07.07,7740.0,170.0,8050.0,8070.0,7730.0,1144782.0
2010.07.08,7760.0,20.0,7900.0,7920.0,7700.0,872826.0
2010.07.09,7740.0,20.0,7850.0,7930.0,7630.0,1194011.0
2010.07.12,7770.0,30.0,7720.0,7870.0,7690.0,1003560.0
2010.07.13,8190.0,420.0,7900.0,8210.0,7850.0,3767215.0
2010.07.14,8250.0,60.0,8500.0,8630.0,8220.0,3999780.0
2010.07.15,8450.0,200.0,8280.0,8450.0,8140.0,1942331.0
2010.07.16,8390.0,60.0,8600.0,8730.0,8360.0,2495410.0
2010.07.19,8450.0,60.0,8420.0,8510.0,8340.0,1068083.0
2010.07.20,8180.0,270.0,8470.0,8510.0,8160.0,1304526.0
2010.07.21,8060.0,120.0,8280.0,8330.0,8040.0,991930.0
2010.07.22,7650.0,410.0,8000.0,8040.0,7420.0,2096396.0
2010.07.23,7260.0,390.0,7740.0,7790.0,7200.0,1857909.0
2010.07.26,7380.0,120.0,7200.0,7460.0,7170.0,907635.0
2010.07.27,7330.0,50.0,7380.0,7530.0,7310.0,690590.0
2010.07.28,7200.0,130.0,7350.0,7440.0,7160.0,708874.0
2010.07.29,6800.0,400.0,7240.0,7280.0,6790.0,1406609.0
2010.07.30,6880.0,80.0,6770.0,6980.0,6710.0,588266.0
2010.08.02,7290.0,410.0,6870.0,7570.0,6860.0,2663934.0
2010.08.03,7260.0,30.0,7470.0,7550.0,7230.0,1038020.0
2010.08.04,7060.0,200.0,7320.0,7330.0,7010.0,613796.0
2010.08.05,6760.0,300.0,7100.0,7260.0,6600.0,1112917.0
2010.08.06,6860.0,100.0,6720.0,6910.0,6540.0,674207.0
2010.08.09,6880.0,20.0,6800.0,6940.0,6730.0,474474.0
2010.08.10,7070.0,190.0,6950.0,7230.0,6910.0,1029112.0
2010.08.11,6720.0,350.0,6930.0,7070.0,6720.0,726105.0
2010.08.12,6480.0,240.0,6500.0,6700.0,6430.0,676461.0
2010.08.13,6700.0,220.0,6500.0,6760.0,6480.0,610098.0
2010.08.16,6670.0,30.0,6650.0,6700.0,6520.0,344819.0
2010.08.17,6780.0,110.0,6660.0,6940.0,6660.0,544801.0
2010.08.18,6880.0,100.0,6810.0,7110.0,6810.0,861671.0
2010.08.19,6940.0,60.0,6960.0,7160.0,6940.0,703181.0
2010.08.20,6820.0,120.0,6880.0,6960.0,6750.0,370381.0
2010.08.23,6800.0,20.0,6900.0,6970.0,6800.0,562374.0
2010.08.24,6580.0,220.0,6700.0,6780.0,6540.0,560015.0
2010.08.25,6340.0,240.0,6500.0,6640.0,6340.0,650286.0
2010.08.26,6260.0,80.0,6370.0,6500.0,6260.0,426525.0
2010.08.27,6020.0,240.0,6130.0,6200.0,5980.0,752413.0
2010.08.30,6100.0,80.0,6210.0,6260.0,6080.0,471576.0
2010.08.31,5900.0,200.0,6050.0,6130.0,5820.0,632395.0
2010.09.01,5950.0,50.0,5950.0,6120.0,5910.0,568169.0
2010.09.02,6010.0,60.0,6050.0,6120.0,5970.0,498558.0
2010.09.03,6360.0,350.0,6130.0,6410.0,6060.0,1125972.0
2010.09.06,6650.0,290.0,6550.0,6760.0,6480.0,1042579.0
2010.09.07,6540.0,110.0,6650.0,6680.0,6490.0,471958.0
2010.09.08,6510.0,30.0,6540.0,6650.0,6460.0,409678.0
2010.09.09,6380.0,130.0,6520.0,6620.0,6290.0,478222.0
2010.09.10,6520.0,140.0,6500.0,6640.0,6450.0,439011.0
2010.09.13,6410.0,110.0,6650.0,6650.0,6400.0,476348.0
2010.09.14,6390.0,20.0,6600.0,6640.0,6380.0,636722.0
2010.09.15,6260.0,130.0,6480.0,6490.0,6160.0,542405.0
2010.09.16,6230.0,30.0,6220.0,6330.0,6200.0,350450.0
2010.09.17,6620.0,390.0,6300.0,6620.0,6300.0,1070829.0
2010.09.20,6530.0,90.0,6610.0,6640.0,6500.0,540515.0
2010.09.24,6300.0,230.0,6530.0,6530.0,6260.0,522649.0
2010.09.27,6220.0,80.0,6390.0,6440.0,6210.0,602978.0
2010.09.28,6220.0,0.0,6230.0,6290.0,6210.0,343814.0
2010.09.29,6730.0,510.0,6250.0,6760.0,6230.0,1788878.0
2010.09.30,6800.0,70.0,6830.0,6970.0,6770.0,1841002.0
2010.10.01,6880.0,80.0,6800.0,6930.0,6720.0,1003742.0
2010.10.04,7040.0,160.0,6950.0,7210.0,6950.0,1580373.0
2010.10.05,7070.0,30.0,7060.0,7190.0,6950.0,1034758.0
2010.10.06,7150.0,80.0,7190.0,7230.0,7020.0,1121669.0
2010.10.07,6690.0,460.0,7050.0,7100.0,6690.0,1149800.0
2010.10.08,6990.0,300.0,6690.0,7070.0,6650.0,974646.0
2010.10.11,7090.0,100.0,7160.0,7240.0,6980.0,1269544.0
2010.10.12,7210.0,120.0,7100.0,7690.0,6890.0,4030753.0
2010.10.13,7750.0,540.0,7900.0,8150.0,7640.0,5323340.0
2010.10.14,7850.0,100.0,7850.0,7920.0,7650.0,2221789.0
2010.10.15,8060.0,210.0,7840.0,8160.0,7740.0,2676616.0
2010.10.18,8800.0,740.0,8100.0,9040.0,8100.0,6018539.0
2010.10.19,8600.0,200.0,8940.0,9330.0,8600.0,4040752.0
2010.10.20,8690.0,90.0,8450.0,8770.0,8360.0,1856813.0
2010.10.21,8260.0,430.0,8800.0,8860.0,8230.0,2196341.0
2010.10.22,8390.0,130.0,8380.0,8510.0,8200.0,1331419.0
2010.10.25,8580.0,190.0,8490.0,8670.0,8350.0,1465574.0
2010.10.26,7930.0,650.0,8530.0,8570.0,7900.0,3248621.0
2010.10.27,7960.0,30.0,7910.0,8210.0,7800.0,2274286.0
2010.10.28,7830.0,130.0,8110.0,8140.0,7830.0,1151649.0
2010.10.29,7510.0,320.0,7880.0,7900.0,7410.0,1447208.0
2010.11.01,7540.0,30.0,7600.0,7810.0,7420.0,984233.0
2010.11.02,7330.0,210.0,7570.0,7700.0,7300.0,1066235.0
2010.11.03,7300.0,30.0,7430.0,7460.0,7300.0,647001.0
2010.11.04,7860.0,560.0,7360.0,8040.0,7360.0,2808432.0
2010.11.05,7620.0,240.0,8070.0,8090.0,7600.0,1354692.0
2010.11.08,7470.0,150.0,7620.0,7740.0,7470.0,631540.0
2010.11.09,7620.0,150.0,7470.0,7950.0,7470.0,1652401.0
2010.11.10,7520.0,100.0,7690.0,7690.0,7430.0,587682.0
2010.11.11,7440.0,80.0,7540.0,7690.0,7430.0,620220.0
2010.11.12,7260.0,180.0,7580.0,7650.0,6970.0,1081782.0
2010.11.15,7220.0,40.0,7170.0,7400.0,7170.0,525123.0
2010.11.16,7080.0,140.0,7230.0,7280.0,7080.0,490005.0
2010.11.17,7090.0,10.0,6850.0,7160.0,6830.0,481932.0
2010.11.18,7310.0,220.0,7280.0,7450.0,7250.0,679242.0
2010.11.19,7560.0,250.0,7360.0,7590.0,7360.0,574176.0
2010.11.22,7730.0,170.0,7620.0,7830.0,7620.0,823594.0
2010.11.23,7600.0,130.0,7750.0,7850.0,7520.0,704856.0
2010.11.24,7510.0,90.0,7120.0,7630.0,7110.0,873409.0
2010.11.25,7420.0,90.0,7650.0,7760.0,7420.0,642815.0
2010.11.26,7160.0,260.0,7480.0,7530.0,7060.0,618389.0
2010.11.29,7180.0,20.0,7200.0,7290.0,7050.0,425643.0
2010.11.30,7290.0,110.0,7140.0,7400.0,7140.0,405770.0
2010.12.01,7400.0,110.0,7250.0,7430.0,7220.0,399202.0
2010.12.02,7490.0,90.0,7500.0,7550.0,7450.0,361552.0
2010.12.03,7340.0,150.0,7590.0,7590.0,7270.0,399921.0
2010.12.06,7450.0,110.0,7410.0,7500.0,7340.0,308617.0
2010.12.07,7440.0,10.0,7500.0,7540.0,7350.0,439685.0
2010.12.08,7190.0,250.0,7480.0,7480.0,7100.0,643108.0
2010.12.09,7220.0,30.0,7210.0,7240.0,7170.0,341777.0
2010.12.10,7550.0,330.0,7240.0,7570.0,7230.0,990099.0
2010.12.13,7990.0,440.0,7730.0,7990.0,7690.0,2042623.0
2010.12.14,7800.0,190.0,8000.0,8000.0,7800.0,1053649.0
2010.12.15,7930.0,130.0,7810.0,7940.0,7640.0,971135.0
2010.12.16,7770.0,160.0,7930.0,7940.0,7700.0,731759.0
2010.12.17,7790.0,20.0,7780.0,7880.0,7670.0,565524.0
2010.12.20,7620.0,170.0,7580.0,7690.0,7430.0,826257.0
2010.12.21,7600.0,20.0,7730.0,7820.0,7550.0,662909.0
2010.12.22,7610.0,10.0,7550.0,7670.0,7400.0,775369.0
2010.12.23,7460.0,150.0,7550.0,7620.0,7450.0,374508.0
2010.12.24,7400.0,60.0,7460.0,7560.0,7370.0,368219.0
2010.12.27,7510.0,110.0,7350.0,7660.0,7350.0,617273.0
2010.12.28,7400.0,110.0,7550.0,7620.0,7400.0,450903.0
2010.12.29,7940.0,540.0,7430.0,7940.0,7400.0,1213725.0
2010.12.30,8640.0,700.0,8150.0,9130.0,8140.0,6813952.0
2011.01.03,8680.0,40.0,8930.0,8930.0,8640.0,2092685.0
2011.01.04,9100.0,420.0,8800.0,9270.0,8750.0,4153657.0
2011.01.05,9250.0,150.0,9130.0,9340.0,8950.0,2526115.0
2011.01.06,9770.0,520.0,9340.0,10400.0,9300.0,8625922.0
2011.01.07,9900.0,130.0,9920.0,10150.0,9770.0,2690381.0
2011.01.10,9940.0,40.0,9950.0,10200.0,9760.0,2117345.0
2011.01.11,10350.0,410.0,10100.0,10450.0,9990.0,2907793.0
2011.01.12,9600.0,750.0,10200.0,10250.0,9600.0,3650633.0
2011.01.13,10100.0,500.0,9750.0,10150.0,9750.0,3493340.0
2011.01.14,9890.0,210.0,10100.0,10100.0,9730.0,4315134.0
2011.01.17,9160.0,730.0,9840.0,9990.0,9160.0,5922528.0
2011.01.18,9230.0,70.0,9040.0,9490.0,8880.0,3533215.0
2011.01.19,9930.0,700.0,9450.0,10000.0,9380.0,4884227.0
