date,close,diff,open,high,low,volume
2018.06.22,1925.0,20.0,1925.0,1940.0,1880.0,856152.0
2018.06.25,1895.0,30.0,1920.0,1930.0,1865.0,546938.0
2018.06.26,1890.0,5.0,1845.0,1920.0,1845.0,597369.0
2018.06.27,1810.0,80.0,1875.0,1890.0,1810.0,690138.0
2018.06.28,1730.0,80.0,1780.0,1825.0,1725.0,666376.0
2018.06.29,1745.0,15.0,1725.0,1790.0,1710.0,375202.0
2018.07.02,1715.0,30.0,1745.0,1825.0,1710.0,480596.0
2018.07.03,1725.0,10.0,1705.0,1745.0,1680.0,297736.0
2018.07.04,1785.0,60.0,1730.0,1840.0,1730.0,388719.0
2018.07.05,1740.0,45.0,1765.0,1805.0,1720.0,217826.0
2018.07.06,1780.0,40.0,1735.0,1805.0,1715.0,407240.0
2018.07.09,1780.0,0.0,1800.0,1810.0,1765.0,305876.0
2018.07.10,1800.0,20.0,1810.0,1820.0,1790.0,172248.0
2018.07.11,1790.0,10.0,1800.0,1825.0,1780.0,176810.0
2018.07.12,1815.0,25.0,1785.0,1840.0,1750.0,337628.0
2018.07.13,1805.0,10.0,1835.0,1835.0,1760.0,438836.0
2018.07.16,1850.0,45.0,1870.0,1885.0,1825.0,707182.0
2018.07.17,1820.0,30.0,1830.0,1855.0,1815.0,200272.0
2018.07.18,1760.0,60.0,1820.0,1835.0,1755.0,292389.0
2018.07.19,1775.0,15.0,1780.0,1785.0,1755.0,183458.0
2018.07.20,1830.0,55.0,1785.0,1865.0,1765.0,375584.0
2018.07.23,1755.0,75.0,1845.0,1860.0,1755.0,287020.0
2018.07.24,1760.0,5.0,1755.0,1795.0,1745.0,220135.0
2018.07.25,1755.0,5.0,1760.0,1785.0,1745.0,234723.0
2018.07.26,1815.0,60.0,1800.0,1970.0,1790.0,2723969.0
2018.07.27,1845.0,30.0,1825.0,1895.0,1815.0,831540.0
2018.07.30,1860.0,15.0,1890.0,1940.0,1855.0,899331.0
2018.07.31,1865.0,5.0,1860.0,1895.0,1830.0,385507.0
2018.08.01,1870.0,5.0,1865.0,1915.0,1850.0,343154.0
2018.08.02,1860.0,10.0,1885.0,1885.0,1850.0,162116.0
2018.08.03,1865.0,5.0,1860.0,1895.0,1840.0,149098.0
2018.08.06,1845.0,20.0,1865.0,1870.0,1830.0,144464.0
2018.08.07,1890.0,45.0,1865.0,1890.0,1840.0,197604.0
2018.08.08,1885.0,5.0,1910.0,1920.0,1870.0,170696.0
2018.08.09,1885.0,0.0,1870.0,1915.0,1870.0,153203.0
2018.08.10,1880.0,5.0,1905.0,1905.0,1870.0,146504.0
2018.08.13,1800.0,80.0,1905.0,1905.0,1770.0,287302.0
2018.08.14,1795.0,5.0,1800.0,1820.0,1790.0,128306.0
2018.08.16,1775.0,20.0,1790.0,1805.0,1745.0,215740.0
2018.08.17,1840.0,65.0,1765.0,1845.0,1765.0,178826.0
2018.08.20,1850.0,10.0,1865.0,1865.0,1825.0,126729.0
2018.08.21,1850.0,0.0,1865.0,1865.0,1825.0,136174.0
2018.08.22,1835.0,15.0,1860.0,1865.0,1830.0,149499.0
2018.08.23,1845.0,10.0,1850.0,1855.0,1820.0,100903.0
2018.08.24,1820.0,25.0,1850.0,1850.0,1815.0,171795.0
2018.08.27,1815.0,5.0,1815.0,1840.0,1810.0,155614.0
2018.08.28,1850.0,35.0,1820.0,1885.0,1820.0,321491.0
2018.08.29,1860.0,10.0,1860.0,1870.0,1845.0,189101.0
2018.08.30,1865.0,5.0,1875.0,1875.0,1850.0,96495.0
2018.08.31,1905.0,40.0,1860.0,1965.0,1860.0,492277.0
2018.09.03,1905.0,0.0,1910.0,1920.0,1895.0,151347.0
2018.09.04,1915.0,10.0,1905.0,1920.0,1875.0,128527.0
2018.09.05,1885.0,30.0,1955.0,1975.0,1885.0,400702.0
2018.09.06,1880.0,5.0,1905.0,1905.0,1870.0,141282.0
2018.09.07,1885.0,5.0,1895.0,1915.0,1860.0,268455.0
2018.09.10,1900.0,15.0,1900.0,1900.0,1850.0,158025.0
2018.09.11,1910.0,10.0,1900.0,1945.0,1870.0,294413.0
2018.09.12,1905.0,5.0,1940.0,1940.0,1895.0,153553.0
2018.09.13,1905.0,0.0,1905.0,1915.0,1890.0,83085.0
2018.09.14,1880.0,25.0,1895.0,1915.0,1850.0,394490.0
2018.09.17,1855.0,25.0,1895.0,1910.0,1850.0,253648.0
2018.09.18,1895.0,40.0,1860.0,1915.0,1860.0,293374.0
