date,close,diff,open,high,low,volume
2010.03.24,4390.0,95.0,4510.0,4535.0,4360.0,70229.0
2010.03.25,4340.0,50.0,4405.0,4405.0,4335.0,71663.0
2010.03.26,4325.0,15.0,4340.0,4400.0,4315.0,70213.0
2010.03.29,4245.0,80.0,4300.0,4340.0,4185.0,135235.0
2010.03.30,4280.0,35.0,4280.0,4325.0,4190.0,48124.0
2010.03.31,4330.0,50.0,4270.0,4330.0,4060.0,84556.0
2010.04.01,4250.0,80.0,4250.0,4340.0,4230.0,51834.0
2010.04.02,4220.0,30.0,4290.0,4315.0,4205.0,76626.0
2010.04.05,3980.0,240.0,4175.0,4175.0,3880.0,223493.0
2010.04.06,3650.0,330.0,3985.0,3985.0,3650.0,275910.0
2010.04.07,3715.0,65.0,3660.0,3715.0,3615.0,103864.0
2010.04.08,3725.0,10.0,3690.0,3730.0,3685.0,40042.0
2010.04.09,3720.0,5.0,3735.0,3740.0,3660.0,36721.0
2010.04.12,3650.0,70.0,3720.0,3770.0,3645.0,69920.0
2010.04.13,3440.0,210.0,3670.0,3685.0,3440.0,137070.0
2010.04.14,3435.0,5.0,3440.0,3520.0,3400.0,61673.0
2010.04.15,3490.0,55.0,3435.0,3490.0,3305.0,125473.0
2010.04.16,3450.0,40.0,3485.0,3520.0,3415.0,39136.0
2010.04.19,3310.0,140.0,3430.0,3430.0,3290.0,149467.0
2010.04.20,3230.0,80.0,3315.0,3330.0,3185.0,248110.0
2010.04.21,3265.0,35.0,3250.0,3265.0,3195.0,175367.0
2010.04.22,3270.0,5.0,3250.0,3300.0,3250.0,154575.0
2010.04.23,3270.0,0.0,3270.0,3300.0,3170.0,256201.0
2010.04.26,3365.0,95.0,3290.0,3390.0,3250.0,89725.0
2010.04.27,3500.0,135.0,3370.0,3515.0,3325.0,107858.0
2010.04.28,3590.0,90.0,3450.0,3770.0,3395.0,150665.0
2010.04.29,3550.0,40.0,3700.0,3700.0,3495.0,67732.0
2010.04.30,3590.0,40.0,3600.0,3625.0,3480.0,74927.0
2010.05.03,3550.0,40.0,3680.0,3680.0,3470.0,85995.0
2010.05.04,3430.0,120.0,3575.0,3590.0,3425.0,85153.0
2010.05.06,3270.0,160.0,3340.0,3450.0,3270.0,76036.0
2010.05.07,3250.0,20.0,3200.0,3250.0,3050.0,98391.0
2010.05.10,3285.0,35.0,3255.0,3310.0,3180.0,44492.0
2010.05.11,3320.0,35.0,3340.0,3365.0,3150.0,64439.0
2010.05.12,3340.0,20.0,3355.0,3355.0,3280.0,27760.0
2010.05.13,3480.0,140.0,3350.0,3490.0,3340.0,47847.0
2010.05.14,3475.0,5.0,3480.0,3500.0,3400.0,24307.0
2010.05.17,3500.0,25.0,3475.0,3500.0,3395.0,32607.0
2010.05.18,3445.0,55.0,3540.0,3575.0,3400.0,16072.0
2010.05.19,3400.0,45.0,3445.0,3445.0,3245.0,41322.0
2010.05.20,3360.0,40.0,3400.0,3400.0,3225.0,55554.0
2010.05.24,3210.0,150.0,3245.0,3345.0,3170.0,80254.0
2010.05.25,3120.0,90.0,3010.0,3260.0,2985.0,153116.0
2010.05.26,3125.0,5.0,3120.0,3200.0,3085.0,44938.0
2010.05.27,3175.0,50.0,3145.0,3175.0,3100.0,35026.0
2010.05.28,3215.0,40.0,3185.0,3245.0,3155.0,28117.0
2010.05.31,3210.0,5.0,3235.0,3240.0,3190.0,14748.0
2010.06.01,3330.0,120.0,3210.0,3340.0,3135.0,56164.0
2010.06.03,3330.0,0.0,3330.0,3360.0,3240.0,25667.0
2010.06.04,3330.0,0.0,3370.0,3370.0,3240.0,5708.0
2010.06.07,3230.0,100.0,3190.0,3240.0,3090.0,21004.0
2010.06.08,3180.0,50.0,3220.0,3300.0,3130.0,68096.0
2010.06.09,3220.0,40.0,3250.0,3255.0,3135.0,21912.0
2010.06.10,3200.0,20.0,3220.0,3280.0,3140.0,31073.0
2010.06.11,3200.0,0.0,3210.0,3250.0,3120.0,76146.0
2010.06.14,3330.0,130.0,3230.0,3340.0,3180.0,104518.0
2010.06.15,3450.0,120.0,3535.0,3700.0,3395.0,174980.0
2010.06.16,3390.0,60.0,3450.0,3490.0,3300.0,44325.0
2010.06.17,3360.0,30.0,3385.0,3385.0,3275.0,58306.0
2010.06.18,3305.0,55.0,3320.0,3385.0,3285.0,20771.0
2010.06.21,3315.0,10.0,3350.0,3350.0,3200.0,35364.0
2010.06.22,3335.0,20.0,3315.0,3335.0,3285.0,23229.0
2010.06.23,3380.0,45.0,3345.0,3390.0,3295.0,57815.0
2010.06.24,3320.0,60.0,3350.0,3435.0,3305.0,39885.0
2010.06.25,3300.0,20.0,3315.0,3335.0,3220.0,21971.0
2010.06.28,3250.0,50.0,3210.0,3330.0,3170.0,43760.0
2010.06.29,3130.0,120.0,3220.0,3275.0,3080.0,96829.0
2010.06.30,3110.0,20.0,3010.0,3130.0,3005.0,20001.0
2010.07.01,3125.0,15.0,3110.0,3170.0,3070.0,27425.0
2010.07.02,3080.0,45.0,3150.0,3215.0,3080.0,19606.0
2010.07.05,3000.0,80.0,3080.0,3130.0,2980.0,83096.0
2010.07.06,2940.0,60.0,3000.0,3055.0,2900.0,42462.0
2010.07.07,3020.0,80.0,3000.0,3030.0,2940.0,29343.0
2010.07.08,3070.0,50.0,3020.0,3070.0,2990.0,54328.0
2010.07.09,3070.0,0.0,3065.0,3100.0,2980.0,28136.0
2010.07.12,3120.0,50.0,2980.0,3130.0,2980.0,13880.0
2010.07.13,3115.0,5.0,3110.0,3120.0,3055.0,10083.0
2010.07.14,3115.0,0.0,3135.0,3160.0,3105.0,48793.0
2010.07.15,3095.0,20.0,3115.0,3150.0,3010.0,47807.0
2010.07.16,3060.0,35.0,3055.0,3095.0,3040.0,23357.0
2010.07.19,3000.0,60.0,3000.0,3080.0,2980.0,36114.0
2010.07.20,2865.0,135.0,2985.0,3010.0,2865.0,154367.0
2010.07.21,2855.0,10.0,2870.0,2905.0,2805.0,54941.0
2010.07.22,2855.0,0.0,2855.0,2890.0,2800.0,34521.0
2010.07.23,2830.0,25.0,2900.0,2900.0,2710.0,32047.0
2010.07.26,2870.0,40.0,2800.0,2900.0,2800.0,12829.0
2010.07.27,2865.0,5.0,2850.0,2890.0,2820.0,9129.0
2010.07.28,2845.0,20.0,2855.0,2870.0,2825.0,4385.0
2010.07.29,2860.0,15.0,2845.0,2865.0,2815.0,40869.0
2010.07.30,2850.0,10.0,2900.0,2900.0,2800.0,22095.0
2010.08.02,2785.0,65.0,2850.0,2850.0,2785.0,45168.0
2010.08.03,2820.0,35.0,2820.0,2820.0,2675.0,65414.0
2010.08.04,2840.0,20.0,2705.0,2840.0,2705.0,45890.0
2010.08.05,2870.0,30.0,2840.0,2870.0,2790.0,39144.0
2010.08.06,2950.0,80.0,2870.0,3200.0,2850.0,85517.0
2010.08.09,2950.0,0.0,2960.0,3030.0,2920.0,38226.0
2010.08.10,2945.0,5.0,2995.0,2995.0,2890.0,21663.0
2010.08.11,3000.0,55.0,2940.0,3075.0,2835.0,54955.0
2010.08.12,2980.0,20.0,2985.0,3035.0,2930.0,28870.0
2010.08.13,2900.0,80.0,3000.0,3000.0,2900.0,19693.0
2010.08.16,2790.0,110.0,2860.0,2895.0,2785.0,39475.0
2010.08.17,2845.0,55.0,2730.0,2845.0,2715.0,61891.0
2010.08.18,2900.0,55.0,2755.0,2900.0,2755.0,18246.0
2010.08.19,3005.0,105.0,2900.0,3005.0,2870.0,34094.0
2010.08.20,3005.0,0.0,3000.0,3005.0,2920.0,14754.0
2010.08.23,2975.0,30.0,3010.0,3010.0,2840.0,32904.0
2010.08.24,2800.0,175.0,2975.0,3005.0,2800.0,45814.0
2010.08.25,2870.0,70.0,2840.0,2880.0,2800.0,36951.0
2010.08.26,2880.0,10.0,2970.0,2970.0,2805.0,7636.0
2010.08.27,2860.0,20.0,2880.0,2880.0,2750.0,28317.0
2010.08.30,2845.0,15.0,2860.0,2860.0,2745.0,61316.0
2010.08.31,2835.0,10.0,2840.0,2840.0,2750.0,22324.0
2010.09.01,2835.0,0.0,2895.0,2895.0,2750.0,42848.0
2010.09.02,2885.0,50.0,2805.0,2885.0,2785.0,79862.0
2010.09.03,2975.0,90.0,3165.0,3180.0,2920.0,278939.0
2010.09.06,2925.0,50.0,2970.0,2970.0,2880.0,51657.0
2010.09.07,2855.0,70.0,2885.0,2970.0,2855.0,17995.0
2010.09.08,2865.0,10.0,2850.0,2900.0,2800.0,14560.0
2010.09.09,3030.0,165.0,2865.0,3250.0,2800.0,554895.0
2010.09.10,2990.0,40.0,3125.0,3125.0,2945.0,95952.0
2010.09.13,2905.0,85.0,2995.0,2995.0,2905.0,102903.0
2010.09.14,2880.0,25.0,2890.0,2945.0,2835.0,44031.0
2010.09.15,2715.0,165.0,2855.0,2890.0,2695.0,198874.0
2010.09.16,2730.0,15.0,2720.0,2750.0,2700.0,48029.0
2010.09.17,2730.0,0.0,2750.0,2760.0,2700.0,26660.0
2010.09.20,2730.0,0.0,2745.0,2745.0,2690.0,11054.0
2010.09.24,2695.0,35.0,2700.0,2730.0,2645.0,72652.0
2010.09.27,2655.0,40.0,2695.0,2695.0,2615.0,63744.0
2010.09.28,2660.0,5.0,2665.0,2690.0,2620.0,18866.0
2010.09.29,2675.0,15.0,2605.0,2700.0,2600.0,70716.0
2010.09.30,2830.0,155.0,2695.0,2860.0,2645.0,172975.0
2010.10.01,2920.0,90.0,2880.0,3050.0,2835.0,226315.0
2010.10.04,2790.0,130.0,2920.0,2950.0,2780.0,76382.0
2010.10.05,2760.0,30.0,2850.0,2850.0,2760.0,33061.0
2010.10.06,2705.0,55.0,2750.0,2810.0,2705.0,46284.0
2010.10.07,2730.0,25.0,2735.0,2740.0,2665.0,32808.0
2010.10.08,2740.0,10.0,2695.0,2740.0,2675.0,42341.0
2010.10.11,2840.0,100.0,2750.0,3005.0,2745.0,507018.0
2010.10.12,2710.0,130.0,2840.0,2860.0,2710.0,117727.0
2010.10.13,2700.0,10.0,2715.0,2780.0,2675.0,66572.0
2010.10.14,2695.0,5.0,2705.0,2735.0,2690.0,46902.0
2010.10.15,2720.0,25.0,2705.0,2730.0,2690.0,52877.0
2010.10.18,2750.0,30.0,2730.0,2750.0,2685.0,63038.0
2010.10.19,2685.0,65.0,2750.0,2795.0,2675.0,95714.0
2010.10.20,2720.0,35.0,2695.0,2720.0,2645.0,79237.0
2010.10.21,2690.0,30.0,2655.0,2760.0,2655.0,56040.0
2010.10.22,2660.0,30.0,2730.0,2730.0,2625.0,56822.0
2010.10.25,2625.0,35.0,2650.0,2695.0,2600.0,96036.0
2010.10.26,2695.0,70.0,2615.0,2710.0,2610.0,86929.0
2010.10.27,2745.0,50.0,2715.0,2745.0,2600.0,141008.0
2010.10.28,2910.0,165.0,2800.0,3125.0,2795.0,1172293.0
2010.10.29,2750.0,160.0,2920.0,2920.0,2715.0,275851.0
2010.11.01,2750.0,0.0,2755.0,2800.0,2690.0,114259.0
2010.11.02,2725.0,25.0,2760.0,2800.0,2685.0,121549.0
2010.11.03,2660.0,65.0,2725.0,2740.0,2640.0,207331.0
2010.11.04,2650.0,10.0,2645.0,2685.0,2625.0,105382.0
2010.11.05,2650.0,0.0,2670.0,2715.0,2640.0,107816.0
2010.11.08,2660.0,10.0,2650.0,2690.0,2625.0,61889.0
2010.11.09,2675.0,15.0,2655.0,2690.0,2655.0,28173.0
2010.11.10,2685.0,10.0,2650.0,2695.0,2640.0,31642.0
2010.11.11,2640.0,45.0,2650.0,2680.0,2630.0,48921.0
2010.11.12,2595.0,45.0,2670.0,2670.0,2540.0,82114.0
2010.11.15,2550.0,45.0,2550.0,2645.0,2500.0,41621.0
2010.11.16,2530.0,20.0,2550.0,2580.0,2500.0,41148.0
2010.11.17,2565.0,35.0,2510.0,2580.0,2460.0,59869.0
2010.11.18,2525.0,40.0,2655.0,2655.0,2490.0,52967.0
2010.11.19,2505.0,20.0,2525.0,2550.0,2485.0,54204.0
2010.11.22,2530.0,25.0,2500.0,2570.0,2480.0,30866.0
2010.11.23,2530.0,0.0,2545.0,2570.0,2510.0,20873.0
2010.11.24,2470.0,60.0,2400.0,2530.0,2365.0,39232.0
2010.11.25,2535.0,65.0,2500.0,2565.0,2460.0,33271.0
2010.11.26,2435.0,100.0,2575.0,2575.0,2430.0,21463.0
2010.11.29,2430.0,5.0,2435.0,2510.0,2400.0,19394.0
2010.11.30,2435.0,5.0,2360.0,2485.0,2360.0,28761.0
2010.12.01,2440.0,5.0,2410.0,2460.0,2370.0,61882.0
2010.12.02,2415.0,25.0,2450.0,2480.0,2410.0,29554.0
2010.12.03,2450.0,35.0,2435.0,2450.0,2380.0,35975.0
2010.12.06,2435.0,15.0,2460.0,2485.0,2415.0,15272.0
2010.12.07,2445.0,10.0,2475.0,2480.0,2400.0,23795.0
2010.12.08,2460.0,15.0,2450.0,2465.0,2400.0,48297.0
2010.12.09,2455.0,5.0,2445.0,2480.0,2420.0,30679.0
2010.12.10,2500.0,45.0,2465.0,2540.0,2460.0,62104.0
2010.12.13,2545.0,45.0,2545.0,2580.0,2500.0,32222.0
2010.12.14,2630.0,85.0,2570.0,2660.0,2560.0,37791.0
2010.12.15,2565.0,65.0,2630.0,2655.0,2500.0,36792.0
2010.12.16,2580.0,15.0,2565.0,2635.0,2530.0,35822.0
2010.12.17,2540.0,40.0,2580.0,2580.0,2495.0,26185.0
2010.12.20,2415.0,125.0,2500.0,2500.0,2385.0,23962.0
2010.12.21,2415.0,0.0,2365.0,2510.0,2365.0,55990.0
2010.12.22,2385.0,30.0,2415.0,2430.0,2370.0,31413.0
2010.12.23,2400.0,15.0,2385.0,2420.0,2360.0,28019.0
2010.12.24,2420.0,20.0,2360.0,2450.0,2360.0,20489.0
2010.12.27,2425.0,5.0,2450.0,2500.0,2365.0,26004.0
2010.12.28,2330.0,95.0,2425.0,2490.0,2290.0,1425454.0
2010.12.29,2435.0,105.0,2330.0,2435.0,2310.0,42344.0
2010.12.30,2505.0,70.0,2450.0,2540.0,2400.0,91463.0
2011.01.03,2490.0,15.0,2600.0,2600.0,2460.0,12864.0
2011.01.04,2440.0,50.0,2455.0,2530.0,2410.0,27115.0
2011.01.05,2395.0,45.0,2365.0,2480.0,2365.0,40325.0
2011.01.06,2395.0,0.0,2395.0,2465.0,2390.0,30644.0
2011.01.07,2410.0,15.0,2375.0,2455.0,2375.0,41543.0
2011.01.10,2770.0,360.0,2450.0,2770.0,2450.0,499644.0
2011.01.11,2900.0,130.0,2870.0,2980.0,2780.0,831807.0
2011.01.12,2795.0,105.0,2955.0,3025.0,2795.0,353316.0
2011.01.13,2945.0,150.0,2840.0,3085.0,2705.0,775651.0
2011.01.14,2850.0,95.0,2940.0,3095.0,2840.0,203798.0
2011.01.17,2800.0,50.0,2910.0,2930.0,2770.0,74741.0
2011.01.18,2820.0,20.0,2800.0,2865.0,2740.0,73531.0
2011.01.19,2890.0,70.0,2835.0,2890.0,2770.0,68065.0
2011.01.20,2940.0,50.0,2890.0,3015.0,2855.0,127147.0
2011.01.21,2955.0,15.0,2980.0,3060.0,2800.0,159610.0
2011.01.24,2940.0,15.0,2995.0,3015.0,2870.0,104126.0
2011.01.25,2885.0,55.0,2940.0,2995.0,2840.0,40591.0
2011.01.26,2820.0,65.0,2885.0,2955.0,2720.0,37282.0
2011.01.27,2700.0,120.0,2840.0,2840.0,2665.0,70914.0
2011.01.28,2620.0,80.0,2660.0,2685.0,2550.0,166813.0
2011.01.31,2625.0,5.0,2625.0,2695.0,2590.0,39975.0
2011.02.01,2860.0,235.0,2685.0,2865.0,2625.0,91682.0
2011.02.07,2990.0,130.0,2860.0,3000.0,2850.0,97358.0
2011.02.08,2970.0,20.0,2990.0,3050.0,2900.0,85671.0
2011.02.09,2945.0,25.0,2970.0,2995.0,2880.0,26929.0
2011.02.10,2960.0,15.0,2970.0,3040.0,2905.0,41297.0
2011.02.11,3150.0,190.0,2955.0,3280.0,2940.0,467813.0
2011.02.14,3090.0,60.0,3200.0,3290.0,3050.0,267278.0
2011.02.15,3145.0,55.0,3130.0,3190.0,2980.0,162129.0
2011.02.16,3000.0,145.0,3145.0,3150.0,2935.0,179258.0
2011.02.17,2940.0,60.0,3000.0,3000.0,2870.0,105929.0
2011.02.18,2995.0,55.0,2940.0,3050.0,2880.0,83548.0
2011.02.21,2925.0,70.0,2985.0,3050.0,2900.0,52159.0
2011.02.22,2915.0,10.0,2925.0,2975.0,2855.0,24192.0
2011.02.23,2880.0,35.0,2935.0,2935.0,2800.0,35525.0
2011.02.24,2835.0,45.0,2880.0,2890.0,2780.0,37760.0
2011.02.25,2850.0,15.0,2835.0,2880.0,2770.0,47859.0
2011.02.28,2890.0,40.0,2900.0,2900.0,2790.0,32177.0
2011.03.02,3010.0,120.0,2920.0,3045.0,2865.0,57349.0
2011.03.03,3155.0,145.0,3010.0,3175.0,2980.0,144222.0
2011.03.04,3295.0,140.0,3155.0,3295.0,3105.0,206369.0
2011.03.07,3355.0,60.0,3300.0,3400.0,3295.0,150087.0
2011.03.08,3510.0,155.0,3350.0,3565.0,3330.0,273175.0
2011.03.09,3850.0,340.0,3510.0,3855.0,3510.0,354723.0
2011.03.10,4420.0,570.0,3945.0,4425.0,3770.0,934751.0
2011.03.11,4410.0,10.0,4250.0,4550.0,4125.0,530696.0
2011.03.14,4410.0,0.0,4400.0,4645.0,4120.0,211297.0
2011.03.15,4240.0,170.0,4510.0,4540.0,4130.0,218638.0
2011.03.16,4265.0,25.0,4215.0,4295.0,3950.0,179662.0
2011.03.17,4210.0,55.0,4040.0,4300.0,4040.0,123883.0
2011.03.18,4380.0,170.0,4220.0,4390.0,4160.0,89354.0
2011.03.21,4720.0,340.0,4400.0,4780.0,4380.0,320902.0
2011.03.22,4660.0,60.0,4720.0,4850.0,4420.0,225346.0
2011.03.23,4805.0,145.0,4750.0,4850.0,4525.0,134478.0
2011.03.24,4855.0,50.0,4780.0,4950.0,4720.0,172838.0
2011.03.25,5020.0,165.0,4815.0,5020.0,4810.0,192380.0
2011.03.28,4985.0,35.0,4990.0,5070.0,4910.0,84692.0
2011.03.29,4930.0,55.0,4950.0,4985.0,4800.0,166013.0
2011.03.30,4800.0,130.0,4930.0,4985.0,4700.0,184892.0
2011.03.31,4500.0,300.0,4800.0,4800.0,4450.0,220412.0
2011.04.01,4620.0,120.0,4500.0,4690.0,4400.0,136632.0
2011.04.04,4875.0,255.0,4625.0,4920.0,4625.0,163900.0
2011.04.05,4785.0,90.0,4950.0,5010.0,4750.0,233176.0
2011.04.06,4480.0,305.0,4725.0,4785.0,4480.0,157523.0
2011.04.07,4415.0,65.0,4470.0,4500.0,4330.0,83701.0
2011.04.08,4520.0,105.0,4415.0,4530.0,4250.0,75857.0
2011.04.11,4480.0,40.0,4520.0,4600.0,4420.0,32663.0
2011.04.12,4450.0,30.0,4530.0,4530.0,4380.0,65315.0
2011.04.13,4190.0,260.0,4450.0,4540.0,4190.0,79323.0
2011.04.14,4100.0,90.0,4130.0,4250.0,4010.0,87261.0
2011.04.15,4140.0,40.0,4100.0,4250.0,4060.0,31478.0
2011.04.18,4100.0,40.0,4280.0,4280.0,4050.0,76496.0
2011.04.19,4130.0,30.0,4140.0,4140.0,3990.0,28431.0
2011.04.20,4100.0,30.0,4190.0,4190.0,4050.0,32415.0
2011.04.21,4300.0,200.0,4190.0,4380.0,4090.0,96084.0
2011.04.22,4310.0,10.0,4350.0,4440.0,4205.0,19252.0
2011.04.25,4320.0,10.0,4310.0,4330.0,4265.0,42626.0
2011.04.26,4290.0,30.0,4320.0,4320.0,4100.0,59338.0
2011.04.27,4000.0,290.0,4290.0,4350.0,3960.0,68537.0
2011.04.28,3960.0,40.0,4010.0,4155.0,3960.0,40208.0
2011.04.29,3815.0,145.0,4040.0,4040.0,3660.0,90468.0
2011.05.02,3840.0,25.0,3900.0,3900.0,3675.0,21537.0
2011.05.03,3900.0,60.0,3800.0,3905.0,3800.0,45017.0
2011.05.04,3990.0,90.0,3950.0,4000.0,3860.0,52660.0
2011.05.06,4105.0,115.0,3990.0,4105.0,3920.0,45359.0
2011.05.09,4175.0,70.0,4220.0,4220.0,4060.0,28353.0
2011.05.11,4165.0,10.0,4170.0,4260.0,4060.0,25352.0
2011.05.12,4140.0,25.0,4150.0,4150.0,4005.0,25599.0
2011.05.13,4145.0,5.0,4250.0,4250.0,3950.0,28513.0
2011.05.16,4100.0,45.0,4140.0,4140.0,4010.0,7513.0
2011.05.17,4085.0,15.0,4100.0,4100.0,4000.0,8688.0
2011.05.18,4065.0,20.0,4095.0,4145.0,3970.0,17303.0
2011.05.19,4080.0,15.0,4140.0,4140.0,3930.0,35632.0
2011.05.20,4070.0,10.0,4010.0,4100.0,3965.0,13912.0
2011.05.23,3910.0,160.0,4070.0,4465.0,3900.0,36275.0
2011.05.24,4000.0,90.0,3995.0,4000.0,3840.0,105649.0
2011.05.25,4100.0,100.0,4015.0,4215.0,4015.0,82489.0
2011.05.26,4130.0,30.0,4130.0,4440.0,4090.0,223975.0
2011.05.27,4000.0,130.0,4130.0,4180.0,3995.0,44759.0
2011.05.30,4010.0,10.0,4090.0,4090.0,3990.0,18534.0
2011.05.31,3990.0,20.0,4010.0,4050.0,3905.0,26732.0
2011.06.01,4220.0,230.0,3990.0,4300.0,3990.0,53400.0
2011.06.02,4240.0,20.0,4220.0,4270.0,4105.0,19704.0
2011.06.03,4255.0,15.0,4350.0,4350.0,4115.0,67597.0
2011.06.07,4140.0,115.0,4255.0,4300.0,4020.0,33471.0
2011.06.08,4145.0,5.0,4140.0,4240.0,4005.0,47635.0
2011.06.09,4200.0,55.0,4165.0,4200.0,4055.0,34721.0
2011.06.10,4100.0,100.0,4200.0,4255.0,4100.0,17613.0
2011.06.13,4070.0,30.0,4200.0,4250.0,4005.0,33093.0
2011.06.14,4070.0,0.0,4070.0,4180.0,3900.0,34339.0
2011.06.15,4070.0,0.0,4300.0,4300.0,3920.0,41599.0
2011.06.16,4070.0,0.0,4070.0,4070.0,3900.0,44199.0
2011.06.17,4010.0,60.0,4070.0,4165.0,3950.0,23925.0
2011.06.20,4035.0,25.0,3990.0,4145.0,3970.0,9828.0
2011.06.21,4000.0,35.0,3985.0,4070.0,3960.0,16747.0
2011.06.22,3980.0,20.0,4000.0,4080.0,3950.0,11966.0
2011.06.23,3980.0,0.0,3980.0,3980.0,3880.0,11262.0
2011.06.24,3980.0,0.0,3980.0,4000.0,3910.0,14719.0
2011.06.27,3945.0,35.0,3980.0,4120.0,3855.0,34899.0
2011.06.28,3750.0,195.0,3945.0,4030.0,3750.0,31824.0
2011.06.29,3760.0,10.0,3850.0,3865.0,3650.0,63689.0
2011.06.30,3765.0,5.0,3765.0,3805.0,3710.0,58544.0
2011.07.01,3810.0,45.0,3770.0,3840.0,3730.0,51886.0
2011.07.04,3945.0,135.0,3825.0,3950.0,3710.0,53996.0
2011.07.05,3960.0,15.0,4000.0,4000.0,3910.0,34720.0
2011.07.06,3980.0,20.0,3960.0,3980.0,3895.0,19726.0
2011.07.07,3985.0,5.0,4000.0,4000.0,3900.0,43399.0
2011.07.08,3910.0,75.0,3985.0,4005.0,3895.0,43904.0
2011.07.11,3920.0,10.0,3895.0,3945.0,3895.0,33883.0
2011.07.12,3920.0,0.0,3920.0,3950.0,3840.0,67344.0
2011.07.13,3850.0,70.0,4000.0,4000.0,3795.0,46418.0
2011.07.14,3850.0,0.0,3850.0,3900.0,3810.0,39706.0
2011.07.15,3795.0,55.0,3825.0,3875.0,3700.0,70985.0
2011.07.18,3890.0,95.0,3775.0,3910.0,3745.0,90723.0
2011.07.19,3750.0,140.0,3880.0,3880.0,3740.0,81183.0
2011.07.20,3750.0,0.0,3750.0,3800.0,3650.0,86668.0
2011.07.21,3830.0,80.0,3750.0,3830.0,3650.0,56369.0
2011.07.22,3850.0,20.0,3870.0,3870.0,3755.0,59288.0
2011.07.25,3700.0,150.0,3850.0,3995.0,3690.0,285048.0
2011.07.26,3755.0,55.0,3830.0,3830.0,3700.0,23802.0
2011.07.27,3825.0,70.0,3705.0,3825.0,3705.0,29320.0
2011.07.28,3815.0,10.0,3750.0,3850.0,3750.0,28363.0
2011.07.29,3870.0,55.0,3815.0,3900.0,3815.0,85905.0
2011.08.01,4080.0,210.0,3910.0,4090.0,3885.0,49015.0
2011.08.02,4210.0,130.0,4080.0,4245.0,4080.0,99855.0
2011.08.03,4135.0,75.0,4150.0,4290.0,4130.0,69633.0
2011.08.04,4110.0,25.0,4140.0,4260.0,4110.0,52623.0
2011.08.05,3945.0,165.0,3995.0,3995.0,3750.0,56424.0
2011.08.08,3770.0,175.0,3760.0,3975.0,3520.0,65346.0
2011.08.09,3375.0,395.0,3705.0,3860.0,3205.0,110732.0
2011.08.10,3530.0,155.0,3525.0,3590.0,3320.0,63039.0
2011.08.11,3650.0,120.0,3200.0,3650.0,3175.0,51983.0
2011.08.12,3630.0,20.0,3815.0,3815.0,3600.0,25843.0
2011.08.16,3600.0,30.0,3650.0,3790.0,3585.0,32089.0
2011.08.17,3595.0,5.0,3680.0,3680.0,3525.0,24321.0
2011.08.18,3575.0,20.0,3615.0,3615.0,3490.0,31523.0
2011.08.19,3370.0,205.0,3500.0,3500.0,3200.0,64985.0
2011.08.22,3370.0,0.0,3435.0,3500.0,3285.0,23268.0
2011.08.23,3485.0,115.0,3370.0,3580.0,3370.0,17666.0
2011.08.24,3630.0,145.0,3645.0,3645.0,3490.0,18570.0
2011.08.25,3680.0,50.0,3560.0,3700.0,3560.0,12745.0
2011.08.26,3690.0,10.0,3715.0,3715.0,3600.0,15652.0
2011.08.29,3700.0,10.0,3710.0,3755.0,3600.0,26464.0
2011.08.30,3700.0,0.0,3700.0,3745.0,3650.0,10232.0
2011.08.31,3670.0,30.0,3700.0,3730.0,3620.0,25729.0
2011.09.01,3660.0,10.0,3710.0,3710.0,3600.0,11830.0
2011.09.02,3670.0,10.0,3660.0,3670.0,3600.0,12436.0
2011.09.05,3415.0,255.0,3670.0,3750.0,3415.0,28968.0
2011.09.06,3490.0,75.0,3420.0,3550.0,3375.0,12459.0
2011.09.07,3575.0,85.0,3590.0,3590.0,3490.0,13999.0
2011.09.08,3645.0,70.0,3690.0,3690.0,3575.0,17088.0
2011.09.09,3640.0,5.0,3650.0,3655.0,3505.0,8771.0
2011.09.14,3470.0,170.0,3590.0,3590.0,3455.0,28830.0
2011.09.15,3540.0,70.0,3645.0,3645.0,3450.0,12469.0
2011.09.16,3565.0,25.0,3540.0,3570.0,3490.0,18152.0
2011.09.19,3715.0,150.0,3565.0,3715.0,3505.0,20343.0
2011.09.20,3695.0,20.0,3710.0,3710.0,3590.0,19376.0
2011.09.21,3695.0,0.0,3745.0,3745.0,3595.0,39895.0
2011.09.22,3690.0,5.0,3700.0,3700.0,3625.0,33585.0
2011.09.23,3625.0,65.0,3505.0,3695.0,3505.0,21681.0
2011.09.26,3510.0,115.0,3625.0,3650.0,3325.0,24981.0
2011.09.27,3610.0,100.0,3510.0,3610.0,3500.0,13271.0
2011.09.28,3640.0,30.0,3600.0,3650.0,3500.0,70184.0
2011.09.29,4185.0,545.0,3740.0,4185.0,3660.0,230822.0
2011.09.30,4200.0,15.0,4345.0,4555.0,4170.0,201106.0
2011.10.04,4380.0,180.0,4200.0,4385.0,4000.0,62264.0
2011.10.05,4265.0,115.0,4500.0,4510.0,4205.0,69249.0
2011.10.06,4165.0,100.0,4220.0,4395.0,4080.0,62681.0
2011.10.07,4145.0,20.0,4210.0,4320.0,4130.0,61378.0
2011.10.10,4175.0,30.0,4180.0,4250.0,3890.0,40429.0
2011.10.11,4180.0,5.0,4175.0,4270.0,4090.0,63487.0
2011.10.12,4090.0,90.0,4200.0,4255.0,4035.0,96370.0
