date,close,diff,open,high,low,volume
2011.03.18,7750.0,130.0,7770.0,7780.0,7480.0,7724.0
2011.03.21,7800.0,50.0,7540.0,7800.0,7540.0,16654.0
2011.03.22,7820.0,20.0,8150.0,8150.0,7740.0,25372.0
2011.03.23,7750.0,70.0,8040.0,8040.0,7740.0,18829.0
2011.03.24,8340.0,590.0,7800.0,8400.0,7800.0,64538.0
2011.03.25,8730.0,390.0,8210.0,8890.0,8210.0,55733.0
2011.03.28,8630.0,100.0,8870.0,8870.0,8500.0,21724.0
2011.03.29,8490.0,140.0,8700.0,8700.0,8430.0,6714.0
2011.03.30,8640.0,150.0,8410.0,8860.0,8380.0,11701.0
2011.03.31,8530.0,110.0,8470.0,8690.0,8380.0,11612.0
2011.04.01,8380.0,150.0,8650.0,8650.0,8380.0,7923.0
2011.04.04,8400.0,20.0,8510.0,8650.0,8380.0,11763.0
2011.04.05,8550.0,150.0,8400.0,8550.0,8400.0,16306.0
2011.04.06,8650.0,100.0,8600.0,8690.0,8450.0,28974.0
2011.04.07,8700.0,50.0,8640.0,8780.0,8630.0,21373.0
2011.04.08,8630.0,70.0,8690.0,8750.0,8510.0,16846.0
2011.04.11,8790.0,160.0,8630.0,8800.0,8610.0,9978.0
2011.04.12,8730.0,60.0,8900.0,8900.0,8590.0,11412.0
2011.04.13,8690.0,40.0,8690.0,8690.0,8590.0,2247.0
2011.04.14,8400.0,290.0,8690.0,8690.0,8390.0,31463.0
2011.04.15,8470.0,70.0,8400.0,8530.0,8400.0,2619.0
2011.04.18,8660.0,190.0,8530.0,8670.0,8460.0,20098.0
2011.04.19,8610.0,50.0,8660.0,8700.0,8540.0,12759.0
2011.04.20,8700.0,90.0,8590.0,8710.0,8590.0,16877.0
2011.04.21,8700.0,0.0,8900.0,8900.0,8600.0,10488.0
2011.04.22,8640.0,60.0,8700.0,8770.0,8400.0,18789.0
2011.04.25,8680.0,40.0,8710.0,8710.0,8530.0,4623.0
2011.04.26,8610.0,70.0,8680.0,8680.0,8490.0,14401.0
2011.04.27,8530.0,80.0,8560.0,8640.0,8500.0,7946.0
2011.04.28,8610.0,80.0,8500.0,8640.0,8460.0,10571.0
2011.04.29,8640.0,30.0,8720.0,8720.0,8480.0,4017.0
2011.05.02,8600.0,40.0,8660.0,8660.0,8470.0,2085.0
2011.05.03,8600.0,0.0,8600.0,8680.0,8470.0,3396.0
2011.05.04,8600.0,0.0,8650.0,8650.0,8450.0,3892.0
2011.05.06,8550.0,50.0,8600.0,8650.0,8400.0,5276.0
2011.05.09,8510.0,40.0,8400.0,8540.0,8400.0,2165.0
2011.05.11,8490.0,20.0,8430.0,8570.0,8400.0,3596.0
2011.05.12,8400.0,90.0,8490.0,8490.0,8250.0,5738.0
2011.05.13,8350.0,50.0,8400.0,8430.0,8260.0,2447.0
2011.05.16,8380.0,30.0,8170.0,8380.0,8170.0,374.0
2011.05.17,8300.0,80.0,8510.0,8510.0,8300.0,1030.0
2011.05.18,8280.0,20.0,8330.0,8330.0,8090.0,4217.0
2011.05.19,8100.0,180.0,8150.0,8150.0,7950.0,4613.0
2011.05.20,8220.0,120.0,8010.0,8220.0,8000.0,1470.0
2011.05.23,8000.0,220.0,8220.0,8220.0,7880.0,3530.0
2011.05.24,8000.0,0.0,8150.0,8150.0,7830.0,3307.0
2011.05.25,8000.0,0.0,8090.0,8090.0,7790.0,2633.0
2011.05.26,7950.0,50.0,7690.0,8010.0,7690.0,3499.0
2011.05.27,7950.0,0.0,8010.0,8010.0,7700.0,3084.0
2011.05.30,7560.0,390.0,7900.0,7900.0,7490.0,12212.0
2011.05.31,7180.0,380.0,7410.0,7680.0,7070.0,24533.0
2011.06.01,7130.0,50.0,7300.0,7300.0,6950.0,23888.0
2011.06.02,7100.0,30.0,7030.0,7110.0,6950.0,20065.0
2011.06.03,7070.0,30.0,6910.0,7130.0,6910.0,8479.0
2011.06.07,7000.0,70.0,6900.0,7000.0,6890.0,12073.0
2011.06.08,6950.0,50.0,7140.0,7140.0,6870.0,4330.0
2011.06.09,7020.0,70.0,6950.0,7060.0,6890.0,3607.0
2011.06.10,7060.0,40.0,7160.0,7160.0,6850.0,1291.0
2011.06.13,6950.0,110.0,7120.0,7120.0,6870.0,3526.0
2011.06.14,7030.0,80.0,7070.0,7070.0,6810.0,1000.0
2011.06.15,6850.0,180.0,7030.0,7030.0,6810.0,444.0
2011.06.16,6900.0,50.0,6660.0,6980.0,6660.0,4827.0
2011.06.17,6970.0,70.0,6850.0,6990.0,6760.0,2386.0
2011.06.20,6980.0,10.0,7000.0,7000.0,6870.0,214.0
2011.06.21,6910.0,70.0,6850.0,6910.0,6770.0,2222.0
2011.06.22,6880.0,30.0,6860.0,6910.0,6750.0,345.0
2011.06.23,6900.0,20.0,6800.0,6900.0,6750.0,2613.0
2011.06.24,6970.0,70.0,7020.0,7020.0,6790.0,1413.0
2011.06.27,6950.0,20.0,6980.0,6980.0,6850.0,1854.0
2011.06.28,6950.0,0.0,7000.0,7000.0,6850.0,1689.0
2011.06.29,6920.0,30.0,6810.0,7000.0,6800.0,4441.0
2011.06.30,6860.0,60.0,6970.0,6990.0,6860.0,3108.0
2011.07.01,6900.0,40.0,6950.0,7000.0,6890.0,6938.0
2011.07.04,6810.0,90.0,6900.0,7030.0,6810.0,4996.0
2011.07.05,6950.0,140.0,6940.0,6950.0,6810.0,1153.0
2011.07.06,6960.0,10.0,6950.0,6960.0,6860.0,501.0
2011.07.07,7000.0,40.0,6960.0,7000.0,6880.0,2840.0
2011.07.08,6940.0,60.0,7000.0,7000.0,6820.0,3086.0
2011.07.11,6950.0,10.0,6820.0,6990.0,6820.0,1226.0
2011.07.12,6920.0,30.0,6940.0,6940.0,6770.0,7173.0
2011.07.13,6870.0,50.0,6810.0,6900.0,6810.0,10055.0
2011.07.14,6890.0,20.0,6940.0,6940.0,6830.0,4816.0
2011.07.15,6890.0,0.0,6850.0,6890.0,6830.0,9267.0
2011.07.18,7090.0,200.0,6890.0,7090.0,6750.0,18934.0
2011.07.19,7090.0,0.0,7100.0,7100.0,6960.0,2102.0
2011.07.20,7100.0,10.0,7000.0,7110.0,7000.0,3112.0
2011.07.21,7190.0,90.0,7010.0,7190.0,7010.0,539.0
2011.07.22,7190.0,0.0,7180.0,7200.0,7000.0,2525.0
2011.07.25,7190.0,0.0,7190.0,7200.0,7050.0,1240.0
2011.07.26,7200.0,10.0,7190.0,7200.0,7150.0,2577.0
2011.07.27,7300.0,100.0,7200.0,7300.0,7070.0,573.0
2011.07.28,7280.0,20.0,7300.0,7320.0,7100.0,1827.0
2011.07.29,7270.0,10.0,7280.0,7290.0,7100.0,968.0
2011.08.01,7320.0,50.0,7130.0,7320.0,7130.0,2185.0
2011.08.02,7130.0,190.0,7030.0,7390.0,7030.0,4306.0
2011.08.03,7120.0,10.0,7010.0,7130.0,7000.0,5195.0
2011.08.04,7150.0,30.0,7110.0,7250.0,7110.0,1920.0
2011.08.05,6750.0,400.0,6820.0,7080.0,6750.0,4693.0
2011.08.08,6630.0,120.0,6750.0,6750.0,6300.0,13519.0
2011.08.09,6580.0,50.0,6300.0,6600.0,5640.0,58947.0
2011.08.10,6650.0,70.0,6580.0,6650.0,6050.0,5655.0
2011.08.11,6920.0,270.0,6570.0,6980.0,6300.0,5276.0
2011.08.12,6900.0,20.0,6950.0,6950.0,6550.0,3003.0
2011.08.16,7100.0,200.0,6940.0,7200.0,6640.0,8570.0
2011.08.17,7100.0,0.0,7100.0,7210.0,6630.0,3848.0
2011.08.18,7060.0,40.0,7110.0,7110.0,6950.0,845.0
2011.08.19,6970.0,90.0,6900.0,7030.0,6700.0,1011.0
2011.08.22,6700.0,270.0,6500.0,6790.0,6310.0,7021.0
2011.08.23,6820.0,120.0,6840.0,6840.0,6590.0,1490.0
2011.08.24,6790.0,30.0,6800.0,6800.0,6500.0,1942.0
2011.08.25,6770.0,20.0,6650.0,6860.0,6460.0,656.0
2011.08.26,6210.0,560.0,6310.0,6480.0,6200.0,21682.0
2011.08.29,6130.0,80.0,6400.0,6400.0,6010.0,7137.0
2011.08.30,6290.0,160.0,6380.0,6390.0,6100.0,7847.0
2011.08.31,6380.0,90.0,6280.0,6400.0,6160.0,1650.0
2011.09.01,6410.0,30.0,6470.0,6470.0,6310.0,1023.0
2011.09.02,6420.0,10.0,6450.0,6450.0,6260.0,479.0
2011.09.05,6390.0,30.0,6480.0,6480.0,5800.0,1046.0
2011.09.06,6380.0,10.0,6200.0,6380.0,6160.0,453.0
2011.09.07,6390.0,10.0,6410.0,6410.0,6120.0,52.0
2011.09.08,6350.0,0.0,6350.0,6350.0,6350.0,0.0
2011.09.09,6350.0,0.0,6350.0,6350.0,6190.0,409.0
2011.09.14,5650.0,700.0,6210.0,6290.0,5650.0,1778.0
2011.09.15,6000.0,350.0,5750.0,6100.0,5730.0,5814.0
2011.09.16,5990.0,10.0,6000.0,6000.0,5750.0,5669.0
2011.09.19,5940.0,50.0,5800.0,5990.0,5800.0,613.0
2011.09.20,5940.0,0.0,5870.0,5940.0,5860.0,1311.0
2011.09.21,6050.0,110.0,5940.0,6050.0,5940.0,1043.0
2011.09.22,6040.0,10.0,6140.0,6140.0,5900.0,15.0
2011.09.23,5990.0,50.0,6100.0,6150.0,5800.0,507.0
2011.09.26,5900.0,90.0,5900.0,5960.0,5840.0,20.0
2011.09.27,5940.0,40.0,6000.0,6000.0,5390.0,2362.0
2011.09.28,5980.0,40.0,5940.0,6040.0,5900.0,1190.0
2011.09.29,5960.0,20.0,5960.0,5960.0,5470.0,389.0
2011.09.30,5970.0,10.0,5950.0,6000.0,5720.0,2536.0
2011.10.04,5910.0,60.0,5640.0,6020.0,5640.0,711.0
2011.10.05,5900.0,10.0,5650.0,5980.0,5650.0,13051.0
2011.10.06,5860.0,40.0,5900.0,5970.0,5760.0,844.0
2011.10.07,5880.0,20.0,5740.0,5940.0,5740.0,762.0
2011.10.10,5870.0,10.0,5670.0,5880.0,5670.0,3107.0
2011.10.11,6000.0,130.0,5870.0,6000.0,5840.0,1231.0
2011.10.12,5990.0,10.0,6000.0,6000.0,5820.0,386.0
2011.10.13,5980.0,10.0,5900.0,5990.0,5800.0,558.0
2011.10.14,5970.0,10.0,6000.0,6000.0,5810.0,681.0
2011.10.17,5900.0,70.0,5990.0,6000.0,5860.0,5121.0
2011.10.18,5900.0,0.0,5700.0,5900.0,5700.0,713.0
2011.10.19,5880.0,20.0,5900.0,5900.0,5700.0,890.0
2011.10.20,5780.0,100.0,5610.0,5880.0,5610.0,2420.0
2011.10.21,5790.0,10.0,5780.0,5870.0,5600.0,1198.0
2011.10.24,5750.0,40.0,5980.0,5980.0,5600.0,1418.0
2011.10.25,5630.0,120.0,5630.0,5880.0,5630.0,8114.0
2011.10.26,5790.0,160.0,5730.0,5820.0,5690.0,9867.0
2011.10.27,5750.0,40.0,5790.0,5790.0,5610.0,2061.0
2011.10.28,5700.0,50.0,5790.0,5850.0,5600.0,3582.0
2011.10.31,5640.0,60.0,5590.0,5650.0,5580.0,9662.0
2011.11.01,5610.0,30.0,5730.0,5740.0,5610.0,621.0
2011.11.02,5570.0,40.0,5600.0,5650.0,5400.0,3223.0
2011.11.03,5570.0,0.0,5580.0,5580.0,5550.0,177.0
2011.11.04,5550.0,20.0,5580.0,5580.0,5410.0,12594.0
2011.11.07,5450.0,100.0,5550.0,5550.0,5450.0,1583.0
2011.11.08,5420.0,30.0,5450.0,5450.0,5400.0,3478.0
2011.11.09,5330.0,90.0,5500.0,5500.0,5200.0,9347.0
2011.11.10,5400.0,70.0,5300.0,5400.0,5110.0,2982.0
2011.11.11,5180.0,220.0,5380.0,5380.0,5180.0,8293.0
2011.11.14,5000.0,180.0,5010.0,5190.0,5000.0,21325.0
2011.11.15,4915.0,85.0,5070.0,5070.0,4895.0,26184.0
2011.11.16,4900.0,15.0,4920.0,4975.0,4860.0,3321.0
2011.11.17,4840.0,60.0,4900.0,4920.0,4800.0,23562.0
2011.11.18,4840.0,0.0,4935.0,4935.0,4720.0,2260.0
2011.11.21,4840.0,0.0,4890.0,4890.0,4800.0,3215.0
2011.11.22,4870.0,30.0,4880.0,4880.0,4860.0,1694.0
2011.11.23,4830.0,40.0,4900.0,4945.0,4830.0,2582.0
2011.11.24,4970.0,140.0,4850.0,4995.0,4850.0,2195.0
2011.11.25,4925.0,45.0,4835.0,5020.0,4835.0,1096.0
2011.11.28,4890.0,35.0,4925.0,4925.0,4850.0,2259.0
2011.11.29,4970.0,80.0,4900.0,5030.0,4850.0,1245.0
2011.11.30,4950.0,20.0,4970.0,4970.0,4875.0,3077.0
2011.12.01,5030.0,80.0,4950.0,5060.0,4900.0,2076.0
2011.12.02,4995.0,35.0,5000.0,5000.0,4910.0,1351.0
2011.12.05,4930.0,65.0,4995.0,4995.0,4865.0,4642.0
2011.12.06,4940.0,10.0,4940.0,4940.0,4885.0,529.0
2011.12.07,4960.0,20.0,4940.0,4980.0,4890.0,1010.0
2011.12.08,5200.0,240.0,4950.0,5220.0,4950.0,17045.0
2011.12.09,5210.0,10.0,5170.0,5370.0,5090.0,6726.0
2011.12.12,5250.0,40.0,5200.0,5290.0,5200.0,6773.0
2011.12.13,5200.0,50.0,5300.0,5300.0,5080.0,676.0
2011.12.14,5250.0,50.0,5100.0,5280.0,5100.0,169.0
2011.12.15,5110.0,140.0,5190.0,5190.0,5090.0,2809.0
2011.12.16,5340.0,230.0,5110.0,5340.0,5110.0,1475.0
2011.12.19,5190.0,150.0,5300.0,5300.0,4980.0,2128.0
2011.12.20,5250.0,60.0,5190.0,5360.0,5040.0,533.0
2011.12.21,5300.0,50.0,5250.0,5300.0,5150.0,850.0
2011.12.22,5370.0,70.0,5200.0,5440.0,5160.0,1036.0
2011.12.23,5250.0,120.0,5390.0,5430.0,5250.0,2446.0
2011.12.26,5430.0,180.0,5390.0,5490.0,5250.0,1541.0
2011.12.27,5450.0,20.0,5440.0,5470.0,5270.0,5778.0
2011.12.28,5250.0,200.0,5400.0,5400.0,5100.0,789.0
2011.12.29,5360.0,110.0,5100.0,5380.0,5100.0,88.0
2012.01.02,5350.0,10.0,5360.0,5360.0,5090.0,1376.0
2012.01.03,5330.0,20.0,5150.0,5360.0,5120.0,406.0
2012.01.04,5310.0,20.0,5330.0,5330.0,5200.0,1066.0
2012.01.05,4945.0,365.0,5220.0,5220.0,4945.0,13602.0
2012.01.06,5030.0,85.0,4975.0,5100.0,4965.0,1627.0
2012.01.09,5040.0,10.0,5070.0,5070.0,4995.0,3154.0
2012.01.10,5040.0,0.0,5140.0,5140.0,4900.0,10468.0
2012.01.11,4980.0,60.0,5090.0,5090.0,4850.0,6389.0
2012.01.12,5150.0,170.0,4915.0,5180.0,4910.0,13851.0
2012.01.13,5080.0,70.0,5050.0,5150.0,5010.0,3810.0
2012.01.16,4960.0,120.0,5070.0,5070.0,4950.0,23718.0
2012.01.17,4960.0,0.0,5100.0,5100.0,4955.0,13095.0
2012.01.18,5030.0,70.0,5070.0,5070.0,4945.0,5674.0
2012.01.19,5030.0,0.0,4970.0,5080.0,4965.0,5650.0
2012.01.20,5030.0,0.0,5030.0,5090.0,4935.0,4257.0
2012.01.25,5060.0,30.0,4985.0,5060.0,4980.0,3289.0
2012.01.26,5060.0,0.0,5070.0,5070.0,5050.0,1145.0
2012.01.27,5100.0,40.0,5040.0,5100.0,4950.0,4726.0
2012.01.30,5070.0,30.0,5070.0,5090.0,4975.0,2475.0
2012.01.31,5830.0,760.0,5460.0,5830.0,5350.0,139257.0
2012.02.01,5350.0,480.0,5900.0,6120.0,5350.0,94171.0
2012.02.02,5250.0,100.0,5410.0,5410.0,5250.0,28524.0
2012.02.03,5290.0,40.0,5250.0,5390.0,5160.0,9004.0
2012.02.06,5460.0,170.0,5340.0,5640.0,5340.0,26185.0
2012.02.07,5270.0,190.0,5460.0,5650.0,5200.0,21249.0
2012.02.08,5330.0,60.0,5280.0,5350.0,5200.0,15471.0
2012.02.09,5400.0,70.0,5400.0,5400.0,5280.0,116246.0
2012.02.10,5500.0,100.0,5550.0,5660.0,5470.0,20973.0
2012.02.13,5870.0,370.0,5530.0,6010.0,5530.0,47995.0
2012.02.14,5950.0,80.0,5760.0,6090.0,5760.0,13017.0
2012.02.15,5990.0,40.0,5960.0,6100.0,5960.0,13815.0
2012.02.16,6040.0,50.0,6010.0,6110.0,5960.0,24361.0
2012.02.17,6070.0,30.0,6240.0,6240.0,5350.0,46697.0
2012.02.20,6090.0,20.0,5990.0,6240.0,5990.0,11121.0
2012.02.21,6030.0,60.0,5800.0,6100.0,5800.0,10763.0
2012.02.22,6000.0,30.0,6000.0,6100.0,5890.0,11910.0
2012.02.23,5980.0,20.0,6070.0,6070.0,5890.0,8396.0
2012.02.24,6040.0,60.0,5980.0,6040.0,5910.0,11322.0
2012.02.27,6000.0,40.0,5950.0,6100.0,5950.0,3900.0
2012.02.28,6000.0,0.0,6040.0,6060.0,5940.0,4582.0
2012.02.29,6080.0,80.0,5910.0,6400.0,5910.0,5780.0
2012.03.02,6100.0,20.0,6080.0,6230.0,6000.0,6811.0
2012.03.05,6100.0,0.0,6010.0,6180.0,6010.0,25854.0
2012.03.06,6140.0,40.0,6150.0,6150.0,6070.0,9501.0
2012.03.07,6360.0,220.0,6100.0,6360.0,6030.0,21971.0
2012.03.08,6290.0,70.0,6360.0,6470.0,5910.0,14262.0
2012.03.09,6300.0,10.0,6220.0,6340.0,6190.0,9052.0
2012.03.12,6230.0,70.0,6440.0,6460.0,6230.0,27345.0
2012.03.13,6360.0,130.0,6200.0,6500.0,6200.0,50236.0
2012.03.14,6420.0,60.0,6330.0,6680.0,6330.0,12372.0
2012.03.15,6290.0,130.0,6390.0,6580.0,6280.0,28336.0
2012.03.16,6470.0,180.0,6150.0,6480.0,6150.0,12369.0
2012.03.19,6470.0,0.0,6330.0,6500.0,6330.0,6443.0
2012.03.20,6540.0,70.0,6380.0,6580.0,6380.0,4542.0
2012.03.21,6350.0,190.0,6500.0,6530.0,6350.0,9779.0
2012.03.22,6240.0,110.0,6380.0,6530.0,6240.0,6166.0
2012.03.23,6390.0,150.0,6270.0,6410.0,6230.0,1923.0
2012.03.26,6300.0,90.0,6280.0,6380.0,6260.0,6633.0
2012.03.27,6230.0,70.0,6280.0,6300.0,6000.0,4376.0
2012.03.28,6300.0,70.0,6290.0,6310.0,6110.0,2452.0
2012.03.29,6180.0,120.0,6350.0,6350.0,6160.0,1659.0
2012.03.30,6160.0,20.0,6060.0,6170.0,6060.0,3366.0
2012.04.02,6250.0,90.0,6170.0,6250.0,6170.0,2381.0
2012.04.03,6240.0,10.0,6250.0,6320.0,6170.0,6173.0
2012.04.04,6200.0,40.0,6230.0,6240.0,6060.0,8945.0
2012.04.05,6150.0,50.0,6130.0,6170.0,6050.0,13145.0
2012.04.06,6050.0,100.0,6200.0,6200.0,6000.0,18809.0
2012.04.09,5900.0,150.0,6000.0,6010.0,5870.0,17848.0
2012.04.10,5990.0,90.0,6090.0,6090.0,5930.0,1031.0
2012.04.12,6050.0,60.0,5990.0,6050.0,5920.0,3442.0
2012.04.13,6030.0,20.0,6130.0,6130.0,5960.0,19093.0
2012.04.16,6080.0,50.0,5860.0,6080.0,5860.0,5984.0
2012.04.17,6050.0,30.0,6120.0,6120.0,5960.0,6045.0
2012.04.18,6070.0,20.0,6050.0,6070.0,5990.0,7716.0
2012.04.19,6090.0,20.0,6070.0,6090.0,6030.0,6434.0
2012.04.20,6090.0,0.0,6130.0,6130.0,5990.0,5371.0
2012.04.23,6090.0,0.0,6010.0,6100.0,5950.0,10222.0
2012.04.24,6080.0,10.0,6090.0,6150.0,6060.0,3218.0
2012.04.25,6110.0,30.0,5960.0,6110.0,5960.0,5311.0
2012.04.26,5950.0,160.0,6000.0,6050.0,5820.0,35499.0
2012.04.27,5950.0,0.0,6030.0,6080.0,5950.0,1633.0
2012.04.30,6070.0,120.0,6210.0,6210.0,5860.0,11853.0
2012.05.02,5940.0,130.0,5940.0,6050.0,5900.0,4265.0
2012.05.03,6070.0,130.0,5870.0,6070.0,5870.0,1603.0
2012.05.04,6070.0,0.0,5950.0,6140.0,5950.0,931.0
2012.05.07,6070.0,0.0,6050.0,6070.0,6000.0,7761.0
2012.05.08,6060.0,10.0,6120.0,6120.0,6000.0,209.0
2012.05.09,6100.0,40.0,5960.0,6150.0,5950.0,4391.0
2012.05.10,6020.0,80.0,6100.0,6100.0,6000.0,4113.0
2012.05.11,6000.0,20.0,6020.0,6040.0,5910.0,1619.0
2012.05.14,5980.0,20.0,6000.0,6010.0,5850.0,1152.0
2012.05.15,5920.0,60.0,5870.0,5960.0,5800.0,9457.0
2012.05.16,5700.0,220.0,5800.0,5800.0,5700.0,10551.0
2012.05.17,5770.0,70.0,5500.0,5810.0,5450.0,2450.0
2012.05.18,5560.0,210.0,5600.0,5650.0,5500.0,8905.0
2012.05.21,5520.0,40.0,5560.0,5610.0,5400.0,7192.0
2012.05.22,5570.0,50.0,5410.0,5660.0,5410.0,1058.0
2012.05.23,5660.0,90.0,5660.0,5660.0,5660.0,2.0
2012.05.24,5620.0,40.0,5600.0,5650.0,5440.0,1082.0
2012.05.25,5600.0,20.0,5730.0,5730.0,5600.0,144.0
2012.05.29,5640.0,40.0,5660.0,5660.0,5600.0,285.0
2012.05.30,5640.0,0.0,5650.0,5660.0,5560.0,814.0
2012.05.31,5580.0,60.0,5580.0,5600.0,5510.0,992.0
2012.06.01,5560.0,20.0,5620.0,5620.0,5420.0,3165.0
2012.06.04,5400.0,160.0,5540.0,5580.0,5300.0,11564.0
2012.06.05,5320.0,80.0,5410.0,5410.0,5190.0,3735.0
2012.06.07,5380.0,60.0,5350.0,5520.0,5260.0,637.0
2012.06.08,5370.0,10.0,5430.0,5430.0,5290.0,846.0
2012.06.11,5440.0,70.0,5370.0,5440.0,5370.0,2082.0
2012.06.12,5440.0,0.0,5350.0,5570.0,5350.0,76.0
2012.06.13,5480.0,40.0,5590.0,5590.0,5440.0,797.0
2012.06.14,5480.0,0.0,5400.0,5480.0,5400.0,777.0
2012.06.15,5460.0,20.0,5400.0,5470.0,5390.0,1158.0
2012.06.18,5480.0,20.0,5330.0,5530.0,5330.0,8867.0
2012.06.19,5560.0,80.0,5610.0,5610.0,5480.0,241.0
2012.06.20,5580.0,20.0,5510.0,5600.0,5510.0,1810.0
2012.06.21,5570.0,10.0,5550.0,5580.0,5410.0,1199.0
2012.06.22,5580.0,10.0,5580.0,5600.0,5440.0,561.0
2012.06.25,5550.0,30.0,5550.0,5550.0,5520.0,156.0
2012.06.26,5550.0,0.0,5510.0,5550.0,5380.0,482.0
2012.06.27,5580.0,30.0,5550.0,5580.0,5390.0,442.0
2012.06.28,5460.0,120.0,5540.0,5580.0,5410.0,6216.0
2012.06.29,5490.0,30.0,5490.0,5500.0,5350.0,4834.0
2012.07.02,5500.0,10.0,5490.0,5510.0,5350.0,489.0
2012.07.03,5560.0,60.0,5580.0,5580.0,5460.0,166.0
2012.07.04,5570.0,10.0,5510.0,5570.0,5410.0,2868.0
2012.07.05,5700.0,130.0,5520.0,5700.0,5520.0,308.0
2012.07.06,5670.0,30.0,5350.0,5690.0,5350.0,291.0
2012.07.09,5660.0,10.0,5660.0,5670.0,5600.0,95.0
2012.07.10,5680.0,20.0,5700.0,5700.0,5650.0,95.0
2012.07.11,5600.0,80.0,5660.0,5660.0,5590.0,291.0
2012.07.12,5610.0,10.0,5670.0,5670.0,5460.0,149.0
2012.07.13,5590.0,20.0,5600.0,5600.0,5580.0,79.0
2012.07.16,5590.0,0.0,5600.0,5600.0,5570.0,256.0
2012.07.17,5640.0,50.0,5580.0,5640.0,5550.0,1094.0
2012.07.18,5600.0,40.0,5660.0,5660.0,5450.0,3032.0
2012.07.19,5640.0,40.0,5700.0,5700.0,5520.0,279.0
2012.07.20,5650.0,10.0,5700.0,5700.0,5510.0,1822.0
2012.07.23,5630.0,20.0,5560.0,5640.0,5510.0,236.0
2012.07.24,5580.0,50.0,5720.0,5720.0,5330.0,1142.0
2012.07.25,5580.0,0.0,5670.0,5670.0,5430.0,478.0
2012.07.26,5580.0,0.0,5780.0,5780.0,5390.0,191.0
2012.07.27,5720.0,140.0,5820.0,5820.0,5470.0,362.0
2012.07.30,5690.0,30.0,5720.0,5800.0,5470.0,1902.0
2012.07.31,5700.0,10.0,5740.0,5740.0,5630.0,961.0
2012.08.01,5710.0,10.0,5820.0,5820.0,5640.0,527.0
2012.08.02,5600.0,110.0,5520.0,5710.0,5520.0,904.0
2012.08.03,5610.0,10.0,5510.0,5630.0,5510.0,602.0
2012.08.06,5660.0,50.0,5770.0,5770.0,5580.0,478.0
2012.08.07,5620.0,40.0,5600.0,5650.0,5580.0,1280.0
2012.08.08,5720.0,100.0,5470.0,5770.0,5470.0,4532.0
2012.08.09,5680.0,40.0,5610.0,5790.0,5610.0,6.0
2012.08.10,5690.0,10.0,5610.0,5780.0,5610.0,825.0
2012.08.13,5660.0,30.0,5740.0,5740.0,5620.0,1326.0
2012.08.14,5690.0,30.0,5670.0,5700.0,5630.0,1850.0
2012.08.16,5650.0,40.0,5780.0,5780.0,5560.0,527.0
2012.08.17,5670.0,20.0,5640.0,5830.0,5600.0,11632.0
2012.08.20,5680.0,10.0,5670.0,5800.0,5650.0,3566.0
2012.08.21,5640.0,40.0,5690.0,5690.0,5580.0,4075.0
2012.08.22,5600.0,40.0,5630.0,5630.0,5560.0,2970.0
2012.08.23,5560.0,40.0,5630.0,5630.0,5500.0,4213.0
2012.08.24,5570.0,10.0,5570.0,5650.0,5010.0,3707.0
2012.08.27,5560.0,10.0,5570.0,5600.0,5540.0,1235.0
2012.08.28,5630.0,70.0,5680.0,5680.0,5570.0,11862.0
2012.08.29,5650.0,20.0,5650.0,5650.0,5600.0,2358.0
2012.08.30,5660.0,10.0,5670.0,5670.0,5600.0,1269.0
2012.08.31,5660.0,0.0,5730.0,5730.0,5610.0,2103.0
2012.09.03,5680.0,20.0,5660.0,5680.0,5540.0,4516.0
2012.09.04,5650.0,30.0,5700.0,5710.0,5600.0,2108.0
2012.09.05,5680.0,30.0,5600.0,5700.0,5590.0,1801.0
2012.09.06,5730.0,50.0,5760.0,5760.0,5700.0,5308.0
2012.09.07,5810.0,80.0,5990.0,5990.0,5740.0,4144.0
2012.09.10,5890.0,80.0,5900.0,5900.0,5800.0,1413.0
2012.09.11,5890.0,0.0,5880.0,5930.0,5820.0,1903.0
2012.09.12,5950.0,60.0,5990.0,5990.0,5880.0,1194.0
2012.09.13,5950.0,0.0,5900.0,5950.0,5890.0,5433.0
2012.09.14,5960.0,10.0,5980.0,5990.0,5890.0,4061.0
2012.09.17,5920.0,40.0,5850.0,5940.0,5850.0,2270.0
2012.09.18,5870.0,50.0,5940.0,5940.0,5870.0,4035.0
2012.09.19,5910.0,40.0,5890.0,5910.0,5810.0,2946.0
2012.09.20,5930.0,20.0,5910.0,5960.0,5900.0,1555.0
2012.09.21,5930.0,0.0,5940.0,5960.0,5890.0,1991.0
2012.09.24,5910.0,20.0,5890.0,5910.0,5850.0,7777.0
2012.09.25,6070.0,160.0,5880.0,6120.0,5860.0,7134.0
2012.09.26,6140.0,70.0,6120.0,6140.0,6000.0,10119.0
2012.09.27,6150.0,10.0,6140.0,6150.0,6040.0,5211.0
2012.09.28,6150.0,0.0,6090.0,6150.0,6080.0,3491.0
2012.10.02,6130.0,20.0,6150.0,6150.0,6060.0,4070.0
2012.10.04,6130.0,0.0,6120.0,6140.0,6100.0,2435.0
2012.10.05,6150.0,20.0,6120.0,6150.0,6100.0,4076.0
2012.10.08,6430.0,280.0,6070.0,6430.0,6070.0,6144.0
2012.10.09,6100.0,330.0,6380.0,6380.0,6100.0,7114.0
