date,close,diff,open,high,low,volume
2013.12.06,2785.0,10.0,2775.0,2820.0,2740.0,716.0
2013.12.09,2785.0,0.0,2780.0,2795.0,2650.0,2632.0
2013.12.10,2780.0,5.0,2725.0,2790.0,2725.0,25.0
2013.12.11,2800.0,20.0,2800.0,2800.0,2800.0,38.0
2013.12.12,2745.0,55.0,2680.0,2745.0,2680.0,1713.0
2013.12.13,2770.0,25.0,2795.0,2795.0,2700.0,2968.0
2013.12.16,2650.0,120.0,2840.0,2840.0,2550.0,7966.0
2013.12.17,2720.0,70.0,2660.0,2730.0,2650.0,1392.0
2013.12.18,2730.0,10.0,2720.0,2750.0,2655.0,870.0
2013.12.19,2665.0,65.0,2700.0,2700.0,2660.0,1348.0
2013.12.20,2690.0,25.0,2675.0,2690.0,2645.0,734.0
2013.12.23,2750.0,60.0,2690.0,2770.0,2690.0,53.0
2013.12.24,2750.0,0.0,2750.0,2750.0,2675.0,24.0
2013.12.26,2775.0,25.0,2800.0,2800.0,2720.0,662.0
2013.12.27,2775.0,0.0,2570.0,2790.0,2570.0,1034.0
2013.12.30,2765.0,10.0,2635.0,2765.0,2635.0,222.0
2014.01.02,2730.0,35.0,2770.0,2770.0,2670.0,1256.0
2014.01.03,2760.0,30.0,2655.0,2770.0,2655.0,1319.0
2014.01.06,2760.0,0.0,2770.0,2770.0,2760.0,32.0
2014.01.07,2700.0,60.0,2760.0,2760.0,2605.0,4198.0
2014.01.08,2750.0,50.0,2680.0,2750.0,2680.0,952.0
2014.01.09,2750.0,0.0,2710.0,2765.0,2690.0,2131.0
2014.01.10,2770.0,20.0,2770.0,2780.0,2770.0,1525.0
2014.01.13,2815.0,45.0,2835.0,2835.0,2815.0,448.0
2014.01.14,2760.0,55.0,2700.0,3000.0,2700.0,8131.0
2014.01.15,2735.0,25.0,2795.0,2795.0,2665.0,3771.0
2014.01.16,2775.0,40.0,2730.0,2825.0,2730.0,405.0
2014.01.17,2760.0,15.0,2820.0,2820.0,2665.0,1362.0
2014.01.20,2750.0,10.0,2845.0,2845.0,2700.0,524.0
2014.01.21,2690.0,60.0,2755.0,2935.0,2690.0,10132.0
2014.01.22,2725.0,35.0,2690.0,2730.0,2680.0,183.0
2014.01.23,2725.0,0.0,2670.0,2730.0,2665.0,5599.0
2014.01.24,2680.0,45.0,2650.0,2785.0,2625.0,5074.0
2014.01.27,2640.0,40.0,2675.0,2675.0,2590.0,5358.0
2014.01.28,2665.0,25.0,2640.0,2670.0,2635.0,1157.0
2014.01.29,2695.0,30.0,2780.0,2780.0,2640.0,1251.0
2014.02.03,2690.0,5.0,2600.0,2700.0,2600.0,543.0
2014.02.04,2660.0,30.0,2620.0,2720.0,2600.0,6168.0
2014.02.05,2605.0,55.0,2655.0,2660.0,2600.0,4672.0
2014.02.06,2650.0,45.0,2595.0,2660.0,2595.0,5272.0
2014.02.07,2620.0,30.0,2840.0,2840.0,2590.0,3320.0
2014.02.10,2650.0,30.0,2620.0,2670.0,2590.0,1022.0
2014.02.11,2670.0,20.0,2690.0,2690.0,2615.0,203.0
2014.02.12,2670.0,0.0,2580.0,2695.0,2580.0,1546.0
2014.02.13,2590.0,80.0,2690.0,2690.0,2555.0,6573.0
2014.02.14,2605.0,15.0,2600.0,2635.0,2580.0,2516.0
2014.02.17,2630.0,25.0,2605.0,2630.0,2605.0,829.0
2014.02.18,2635.0,5.0,2630.0,2650.0,2590.0,5400.0
2014.02.19,2650.0,15.0,2780.0,2780.0,2600.0,9228.0
2014.02.20,2625.0,25.0,2650.0,2680.0,2625.0,2364.0
2014.02.21,2615.0,10.0,2700.0,2700.0,2605.0,3040.0
2014.02.24,2675.0,60.0,2625.0,2880.0,2625.0,97241.0
2014.02.25,2705.0,30.0,2685.0,2745.0,2645.0,4491.0
2014.02.26,2645.0,60.0,2720.0,2730.0,2635.0,7672.0
2014.02.27,2640.0,5.0,2645.0,2700.0,2615.0,19606.0
2014.02.28,2660.0,20.0,2630.0,2805.0,2630.0,2639.0
2014.03.03,2630.0,30.0,2660.0,2665.0,2600.0,3992.0
2014.03.04,2640.0,10.0,2650.0,2650.0,2590.0,1057.0
2014.03.05,2655.0,15.0,2660.0,2660.0,2590.0,14181.0
2014.03.06,2660.0,5.0,2650.0,2660.0,2630.0,2525.0
2014.03.07,2685.0,25.0,2725.0,2725.0,2645.0,4529.0
2014.03.10,2630.0,55.0,2680.0,2685.0,2610.0,10280.0
2014.03.11,3020.0,390.0,2630.0,3020.0,2630.0,444352.0
2014.03.12,2590.0,430.0,2910.0,3125.0,2590.0,973191.0
2014.03.13,2620.0,30.0,2615.0,2675.0,2600.0,116221.0
2014.03.14,2625.0,5.0,2620.0,2665.0,2615.0,63662.0
2014.03.17,2570.0,55.0,2605.0,2640.0,2570.0,31232.0
2014.03.18,2525.0,45.0,2575.0,2605.0,2480.0,49224.0
2014.03.19,2530.0,5.0,2525.0,2580.0,2515.0,13417.0
2014.03.20,2525.0,5.0,2530.0,2550.0,2480.0,13736.0
2014.03.21,2535.0,10.0,2545.0,2550.0,2520.0,16135.0
2014.03.24,2565.0,30.0,2555.0,2575.0,2535.0,8090.0
2014.03.25,2560.0,5.0,2565.0,2565.0,2515.0,21421.0
2014.03.26,2525.0,35.0,2580.0,2580.0,2520.0,23697.0
2014.03.27,2550.0,25.0,2525.0,2550.0,2525.0,11951.0
2014.03.28,2560.0,10.0,2545.0,2585.0,2535.0,5792.0
2014.03.31,2540.0,20.0,2580.0,2595.0,2535.0,6025.0
2014.04.01,2560.0,20.0,2540.0,2560.0,2525.0,8662.0
2014.04.02,2605.0,45.0,2560.0,2640.0,2545.0,9624.0
2014.04.03,2660.0,55.0,2605.0,2690.0,2565.0,20138.0
2014.04.04,2670.0,10.0,2660.0,2680.0,2630.0,25533.0
2014.04.07,2685.0,15.0,2685.0,2725.0,2635.0,8708.0
2014.04.08,2675.0,10.0,2650.0,2700.0,2630.0,6826.0
2014.04.09,2685.0,10.0,2665.0,2700.0,2640.0,2790.0
2014.04.10,2680.0,5.0,2650.0,2700.0,2630.0,5056.0
2014.04.11,2630.0,50.0,2630.0,2670.0,2610.0,13926.0
2014.04.14,2625.0,5.0,2670.0,2695.0,2625.0,9803.0
2014.04.15,2665.0,40.0,2620.0,2665.0,2610.0,11318.0
2014.04.16,2650.0,15.0,2640.0,2680.0,2635.0,7284.0
2014.04.17,2645.0,5.0,2645.0,2675.0,2620.0,8024.0
2014.04.18,2685.0,40.0,2650.0,2750.0,2650.0,13040.0
2014.04.21,2670.0,15.0,2670.0,2695.0,2655.0,13130.0
2014.04.22,2660.0,10.0,2685.0,2685.0,2615.0,23382.0
2014.04.23,2620.0,40.0,2660.0,2685.0,2620.0,16246.0
2014.04.24,2605.0,15.0,2645.0,2650.0,2570.0,27674.0
2014.04.25,2610.0,5.0,2605.0,2645.0,2590.0,3008.0
2014.04.28,2565.0,45.0,2630.0,2630.0,2555.0,11535.0
2014.04.29,2570.0,5.0,2565.0,2620.0,2565.0,3948.0
2014.04.30,2590.0,20.0,2580.0,2645.0,2570.0,2012.0
2014.05.02,2610.0,20.0,2585.0,2610.0,2580.0,1577.0
2014.05.07,2585.0,25.0,2595.0,2615.0,2570.0,4146.0
2014.05.08,2595.0,10.0,2595.0,2615.0,2560.0,4032.0
2014.05.09,2595.0,0.0,2565.0,2600.0,2565.0,3281.0
2014.05.12,2655.0,60.0,2585.0,2655.0,2585.0,9397.0
2014.05.13,2655.0,0.0,2690.0,2690.0,2640.0,662.0
2014.05.14,2660.0,5.0,2680.0,2680.0,2630.0,5842.0
2014.05.15,2715.0,55.0,2640.0,2730.0,2640.0,14090.0
2014.05.16,2660.0,55.0,2630.0,2675.0,2595.0,17858.0
2014.05.19,2640.0,20.0,2660.0,2670.0,2615.0,9193.0
2014.05.20,2610.0,30.0,2620.0,2660.0,2580.0,15685.0
2014.05.21,2600.0,10.0,2585.0,2625.0,2585.0,2618.0
2014.05.22,2650.0,50.0,2615.0,2690.0,2600.0,7528.0
2014.05.23,2635.0,15.0,2650.0,2670.0,2635.0,5931.0
2014.05.26,2650.0,15.0,2695.0,2750.0,2620.0,23994.0
2014.05.27,2685.0,35.0,2690.0,2720.0,2650.0,11709.0
2014.05.28,2735.0,50.0,2675.0,2745.0,2650.0,15406.0
2014.05.29,2730.0,5.0,2715.0,2770.0,2700.0,4163.0
2014.05.30,2700.0,30.0,2765.0,2765.0,2680.0,4232.0
2014.06.02,2685.0,15.0,2710.0,2710.0,2640.0,10632.0
2014.06.03,2665.0,20.0,2635.0,2665.0,2605.0,5859.0
2014.06.05,2630.0,35.0,2650.0,2650.0,2600.0,936.0
2014.06.09,2605.0,25.0,2630.0,2735.0,2605.0,6127.0
2014.06.10,2600.0,5.0,2610.0,2670.0,2600.0,18573.0
2014.06.11,2650.0,50.0,2590.0,2665.0,2585.0,4489.0
2014.06.12,2640.0,10.0,2635.0,2640.0,2605.0,4792.0
2014.06.13,2650.0,10.0,2610.0,2670.0,2610.0,3940.0
2014.06.16,2660.0,10.0,2640.0,2670.0,2625.0,5838.0
2014.06.17,2675.0,15.0,2665.0,2675.0,2640.0,2275.0
2014.06.18,2670.0,5.0,2650.0,2720.0,2650.0,2874.0
2014.06.19,2640.0,30.0,2690.0,2690.0,2640.0,971.0
2014.06.20,2640.0,0.0,2630.0,2700.0,2630.0,451.0
2014.06.23,2650.0,10.0,2630.0,2680.0,2615.0,4084.0
2014.06.24,2640.0,10.0,2670.0,2670.0,2600.0,3081.0
2014.06.25,2620.0,20.0,2635.0,2635.0,2590.0,4074.0
2014.06.26,2680.0,60.0,2595.0,2680.0,2595.0,441.0
2014.06.27,2685.0,5.0,2685.0,2685.0,2685.0,1.0
2014.06.30,2675.0,10.0,2680.0,2680.0,2625.0,1162.0
2014.07.01,2610.0,65.0,2675.0,2675.0,2610.0,2817.0
2014.07.02,2635.0,25.0,2625.0,2650.0,2620.0,7190.0
2014.07.03,2620.0,15.0,2620.0,2650.0,2620.0,4005.0
2014.07.04,2630.0,10.0,2620.0,2745.0,2620.0,4882.0
2014.07.07,2630.0,0.0,2645.0,2645.0,2600.0,2503.0
2014.07.08,2640.0,10.0,2705.0,2705.0,2600.0,5257.0
2014.07.09,2610.0,30.0,2610.0,2650.0,2600.0,3731.0
2014.07.10,2620.0,10.0,2640.0,2640.0,2570.0,5453.0
2014.07.11,2615.0,5.0,2600.0,2625.0,2590.0,4391.0
2014.07.14,2620.0,5.0,2620.0,2635.0,2610.0,1645.0
2014.07.15,2635.0,15.0,2630.0,2700.0,2620.0,3100.0
2014.07.16,2615.0,20.0,2650.0,2650.0,2595.0,5101.0
2014.07.17,2640.0,25.0,2660.0,2660.0,2610.0,2944.0
2014.07.18,2635.0,5.0,2630.0,2640.0,2600.0,12079.0
2014.07.21,2650.0,15.0,2635.0,2700.0,2635.0,3852.0
2014.07.22,2635.0,15.0,2655.0,2695.0,2635.0,4404.0
2014.07.23,2660.0,25.0,2665.0,2665.0,2630.0,2175.0
2014.07.24,2615.0,45.0,2650.0,2695.0,2610.0,4839.0
2014.07.25,2630.0,15.0,2615.0,2655.0,2610.0,2085.0
2014.07.28,2615.0,15.0,2630.0,2630.0,2600.0,3345.0
2014.07.29,2605.0,10.0,2615.0,2615.0,2565.0,5364.0
2014.07.30,2590.0,15.0,2615.0,2615.0,2570.0,1353.0
2014.07.31,2550.0,40.0,2570.0,2600.0,2505.0,5879.0
2014.08.01,2580.0,30.0,2545.0,2580.0,2530.0,3460.0
2014.08.04,2605.0,25.0,2580.0,2615.0,2545.0,3886.0
2014.08.05,2615.0,10.0,2615.0,2615.0,2580.0,1228.0
2014.08.06,2585.0,30.0,2550.0,2605.0,2550.0,906.0
2014.08.07,2600.0,15.0,2560.0,2650.0,2555.0,4607.0
2014.08.08,2570.0,30.0,2590.0,2595.0,2555.0,1071.0
2014.08.11,2545.0,25.0,2550.0,2585.0,2540.0,4341.0
2014.08.12,2575.0,30.0,2600.0,2650.0,2575.0,377.0
2014.08.13,2580.0,5.0,2580.0,2650.0,2565.0,5829.0
2014.08.14,2610.0,30.0,2600.0,2610.0,2570.0,3984.0
2014.08.18,2800.0,190.0,2765.0,2950.0,2760.0,121602.0
2014.08.19,2790.0,10.0,2800.0,2825.0,2755.0,40929.0
2014.08.20,2740.0,50.0,2790.0,2810.0,2740.0,13520.0
2014.08.21,2750.0,10.0,2750.0,2790.0,2745.0,7371.0
2014.08.22,2800.0,50.0,2750.0,2815.0,2750.0,15419.0
2014.08.25,2825.0,25.0,2800.0,2845.0,2795.0,9822.0
2014.08.26,2900.0,75.0,2830.0,2900.0,2820.0,20798.0
2014.08.27,2890.0,10.0,2900.0,2900.0,2465.0,31901.0
2014.08.28,2955.0,65.0,2875.0,3000.0,2875.0,17786.0
2014.08.29,2945.0,10.0,2955.0,2955.0,2890.0,7157.0
2014.09.01,2990.0,45.0,2945.0,3020.0,2660.0,14268.0
2014.09.02,2900.0,90.0,2970.0,3000.0,2830.0,15696.0
2014.09.03,2830.0,70.0,2900.0,2900.0,2770.0,11124.0
2014.09.04,2700.0,130.0,2830.0,2890.0,2695.0,15261.0
2014.09.05,2820.0,120.0,2700.0,2890.0,2690.0,21694.0
2014.09.11,2835.0,15.0,2830.0,2835.0,2750.0,21512.0
2014.09.12,2940.0,105.0,2840.0,2965.0,2765.0,2298.0
2014.09.15,2895.0,45.0,2930.0,2930.0,2710.0,27779.0
2014.09.16,2965.0,70.0,2910.0,3040.0,2890.0,13610.0
2014.09.17,2970.0,5.0,2970.0,3000.0,2900.0,6172.0
2014.09.18,3050.0,80.0,3000.0,3050.0,2850.0,4303.0
2014.09.19,2990.0,60.0,2950.0,3045.0,2925.0,1996.0
2014.09.22,3005.0,15.0,2940.0,3015.0,2940.0,1956.0
2014.09.23,2830.0,175.0,2915.0,2975.0,2830.0,2342.0
2014.09.24,2930.0,100.0,2830.0,2985.0,2830.0,37295.0
2014.09.25,2845.0,85.0,2910.0,2950.0,2800.0,10112.0
2014.09.26,2910.0,65.0,2835.0,2910.0,2780.0,2129.0
2014.09.29,2785.0,125.0,2855.0,2855.0,2740.0,6936.0
2014.09.30,2715.0,70.0,2785.0,2835.0,2700.0,7566.0
2014.10.01,2700.0,15.0,2740.0,2760.0,2600.0,12478.0
2014.10.02,2775.0,75.0,2715.0,2775.0,2620.0,4933.0
2014.10.06,2750.0,25.0,2890.0,2890.0,2650.0,7291.0
2014.10.07,2790.0,40.0,2800.0,2800.0,2680.0,6291.0
2014.10.08,2850.0,60.0,2755.0,2850.0,2755.0,729.0
2014.10.10,2840.0,10.0,2835.0,2845.0,2790.0,13026.0
2014.10.13,2670.0,170.0,2840.0,2840.0,2595.0,38308.0
2014.10.14,2670.0,0.0,2665.0,2670.0,2645.0,1254.0
2014.10.15,2670.0,0.0,2670.0,2670.0,2600.0,6956.0
2014.10.16,2670.0,0.0,2660.0,2670.0,2585.0,3289.0
2014.10.17,2670.0,0.0,2635.0,2670.0,2600.0,3053.0
2014.10.20,2670.0,0.0,2690.0,2720.0,2650.0,1586.0
2014.10.21,2665.0,5.0,2635.0,2665.0,2555.0,8631.0
2014.10.22,2690.0,25.0,2665.0,2690.0,2620.0,567.0
2014.10.23,2670.0,20.0,2690.0,2690.0,2600.0,3105.0
2014.10.24,2645.0,25.0,2665.0,2665.0,2555.0,7256.0
2014.10.27,2635.0,10.0,2575.0,2675.0,2535.0,14196.0
2014.10.28,2560.0,75.0,2635.0,2635.0,2515.0,7070.0
2014.10.29,2535.0,25.0,2560.0,2585.0,2475.0,17311.0
2014.10.30,2520.0,15.0,2505.0,2545.0,2495.0,12939.0
2014.10.31,2530.0,10.0,2510.0,2550.0,2500.0,3254.0
2014.11.03,2525.0,5.0,2530.0,2530.0,2500.0,3111.0
2014.11.04,2450.0,75.0,2500.0,2525.0,2420.0,16081.0
2014.11.05,2420.0,30.0,2450.0,2450.0,2370.0,11020.0
2014.11.06,2365.0,55.0,2415.0,2420.0,2330.0,12239.0
2014.11.07,2430.0,65.0,2350.0,2430.0,2330.0,3619.0
2014.11.10,2500.0,70.0,2430.0,2535.0,2410.0,21190.0
2014.11.11,2600.0,100.0,2485.0,2640.0,2485.0,18074.0
2014.11.12,2635.0,35.0,2580.0,2635.0,2485.0,3639.0
2014.11.13,2655.0,20.0,2600.0,2675.0,2575.0,5605.0
2014.11.14,2625.0,30.0,2640.0,2645.0,2560.0,5414.0
2014.11.17,2620.0,5.0,2585.0,2625.0,2560.0,4088.0
2014.11.18,2575.0,45.0,2605.0,2625.0,2570.0,6492.0
2014.11.19,2565.0,10.0,2575.0,2590.0,2500.0,2842.0
2014.11.20,2600.0,35.0,2510.0,2610.0,2510.0,6459.0
2014.11.21,2615.0,15.0,2585.0,2615.0,2530.0,835.0
2014.11.24,2580.0,35.0,2565.0,2600.0,2540.0,559.0
2014.11.25,2545.0,35.0,2510.0,2575.0,2510.0,348.0
2014.11.26,2515.0,30.0,2545.0,2560.0,2510.0,1933.0
2014.11.27,2540.0,25.0,2515.0,2540.0,2515.0,95.0
2014.11.28,2525.0,15.0,2505.0,2550.0,2500.0,835.0
2014.12.01,2525.0,0.0,2525.0,2525.0,2520.0,32.0
2014.12.02,2545.0,20.0,2525.0,2545.0,2490.0,2537.0
2014.12.03,2535.0,10.0,2500.0,2535.0,2490.0,785.0
2014.12.04,2550.0,15.0,2500.0,2550.0,2490.0,4835.0
2014.12.05,2500.0,50.0,2565.0,2565.0,2495.0,2195.0
2014.12.08,2560.0,60.0,2500.0,2580.0,2480.0,1210.0
2014.12.09,2535.0,25.0,2550.0,2550.0,2510.0,1336.0
2014.12.10,2530.0,5.0,2530.0,2530.0,2500.0,116.0
2014.12.11,2560.0,30.0,2480.0,2585.0,2465.0,18432.0
2014.12.12,2595.0,35.0,2590.0,2600.0,2520.0,3203.0
2014.12.15,2570.0,25.0,2595.0,2595.0,2495.0,822.0
2014.12.16,2540.0,30.0,2550.0,2600.0,2530.0,2564.0
2014.12.17,2515.0,25.0,2540.0,2560.0,2515.0,1564.0
2014.12.18,2535.0,20.0,2515.0,2540.0,2470.0,2721.0
2014.12.19,2540.0,5.0,2490.0,2540.0,2490.0,1547.0
2014.12.22,2535.0,5.0,2570.0,2570.0,2505.0,2886.0
2014.12.23,2550.0,15.0,2545.0,2560.0,2505.0,575.0
2014.12.24,2530.0,20.0,2550.0,2610.0,2510.0,4855.0
2014.12.26,2515.0,15.0,2525.0,2640.0,2515.0,6910.0
2014.12.29,2530.0,15.0,2515.0,2560.0,2485.0,6518.0
2014.12.30,2530.0,0.0,2495.0,2530.0,2495.0,99.0
2015.01.02,2530.0,0.0,2505.0,2555.0,2505.0,1829.0
2015.01.05,2480.0,50.0,2530.0,2530.0,2470.0,4828.0
2015.01.06,2460.0,20.0,2470.0,2500.0,2435.0,3208.0
2015.01.07,2455.0,5.0,2460.0,2500.0,2425.0,3997.0
2015.01.08,2520.0,65.0,2455.0,2540.0,2455.0,4765.0
2015.01.09,2510.0,10.0,2500.0,2560.0,2490.0,5621.0
2015.01.12,2530.0,20.0,2540.0,2560.0,2500.0,2469.0
2015.01.13,2520.0,10.0,2540.0,2540.0,2480.0,6847.0
2015.01.14,2520.0,0.0,2500.0,2525.0,2495.0,2486.0
2015.01.15,2560.0,40.0,2520.0,2635.0,2475.0,4632.0
2015.01.16,2545.0,15.0,2560.0,2560.0,2500.0,2291.0
2015.01.19,2535.0,10.0,2575.0,2575.0,2505.0,4745.0
2015.01.20,2615.0,80.0,2535.0,2615.0,2505.0,4338.0
2015.01.21,2780.0,165.0,2615.0,2900.0,2615.0,114274.0
2015.01.22,2680.0,100.0,2800.0,2835.0,2660.0,23980.0
2015.01.23,2650.0,30.0,2680.0,2720.0,2620.0,16224.0
2015.01.26,2740.0,90.0,2680.0,2775.0,2665.0,2799.0
2015.01.27,2655.0,85.0,2765.0,2765.0,2650.0,3216.0
2015.01.28,2750.0,95.0,2655.0,2780.0,2650.0,29741.0
2015.01.29,2700.0,50.0,2740.0,2740.0,2680.0,23646.0
2015.01.30,2685.0,15.0,2690.0,2800.0,2685.0,10121.0
2015.02.02,2680.0,5.0,2690.0,2980.0,2665.0,57251.0
2015.02.03,2660.0,20.0,2685.0,2700.0,2660.0,15597.0
2015.02.04,2790.0,130.0,2660.0,2900.0,2655.0,131434.0
2015.02.05,2885.0,95.0,2845.0,2945.0,2805.0,32330.0
2015.02.06,2855.0,30.0,2865.0,2900.0,2830.0,2680.0
2015.02.09,2830.0,25.0,2845.0,2845.0,2800.0,6794.0
2015.02.10,2750.0,80.0,2795.0,2815.0,2715.0,18238.0
2015.02.11,2780.0,30.0,2730.0,2865.0,2730.0,9378.0
2015.02.12,2750.0,30.0,2780.0,2865.0,2715.0,17580.0
2015.02.13,3000.0,250.0,2800.0,3000.0,2800.0,34356.0
2015.02.16,2960.0,40.0,3000.0,3030.0,2865.0,20577.0
2015.02.17,2840.0,120.0,2965.0,3025.0,2840.0,36111.0
2015.02.23,3005.0,165.0,2895.0,3115.0,2855.0,29619.0
2015.02.24,3055.0,50.0,3005.0,3070.0,2915.0,13188.0
2015.02.25,2995.0,60.0,3055.0,3080.0,2935.0,12920.0
2015.02.26,2985.0,10.0,2985.0,3010.0,2925.0,8588.0
2015.02.27,3060.0,75.0,2930.0,3190.0,2930.0,18671.0
2015.03.02,2980.0,80.0,3060.0,3200.0,2965.0,17417.0
2015.03.03,3170.0,190.0,2975.0,3170.0,2935.0,27009.0
2015.03.04,3405.0,235.0,3200.0,3480.0,3110.0,168627.0
2015.03.05,3440.0,35.0,3405.0,3470.0,3310.0,18849.0
2015.03.06,3400.0,40.0,3440.0,3475.0,3355.0,11971.0
2015.03.09,3450.0,50.0,3400.0,3500.0,3350.0,10429.0
2015.03.10,3185.0,265.0,3405.0,3470.0,3185.0,27513.0
2015.03.11,3120.0,65.0,3170.0,3250.0,3090.0,16946.0
2015.03.12,3200.0,80.0,3120.0,3350.0,3040.0,53250.0
2015.03.13,3135.0,65.0,3200.0,3290.0,3130.0,11254.0
2015.03.16,3015.0,120.0,3135.0,3230.0,2955.0,21764.0
2015.03.17,3100.0,85.0,3015.0,3115.0,3015.0,10629.0
2015.03.18,3150.0,50.0,3100.0,3200.0,3055.0,6343.0
2015.03.19,3090.0,60.0,3210.0,3210.0,3010.0,9006.0
2015.03.20,3120.0,30.0,3090.0,3235.0,3040.0,1799.0
2015.03.23,3110.0,10.0,3185.0,3185.0,3035.0,7487.0
2015.03.24,3040.0,70.0,3110.0,3245.0,3015.0,13238.0
2015.03.25,3015.0,25.0,3040.0,3220.0,2995.0,10659.0
2015.03.26,3025.0,10.0,3015.0,3180.0,2980.0,5736.0
2015.03.27,3050.0,25.0,3025.0,3090.0,3010.0,6252.0
2015.03.30,3040.0,10.0,3025.0,3200.0,3025.0,6847.0
2015.03.31,3370.0,330.0,3065.0,3490.0,3045.0,74021.0
2015.04.01,3335.0,35.0,3450.0,3460.0,3215.0,17542.0
2015.04.02,3260.0,75.0,3390.0,3400.0,3200.0,26230.0
2015.04.03,3600.0,340.0,3240.0,3685.0,3170.0,81626.0
2015.04.06,3590.0,10.0,3580.0,3710.0,3545.0,6249.0
2015.04.07,3625.0,35.0,3600.0,3720.0,3515.0,15013.0
2015.04.08,3600.0,25.0,3625.0,3675.0,3500.0,13307.0
2015.04.09,3700.0,100.0,3620.0,3710.0,3520.0,30160.0
2015.04.10,3670.0,30.0,3700.0,3720.0,3615.0,9122.0
2015.04.13,3645.0,25.0,3690.0,3690.0,3555.0,12479.0
2015.04.14,3525.0,120.0,3570.0,3625.0,3475.0,43005.0
2015.04.15,3310.0,215.0,3525.0,3590.0,3290.0,82250.0
2015.04.16,3240.0,70.0,3325.0,3390.0,3210.0,29478.0
2015.04.17,3390.0,150.0,3335.0,3390.0,3240.0,8949.0
2015.04.20,3305.0,85.0,3385.0,3385.0,3115.0,24619.0
2015.04.21,3275.0,30.0,3305.0,3335.0,3230.0,10046.0
2015.04.22,3165.0,110.0,3270.0,3335.0,3040.0,34560.0
2015.04.23,3170.0,5.0,3155.0,3245.0,3125.0,11547.0
2015.04.24,3275.0,105.0,3180.0,3365.0,3155.0,8352.0
2015.04.27,3235.0,40.0,3300.0,3300.0,3205.0,4159.0
2015.04.28,3240.0,5.0,3245.0,3345.0,3205.0,2918.0
2015.04.29,3140.0,100.0,3275.0,3300.0,3080.0,10754.0
2015.04.30,3215.0,75.0,3140.0,3225.0,3095.0,7556.0
2015.05.04,3200.0,15.0,3215.0,3225.0,3145.0,2422.0
2015.05.06,3135.0,65.0,3100.0,3200.0,3095.0,1854.0
2015.05.07,3090.0,45.0,3130.0,3200.0,3060.0,6314.0
2015.05.08,3060.0,30.0,3090.0,3195.0,3050.0,5570.0
2015.05.11,3130.0,70.0,3060.0,3240.0,3060.0,2972.0
2015.05.12,3100.0,30.0,3165.0,3190.0,3070.0,2840.0
2015.05.13,3175.0,75.0,3100.0,3180.0,3100.0,2381.0
2015.05.14,3300.0,125.0,3210.0,3445.0,3105.0,37229.0
2015.05.15,3795.0,495.0,3300.0,3795.0,3250.0,105983.0
2015.05.18,3570.0,225.0,3700.0,3700.0,3430.0,143633.0
2015.05.19,3300.0,270.0,3600.0,3610.0,3250.0,54023.0
2015.05.20,3295.0,5.0,3310.0,3360.0,3250.0,17619.0
2015.05.21,3215.0,80.0,3240.0,3290.0,3170.0,22728.0
2015.05.22,3245.0,30.0,3165.0,3250.0,3165.0,10346.0
2015.05.26,3240.0,5.0,3175.0,3280.0,3175.0,4026.0
2015.05.27,3225.0,15.0,3240.0,3275.0,3160.0,4310.0
2015.05.28,3155.0,70.0,3225.0,3280.0,3100.0,17922.0
2015.05.29,3170.0,15.0,3170.0,3180.0,3015.0,6122.0
2015.06.01,3050.0,120.0,3155.0,3200.0,3020.0,17789.0
2015.06.02,2980.0,70.0,3050.0,3105.0,2975.0,18930.0
2015.06.03,2960.0,20.0,2980.0,3110.0,2900.0,17192.0
2015.06.04,2860.0,100.0,2960.0,2985.0,2860.0,8218.0
2015.06.05,2845.0,15.0,2890.0,2910.0,2810.0,14094.0
2015.06.08,2960.0,115.0,2870.0,2960.0,2845.0,3485.0
2015.06.09,3140.0,180.0,2970.0,3140.0,2965.0,11013.0
2015.06.10,3235.0,95.0,3140.0,3240.0,3105.0,13113.0
2015.06.11,3275.0,40.0,3270.0,3300.0,3120.0,13782.0
2015.06.12,3240.0,35.0,3235.0,3240.0,3110.0,15312.0
2015.06.15,3240.0,0.0,3115.0,3270.0,3115.0,5867.0
2015.06.16,3300.0,60.0,3275.0,3300.0,3125.0,15964.0
2015.06.17,3360.0,60.0,3240.0,3395.0,3240.0,15235.0
2015.06.18,3335.0,25.0,3395.0,3395.0,3240.0,11532.0
2015.06.19,3340.0,5.0,3335.0,3350.0,3245.0,961.0
2015.06.22,3240.0,100.0,3265.0,3375.0,3240.0,48082.0
2015.06.23,3180.0,60.0,3240.0,3340.0,3160.0,20523.0
2015.06.24,3160.0,20.0,3185.0,3300.0,3120.0,12062.0
2015.06.25,3075.0,85.0,3160.0,3240.0,3070.0,14262.0
2015.06.26,3220.0,145.0,3075.0,3220.0,3030.0,14563.0
2015.06.29,3170.0,50.0,3100.0,3195.0,3060.0,6708.0
2015.06.30,3230.0,60.0,3175.0,3240.0,3050.0,4918.0
2015.07.01,3285.0,55.0,3240.0,3330.0,3135.0,23877.0
2015.07.02,3170.0,115.0,3230.0,3230.0,3110.0,24228.0
2015.07.03,3130.0,40.0,3200.0,3215.0,3105.0,3986.0
2015.07.06,3085.0,45.0,3130.0,3165.0,3015.0,4180.0
2015.07.07,3140.0,55.0,3085.0,3150.0,3010.0,7404.0
2015.07.08,3120.0,20.0,3140.0,3160.0,3015.0,8565.0
